"Date","Product","OS","Language","Downloads"
2009-09-28,OpenOffice.org,linuxx86-64,en-US,1
2009-09-28,OpenOffice.org,linuxx86-64,es,26
2009-09-28,OpenOffice.org,linuxx86-64,lt,4
2009-09-28,OpenOffice.org,linuxx86-64,mk,5
2009-09-28,OpenOffice.org,linuxx86-64,sv,3
2009-09-28,OpenOffice.org,linuxx86-64,tr,6
2009-09-28,OpenOffice.org,linuxx86-64,zh-cn,3
2009-09-28,OpenOffice.org,linuxx86-64,zh-tw,4
2009-09-28,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-09-28,OpenOffice.org,linuxx86-64_langpack,nl,6
2009-09-28,OpenOffice.org,linuxx86-64deb,da,5
2009-09-28,OpenOffice.org,linuxx86-64deb,de,12
2009-09-28,OpenOffice.org,linuxx86-64deb,en-US,197
2009-09-28,OpenOffice.org,linuxx86-64deb,es,66
2009-09-28,OpenOffice.org,linuxx86-64deb,fr,32
2009-09-28,OpenOffice.org,linuxx86-64deb,it,10
2009-09-28,OpenOffice.org,linuxx86-64deb,ja,17
2009-09-28,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-28,OpenOffice.org,linuxx86-64deb,mk,3
2009-09-28,OpenOffice.org,linuxx86-64deb,nl,15
2009-09-28,OpenOffice.org,linuxx86-64deb,pl,10
2009-09-28,OpenOffice.org,linuxx86-64deb,ru,21
2009-09-28,OpenOffice.org,linuxx86-64deb,sv,6
2009-09-28,OpenOffice.org,linuxx86-64deb,tr,3
2009-09-28,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-09-28,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-09-28,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-09-28,OpenOffice.org,linuxx86-64wjre,de,24
2009-09-28,OpenOffice.org,linuxx86-64wjre,en-US,78
2009-09-28,OpenOffice.org,linuxx86-64wjre,fr,58
2009-09-28,OpenOffice.org,linuxx86-64wjre,it,11
2009-09-28,OpenOffice.org,linuxx86-64wjre,ja,18
2009-09-28,OpenOffice.org,linuxx86-64wjre,nl,5
2009-09-28,OpenOffice.org,linuxx86-64wjre,pl,9
2009-09-28,OpenOffice.org,linuxx86-64wjre,ru,13
2009-09-28,OpenOffice.org,linuxx86-64wjre,tr,3
2009-09-28,OpenOffice.org,macosxintel,da,127
2009-09-28,OpenOffice.org,macosxintel,de,531
2009-09-28,OpenOffice.org,macosxintel,el,20
2009-09-28,OpenOffice.org,macosxintel,en-US,302
2009-09-28,OpenOffice.org,macosxintel,es,511
2009-09-28,OpenOffice.org,macosxintel,fr,2080
2009-09-28,OpenOffice.org,macosxintel,gl,19
2009-09-28,OpenOffice.org,macosxintel,it,1150
2009-09-28,OpenOffice.org,macosxintel,ja,629
2009-09-28,OpenOffice.org,macosxintel,ko,53
2009-09-28,OpenOffice.org,macosxintel,lt,5
2009-09-28,OpenOffice.org,macosxintel,mk,4
2009-09-28,OpenOffice.org,macosxintel,nl,140
2009-09-28,OpenOffice.org,macosxintel,pl,142
2009-09-28,OpenOffice.org,macosxintel,pt,16
2009-09-28,OpenOffice.org,macosxintel,ru,107
2009-09-28,OpenOffice.org,macosxintel,sv,125
2009-09-28,OpenOffice.org,macosxintel,vi,23
2009-09-28,OpenOffice.org,macosxintelaqua,en-US,15
2009-09-28,OpenOffice.org,macosxintelaqua,es,4
2009-09-28,OpenOffice.org,macosxintelaqua,it,15
2009-09-28,OpenOffice.org,macosxppc,de,73
2009-09-28,OpenOffice.org,macosxppc,en-US,54
2009-09-28,OpenOffice.org,macosxppc,es,66
2009-09-28,OpenOffice.org,macosxppc,fr,352
2009-09-28,OpenOffice.org,macosxppc,it,152
2009-09-28,OpenOffice.org,macosxppc,ja,181
2009-09-28,OpenOffice.org,macosxppc,lt,7
2009-09-28,OpenOffice.org,macosxppc,mk,3
2009-09-28,OpenOffice.org,macosxppc,nl,51
2009-09-28,OpenOffice.org,macosxppc,sv,53
2009-09-28,OpenOffice.org,solarissparcwjre,de,3
2009-09-28,OpenOffice.org,solarissparcwjre,en-US,57
2009-09-28,OpenOffice.org,solarissparcwjre,es,10
2009-09-28,OpenOffice.org,solarissparcwjre,ja,9
2009-09-28,OpenOffice.org,solarisx86,en-US,5
2009-09-28,OpenOffice.org,solarisx86,ko,7
2009-09-28,OpenOffice.org,solarisx86,pt,4
2009-09-28,OpenOffice.org,solarisx86,ru,7
2009-09-28,OpenOffice.org,solarisx86,zh-tw,1
2009-09-28,OpenOffice.org,solarisx86wjre,de,5
2009-09-28,OpenOffice.org,solarisx86wjre,en-US,75
2009-09-28,OpenOffice.org,solarisx86wjre,es,10
2009-09-28,OpenOffice.org,solarisx86wjre,ja,8
2009-09-28,OpenOffice.org,solarisx86wjre,ru,4
2009-09-28,OpenOffice.org,solarisx86wjre,sv,2
2009-09-28,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-09-28,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-09-28,OpenOffice.org,src_bzip,core,10
2009-09-28,OpenOffice.org,src_bzip,sdk,2
2009-09-28,OpenOffice.org,src_bzip,system,6
2009-09-28,OpenOffice.org,win,da,4169
2009-09-28,OpenOffice.org,win,de,136
2009-09-28,OpenOffice.org,win,el,957
2009-09-28,OpenOffice.org,win,en-US,666
2009-09-28,OpenOffice.org,win,es,56
2009-09-28,OpenOffice.org,win,fr,3487
2009-09-28,OpenOffice.org,win,gl,76
2009-09-28,OpenOffice.org,win,it,2
2009-09-28,OpenOffice.org,win,ja,2116
2009-09-28,OpenOffice.org,win,ko,1210
2009-09-28,OpenOffice.org,win,ku,4
2009-09-28,OpenOffice.org,win,lt,6
2009-09-28,OpenOffice.org,win,mk,6
2009-09-28,OpenOffice.org,win,nb,1147
2009-09-28,OpenOffice.org,win,nl,3315
2009-09-28,OpenOffice.org,win,nn,103
2009-09-28,OpenOffice.org,win,pl,3166
2009-09-28,OpenOffice.org,win,pt,247
2009-09-28,OpenOffice.org,win,ru,1775
2009-09-28,OpenOffice.org,win,sv,18
2009-09-28,OpenOffice.org,win,tr,765
2009-09-28,OpenOffice.org,win,vi,24
2009-09-28,OpenOffice.org,win,zh-cn,12
2009-09-28,OpenOffice.org,win,zh-tw,324
2009-09-28,OpenOffice.org,winlangpack,en-US,1
2009-09-28,OpenOffice.org,winlangpack,es,477
2009-09-28,OpenOffice.org,winlangpack,fr,299
2009-09-28,OpenOffice.org,winlangpack,ja,230
2009-09-28,OpenOffice.org,winlangpack,nl,150
2009-09-28,OpenOffice.org,winlangpack,pl,11
2009-09-28,OpenOffice.org,winlangpack,vi,27
2009-09-28,OpenOffice.org,winwjre,de,23218
2009-09-28,OpenOffice.org,winwjre,en-US,125351
2009-09-28,OpenOffice.org,winwjre,es,1402
2009-09-28,OpenOffice.org,winwjre,fr,34957
2009-09-28,OpenOffice.org,winwjre,gl,72
2009-09-28,OpenOffice.org,winwjre,it,26998
2009-09-28,OpenOffice.org,winwjre,ja,10605
2009-09-28,OpenOffice.org,winwjre,lt,76
2009-09-28,OpenOffice.org,winwjre,nb,551
2009-09-28,OpenOffice.org,winwjre,nl,952
2009-09-28,OpenOffice.org,winwjre,nn,82
2009-09-28,OpenOffice.org,winwjre,pl,6822
2009-09-28,OpenOffice.org,winwjre,ru,3895
2009-09-28,OpenOffice.org,winwjre,sv,3179
2009-09-28,OpenOffice.org,winwjre,tr,612
2009-09-28,OpenOffice.org,winwjre,vi,93
2009-09-28,OpenOffice.org,winwjre,zh-cn,442
2009-09-28,OpenOffice.org,winwjre,zh-tw,185
2009-09-29,BrOffice.org,linuxintel,pt-BR,1
2009-09-29,BrOffice.org,winwjre,pt-BR,354
2009-09-29,OOo-Dev,win,en-US,6
2009-09-29,OpenOffice.org,linuxia64,en-US,10
2009-09-29,OpenOffice.org,linuxintel,da,19
2009-09-29,OpenOffice.org,linuxintel,de,83
2009-09-29,OpenOffice.org,linuxintel,el,39
2009-09-29,OpenOffice.org,linuxintel,en-US,31
2009-09-29,OpenOffice.org,linuxintel,es,570
2009-09-29,OpenOffice.org,linuxintel,fr,18
2009-09-29,OpenOffice.org,linuxintel,gl,9
2009-09-29,OpenOffice.org,linuxintel,it,21
2009-09-29,OpenOffice.org,linuxintel,ja,28
2009-09-29,OpenOffice.org,linuxintel,ko,23
2009-09-29,OpenOffice.org,linuxintel,lt,6
2009-09-29,OpenOffice.org,linuxintel,mk,4
2009-09-29,OpenOffice.org,linuxintel,nb,9
2009-09-29,OpenOffice.org,linuxintel,nl,37
2009-09-29,OpenOffice.org,linuxintel,nn,4
2009-09-29,OpenOffice.org,linuxintel,pl,14
2009-09-29,OpenOffice.org,linuxintel,pt,8
2009-09-29,OpenOffice.org,linuxintel,ru,46
2009-09-29,OpenOffice.org,linuxintel,tr,2
2009-09-29,OpenOffice.org,linuxintel,zh-cn,1
2009-09-29,OpenOffice.org,linuxinteldeb,da,26
2009-09-29,OpenOffice.org,linuxinteldeb,de,153
2009-09-29,OpenOffice.org,linuxinteldeb,el,17
2009-09-29,OpenOffice.org,linuxinteldeb,en-US,1888
2009-09-29,OpenOffice.org,linuxinteldeb,es,404
2009-09-29,OpenOffice.org,linuxinteldeb,fr,1053
2009-09-29,OpenOffice.org,linuxinteldeb,gl,10
2009-09-29,OpenOffice.org,linuxinteldeb,it,2250
2009-09-29,OpenOffice.org,linuxinteldeb,ja,63
2009-09-29,OpenOffice.org,linuxinteldeb,ko,12
2009-09-29,OpenOffice.org,linuxinteldeb,lt,3
2009-09-29,OpenOffice.org,linuxinteldeb,mk,3
2009-09-29,OpenOffice.org,linuxinteldeb,nb,13
2009-09-29,OpenOffice.org,linuxinteldeb,nl,26
2009-09-29,OpenOffice.org,linuxinteldeb,nn,4
2009-09-29,OpenOffice.org,linuxinteldeb,pl,87
2009-09-29,OpenOffice.org,linuxinteldeb,pt,6
2009-09-29,OpenOffice.org,linuxinteldeb,ru,80
2009-09-29,OpenOffice.org,linuxinteldeb,sv,7
2009-09-29,OpenOffice.org,linuxinteldeb,tr,8
2009-09-29,OpenOffice.org,linuxinteldeb,vi,8
2009-09-29,OpenOffice.org,linuxintellangpack,es,84
2009-09-29,OpenOffice.org,linuxintellangpack,fr,18
2009-09-29,OpenOffice.org,linuxintellangpack,ja,6
2009-09-29,OpenOffice.org,linuxintellangpack,nl,5
2009-09-29,OpenOffice.org,linuxintellangpack,pl,1
2009-09-29,OpenOffice.org,linuxintellangpack,vi,1
2009-09-29,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-09-29,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-09-29,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-09-29,OpenOffice.org,linuxintelwjre,en-US,2242
2009-09-29,OpenOffice.org,linuxintelwjre,fr,155
2009-09-29,OpenOffice.org,linuxintelwjre,it,309
2009-09-29,OpenOffice.org,linuxintelwjre,ja,121
2009-09-29,OpenOffice.org,linuxintelwjre,pl,95
2009-09-29,OpenOffice.org,linuxintelwjre,ru,88
2009-09-29,OpenOffice.org,linuxintelwjre,sv,17
2009-09-29,OpenOffice.org,linuxintelwjre,tr,8
2009-09-29,OpenOffice.org,linuxintelwjre,vi,5
2009-09-29,OpenOffice.org,linuxx86-64,en-US,1
2009-09-29,OpenOffice.org,linuxx86-64,es,23
2009-09-29,OpenOffice.org,linuxx86-64,ja,2
2009-09-29,OpenOffice.org,linuxx86-64,lt,4
2009-09-29,OpenOffice.org,linuxx86-64,mk,4
2009-09-29,OpenOffice.org,linuxx86-64,sv,4
2009-09-29,OpenOffice.org,linuxx86-64,tr,7
2009-09-29,OpenOffice.org,linuxx86-64,zh-cn,7
2009-09-29,OpenOffice.org,linuxx86-64,zh-tw,5
2009-09-29,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-09-29,OpenOffice.org,linuxx86-64_langpack,nl,1
2009-09-29,OpenOffice.org,linuxx86-64deb,da,7
2009-09-29,OpenOffice.org,linuxx86-64deb,de,12
2009-09-29,OpenOffice.org,linuxx86-64deb,en-US,74
2009-09-29,OpenOffice.org,linuxx86-64deb,es,48
2009-09-29,OpenOffice.org,linuxx86-64deb,fr,38
2009-09-29,OpenOffice.org,linuxx86-64deb,it,39
2009-09-29,OpenOffice.org,linuxx86-64deb,ja,16
2009-09-29,OpenOffice.org,linuxx86-64deb,lt,4
2009-09-29,OpenOffice.org,linuxx86-64deb,mk,3
2009-09-29,OpenOffice.org,linuxx86-64deb,nl,11
2009-09-29,OpenOffice.org,linuxx86-64deb,pl,16
2009-09-29,OpenOffice.org,linuxx86-64deb,ru,21
2009-09-29,OpenOffice.org,linuxx86-64deb,sv,5
2009-09-29,OpenOffice.org,linuxx86-64deb,tr,5
2009-09-29,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-09-29,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-09-29,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-09-29,OpenOffice.org,linuxx86-64wjre,de,24
2009-09-29,OpenOffice.org,linuxx86-64wjre,en-US,82
2009-09-29,OpenOffice.org,linuxx86-64wjre,fr,39
2009-09-29,OpenOffice.org,linuxx86-64wjre,it,13
2009-09-29,OpenOffice.org,linuxx86-64wjre,ja,19
2009-09-29,OpenOffice.org,linuxx86-64wjre,nl,11
2009-09-29,OpenOffice.org,linuxx86-64wjre,pl,15
2009-09-29,OpenOffice.org,linuxx86-64wjre,ru,16
2009-09-29,OpenOffice.org,linuxx86-64wjre,tr,5
2009-09-29,OpenOffice.org,macosxintel,da,169
2009-09-29,OpenOffice.org,macosxintel,de,568
2009-09-29,OpenOffice.org,macosxintel,el,9
2009-09-29,OpenOffice.org,macosxintel,en-US,302
2009-09-29,OpenOffice.org,macosxintel,es,459
2009-09-29,OpenOffice.org,macosxintel,fr,1763
2009-09-29,OpenOffice.org,macosxintel,gl,10
2009-09-29,OpenOffice.org,macosxintel,it,1080
2009-09-29,OpenOffice.org,macosxintel,ja,699
2009-09-29,OpenOffice.org,macosxintel,ko,29
2009-09-29,OpenOffice.org,macosxintel,lt,7
2009-09-29,OpenOffice.org,macosxintel,mk,2
2009-09-29,OpenOffice.org,macosxintel,nl,194
2009-09-29,OpenOffice.org,macosxintel,pl,125
2009-09-29,OpenOffice.org,macosxintel,pt,21
2009-09-29,OpenOffice.org,macosxintel,ru,109
2009-09-29,OpenOffice.org,macosxintel,sv,104
2009-09-29,OpenOffice.org,macosxintel,vi,12
2009-09-29,OpenOffice.org,macosxintelaqua,en-US,11
2009-09-29,OpenOffice.org,macosxintelaqua,es,2
2009-09-29,OpenOffice.org,macosxintelaqua,it,17
2009-09-29,OpenOffice.org,macosxppc,de,58
2009-09-29,OpenOffice.org,macosxppc,en-US,84
2009-09-29,OpenOffice.org,macosxppc,es,52
2009-09-29,OpenOffice.org,macosxppc,fr,306
2009-09-29,OpenOffice.org,macosxppc,it,146
2009-09-29,OpenOffice.org,macosxppc,ja,181
2009-09-29,OpenOffice.org,macosxppc,lt,7
2009-09-29,OpenOffice.org,macosxppc,mk,3
2009-09-29,OpenOffice.org,macosxppc,nl,49
2009-09-29,OpenOffice.org,macosxppc,sv,49
2009-09-29,OpenOffice.org,solarissparc,en-US,4
2009-09-29,OpenOffice.org,solarissparcwjre,de,3
2009-09-29,OpenOffice.org,solarissparcwjre,en-US,61
2009-09-29,OpenOffice.org,solarissparcwjre,es,11
2009-09-29,OpenOffice.org,solarissparcwjre,ja,5
2009-09-29,OpenOffice.org,solarisx86,es,1
2009-09-29,OpenOffice.org,solarisx86,ko,3
2009-09-29,OpenOffice.org,solarisx86,pt,3
2009-09-29,OpenOffice.org,solarisx86,ru,7
2009-09-29,OpenOffice.org,solarisx86wjre,de,4
2009-09-29,OpenOffice.org,solarisx86wjre,en-US,81
2009-09-29,OpenOffice.org,solarisx86wjre,es,16
2009-09-29,OpenOffice.org,solarisx86wjre,ja,8
2009-09-29,OpenOffice.org,solarisx86wjre,ru,6
2009-09-29,OpenOffice.org,solarisx86wjre,sv,3
2009-09-29,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-09-29,OpenOffice.org,src_bzip,binfilter,1
2009-09-29,OpenOffice.org,src_bzip,core,7
2009-09-29,OpenOffice.org,src_bzip,extensions,1
2009-09-29,OpenOffice.org,src_bzip,l10n,1
2009-09-29,OpenOffice.org,src_bzip,sdk,1
2009-09-29,OpenOffice.org,src_bzip,system,5
2009-09-29,OpenOffice.org,src_bzip,testautomation,1
2009-09-29,OpenOffice.org,win,da,4180
2009-09-29,OpenOffice.org,win,de,130
2009-09-29,OpenOffice.org,win,el,754
2009-09-29,OpenOffice.org,win,en-US,556
2009-09-29,OpenOffice.org,win,es,56
2009-09-29,OpenOffice.org,win,fr,3330
2009-09-29,OpenOffice.org,win,gl,46
2009-09-29,OpenOffice.org,win,it,7
2009-09-29,OpenOffice.org,win,ja,2051
2009-09-29,OpenOffice.org,win,ko,1029
2009-09-29,OpenOffice.org,win,ku,7
2009-09-29,OpenOffice.org,win,lt,3
2009-09-29,OpenOffice.org,win,mk,11
2009-09-29,OpenOffice.org,win,nb,1170
2009-09-29,OpenOffice.org,win,nl,3498
2009-09-29,OpenOffice.org,win,nn,121
2009-09-29,OpenOffice.org,win,pl,3152
2009-09-29,OpenOffice.org,win,pt,224
2009-09-29,OpenOffice.org,win,ru,1654
2009-09-29,OpenOffice.org,win,sv,20
2009-09-29,OpenOffice.org,win,tr,773
2009-09-29,OpenOffice.org,win,vi,17
2009-09-29,OpenOffice.org,win,zh-cn,35
2009-09-29,OpenOffice.org,win,zh-tw,262
2009-09-29,OpenOffice.org,winlangpack,es,423
2009-09-29,OpenOffice.org,winlangpack,fr,239
2009-09-29,OpenOffice.org,winlangpack,ja,297
2009-09-29,OpenOffice.org,winlangpack,nl,163
2009-09-29,OpenOffice.org,winlangpack,pl,11
2009-09-29,OpenOffice.org,winlangpack,pt,1
2009-09-29,OpenOffice.org,winlangpack,vi,24
2009-09-29,OpenOffice.org,winwjre,de,24540
2009-09-29,OpenOffice.org,winwjre,en-US,128813
2009-09-29,OpenOffice.org,winwjre,es,1311
2009-09-29,OpenOffice.org,winwjre,fr,32620
2009-09-29,OpenOffice.org,winwjre,gl,73
2009-09-29,OpenOffice.org,winwjre,it,23939
2009-09-29,OpenOffice.org,winwjre,ja,11492
2009-09-29,OpenOffice.org,winwjre,lt,81
2009-09-29,OpenOffice.org,winwjre,nb,516
2009-09-29,OpenOffice.org,winwjre,nl,983
2009-09-29,OpenOffice.org,winwjre,nn,82
2009-09-29,OpenOffice.org,winwjre,pl,6834
2009-09-29,OpenOffice.org,winwjre,ru,3747
2009-09-29,OpenOffice.org,winwjre,sv,3118
2009-09-29,OpenOffice.org,winwjre,tr,696
2009-09-29,OpenOffice.org,winwjre,vi,92
2009-09-29,OpenOffice.org,winwjre,zh-cn,174
2009-09-29,OpenOffice.org,winwjre,zh-tw,102
2009-09-30,BrOffice.org,linuxintel,pt-BR,9
2009-09-30,BrOffice.org,winwjre,pt-BR,426
2009-09-30,OOo-Dev,macosxintel,en-US,2
2009-09-30,OOo-Dev,win,en-US,4
2009-09-30,OpenOffice.org,linuxia64,en-US,10
2009-09-30,OpenOffice.org,linuxintel,da,15
2009-09-30,OpenOffice.org,linuxintel,de,75
2009-09-30,OpenOffice.org,linuxintel,el,34
2009-09-30,OpenOffice.org,linuxintel,en-US,38
2009-09-30,OpenOffice.org,linuxintel,es,665
2009-09-30,OpenOffice.org,linuxintel,fr,19
2009-09-30,OpenOffice.org,linuxintel,gl,3
2009-09-30,OpenOffice.org,linuxintel,it,21
2009-09-30,OpenOffice.org,linuxintel,ja,31
2009-09-30,OpenOffice.org,linuxintel,ko,26
2009-09-30,OpenOffice.org,linuxintel,lt,3
2009-09-30,OpenOffice.org,linuxintel,mk,5
2009-09-30,OpenOffice.org,linuxintel,nb,12
2009-09-30,OpenOffice.org,linuxintel,nl,42
2009-09-30,OpenOffice.org,linuxintel,nn,6
2009-09-30,OpenOffice.org,linuxintel,pl,305
2009-09-30,OpenOffice.org,linuxintel,pt,12
2009-09-30,OpenOffice.org,linuxintel,ru,57
2009-09-30,OpenOffice.org,linuxintel,tr,3
2009-09-30,OpenOffice.org,linuxintel,vi,1
2009-09-30,OpenOffice.org,linuxinteldeb,da,20
2009-09-30,OpenOffice.org,linuxinteldeb,de,139
2009-09-30,OpenOffice.org,linuxinteldeb,el,16
2009-09-30,OpenOffice.org,linuxinteldeb,en-US,1782
2009-09-30,OpenOffice.org,linuxinteldeb,es,332
2009-09-30,OpenOffice.org,linuxinteldeb,fr,957
2009-09-30,OpenOffice.org,linuxinteldeb,gl,2
2009-09-30,OpenOffice.org,linuxinteldeb,it,3554
2009-09-30,OpenOffice.org,linuxinteldeb,ja,43
2009-09-30,OpenOffice.org,linuxinteldeb,ko,12
2009-09-30,OpenOffice.org,linuxinteldeb,lt,5
2009-09-30,OpenOffice.org,linuxinteldeb,mk,4
2009-09-30,OpenOffice.org,linuxinteldeb,nb,7
2009-09-30,OpenOffice.org,linuxinteldeb,nl,19
2009-09-30,OpenOffice.org,linuxinteldeb,nn,3
2009-09-30,OpenOffice.org,linuxinteldeb,pl,961
2009-09-30,OpenOffice.org,linuxinteldeb,pt,17
2009-09-30,OpenOffice.org,linuxinteldeb,ru,89
2009-09-30,OpenOffice.org,linuxinteldeb,sv,16
2009-09-30,OpenOffice.org,linuxinteldeb,tr,18
2009-09-30,OpenOffice.org,linuxinteldeb,vi,7
2009-09-30,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-09-30,OpenOffice.org,linuxinteldeb,zh-tw,6
2009-09-30,OpenOffice.org,linuxintellangpack,es,81
2009-09-30,OpenOffice.org,linuxintellangpack,fr,14
2009-09-30,OpenOffice.org,linuxintellangpack,ja,5
2009-09-30,OpenOffice.org,linuxintellangpack,nl,9
2009-09-30,OpenOffice.org,linuxintellangpack,pl,6
2009-09-30,OpenOffice.org,linuxintellangpack,vi,1
2009-09-30,OpenOffice.org,linuxintellangpackdeb,fr,19
2009-09-30,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-09-30,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-09-30,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-09-30,OpenOffice.org,linuxintelwjre,en-US,1398
2009-09-30,OpenOffice.org,linuxintelwjre,es,4
2009-09-30,OpenOffice.org,linuxintelwjre,fr,161
2009-09-30,OpenOffice.org,linuxintelwjre,it,98
2009-09-30,OpenOffice.org,linuxintelwjre,ja,115
2009-09-30,OpenOffice.org,linuxintelwjre,nl,1
2009-09-30,OpenOffice.org,linuxintelwjre,pl,27
2009-09-30,OpenOffice.org,linuxintelwjre,ru,115
2009-09-30,OpenOffice.org,linuxintelwjre,sv,24
2009-09-30,OpenOffice.org,linuxintelwjre,tr,13
2009-09-30,OpenOffice.org,linuxintelwjre,vi,4
2009-09-30,OpenOffice.org,linuxintelwjre,zh-cn,3
2009-09-30,OpenOffice.org,linuxx86-64,es,34
2009-09-30,OpenOffice.org,linuxx86-64,ja,3
2009-09-30,OpenOffice.org,linuxx86-64,lt,4
2009-09-30,OpenOffice.org,linuxx86-64,mk,3
2009-09-30,OpenOffice.org,linuxx86-64,sv,10
2009-09-30,OpenOffice.org,linuxx86-64,tr,4
2009-09-30,OpenOffice.org,linuxx86-64,zh-cn,6
2009-09-30,OpenOffice.org,linuxx86-64,zh-tw,2
2009-09-30,OpenOffice.org,linuxx86-64_langpack,fr,9
2009-09-30,OpenOffice.org,linuxx86-64_langpack,nl,9
2009-09-30,OpenOffice.org,linuxx86-64deb,da,4
2009-09-30,OpenOffice.org,linuxx86-64deb,de,28
2009-09-30,OpenOffice.org,linuxx86-64deb,en-US,80
2009-09-30,OpenOffice.org,linuxx86-64deb,es,62
2009-09-30,OpenOffice.org,linuxx86-64deb,fr,41
2009-09-30,OpenOffice.org,linuxx86-64deb,it,20
2009-09-30,OpenOffice.org,linuxx86-64deb,ja,22
2009-09-30,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-30,OpenOffice.org,linuxx86-64deb,mk,2
2009-09-30,OpenOffice.org,linuxx86-64deb,nl,14
2009-09-30,OpenOffice.org,linuxx86-64deb,pl,16
2009-09-30,OpenOffice.org,linuxx86-64deb,ru,20
2009-09-30,OpenOffice.org,linuxx86-64deb,sv,10
2009-09-30,OpenOffice.org,linuxx86-64deb,tr,4
2009-09-30,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-09-30,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-09-30,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-09-30,OpenOffice.org,linuxx86-64wjre,de,23
2009-09-30,OpenOffice.org,linuxx86-64wjre,en-US,97
2009-09-30,OpenOffice.org,linuxx86-64wjre,fr,33
2009-09-30,OpenOffice.org,linuxx86-64wjre,it,14
2009-09-30,OpenOffice.org,linuxx86-64wjre,ja,27
2009-09-30,OpenOffice.org,linuxx86-64wjre,nl,5
2009-09-30,OpenOffice.org,linuxx86-64wjre,pl,16
2009-09-30,OpenOffice.org,linuxx86-64wjre,ru,21
2009-09-30,OpenOffice.org,linuxx86-64wjre,tr,3
2009-09-30,OpenOffice.org,macosxintel,da,124
2009-09-30,OpenOffice.org,macosxintel,de,504
2009-09-30,OpenOffice.org,macosxintel,el,12
2009-09-30,OpenOffice.org,macosxintel,en-US,302
2009-09-30,OpenOffice.org,macosxintel,es,492
2009-09-30,OpenOffice.org,macosxintel,fr,1770
2009-09-30,OpenOffice.org,macosxintel,gl,4
2009-09-30,OpenOffice.org,macosxintel,it,1111
2009-09-30,OpenOffice.org,macosxintel,ja,631
2009-09-30,OpenOffice.org,macosxintel,ko,48
2009-09-30,OpenOffice.org,macosxintel,lt,6
2009-09-30,OpenOffice.org,macosxintel,mk,2
2009-09-30,OpenOffice.org,macosxintel,nl,140
2009-09-30,OpenOffice.org,macosxintel,pl,138
2009-09-30,OpenOffice.org,macosxintel,pt,12
2009-09-30,OpenOffice.org,macosxintel,ru,123
2009-09-30,OpenOffice.org,macosxintel,sv,126
2009-09-30,OpenOffice.org,macosxintel,vi,19
2009-09-30,OpenOffice.org,macosxintelaqua,en-US,10
2009-09-30,OpenOffice.org,macosxintelaqua,es,5
2009-09-30,OpenOffice.org,macosxintelaqua,it,12
2009-09-30,OpenOffice.org,macosxppc,de,73
2009-09-30,OpenOffice.org,macosxppc,en-US,54
2009-09-30,OpenOffice.org,macosxppc,es,56
2009-09-30,OpenOffice.org,macosxppc,fr,273
2009-09-30,OpenOffice.org,macosxppc,ga,1
2009-09-30,OpenOffice.org,macosxppc,it,161
2009-09-30,OpenOffice.org,macosxppc,ja,193
2009-09-30,OpenOffice.org,macosxppc,lt,6
2009-09-30,OpenOffice.org,macosxppc,mk,3
2009-09-30,OpenOffice.org,macosxppc,nl,51
2009-09-30,OpenOffice.org,macosxppc,sv,41
2009-09-30,OpenOffice.org,solarissparc,en-US,2
2009-09-30,OpenOffice.org,solarissparc,sv,1
2009-09-30,OpenOffice.org,solarissparcwjre,de,4
2009-09-30,OpenOffice.org,solarissparcwjre,en-US,45
2009-09-30,OpenOffice.org,solarissparcwjre,es,9
2009-09-30,OpenOffice.org,solarissparcwjre,ja,8
2009-09-30,OpenOffice.org,solarisx86,en-US,3
2009-09-30,OpenOffice.org,solarisx86,ko,5
2009-09-30,OpenOffice.org,solarisx86,pt,5
2009-09-30,OpenOffice.org,solarisx86,ru,1
2009-09-30,OpenOffice.org,solarisx86wjre,de,5
2009-09-30,OpenOffice.org,solarisx86wjre,en-US,69
2009-09-30,OpenOffice.org,solarisx86wjre,es,27
2009-09-30,OpenOffice.org,solarisx86wjre,ja,12
2009-09-30,OpenOffice.org,solarisx86wjre,ru,5
