"Date","Product","OS","Language","Downloads"
2009-02-24,OpenOffice.org,solarissparcwjre,en-US,57
2009-02-24,OpenOffice.org,solarissparcwjre,es,17
2009-02-24,OpenOffice.org,solarissparcwjre,sv,1
2009-02-24,OpenOffice.org,solarisx86,en-US,4
2009-02-24,OpenOffice.org,solarisx86,ja,5
2009-02-24,OpenOffice.org,solarisx86,ko,2
2009-02-24,OpenOffice.org,solarisx86wjre,de,9
2009-02-24,OpenOffice.org,solarisx86wjre,en-US,89
2009-02-24,OpenOffice.org,solarisx86wjre,es,11
2009-02-24,OpenOffice.org,solarisx86wjre,ru,6
2009-02-24,OpenOffice.org,solarisx86wjre,sv,10
2009-02-24,OpenOffice.org,src_bzip,binfilter,18
2009-02-24,OpenOffice.org,src_bzip,core,93
2009-02-24,OpenOffice.org,src_bzip,extensions,17
2009-02-24,OpenOffice.org,src_bzip,l10n,21
2009-02-24,OpenOffice.org,src_bzip,sdk,13
2009-02-24,OpenOffice.org,src_bzip,system,30
2009-02-24,OpenOffice.org,win,da,3154
2009-02-24,OpenOffice.org,win,de,68
2009-02-24,OpenOffice.org,win,en-US,282
2009-02-24,OpenOffice.org,win,es,56
2009-02-24,OpenOffice.org,win,fr,4066
2009-02-24,OpenOffice.org,win,gl,1
2009-02-24,OpenOffice.org,win,it,7
2009-02-24,OpenOffice.org,win,ja,2603
2009-02-24,OpenOffice.org,win,ko,101
2009-02-24,OpenOffice.org,win,ku,14
2009-02-24,OpenOffice.org,win,lt,87
2009-02-24,OpenOffice.org,win,mk,6
2009-02-24,OpenOffice.org,win,nb,1899
2009-02-24,OpenOffice.org,win,nl,2845
2009-02-24,OpenOffice.org,win,nn,99
2009-02-24,OpenOffice.org,win,pl,7240
2009-02-24,OpenOffice.org,win,ru,1116
2009-02-24,OpenOffice.org,win,sv,5
2009-02-24,OpenOffice.org,win,tr,849
2009-02-24,OpenOffice.org,win,vi,27
2009-02-24,OpenOffice.org,win,zh-cn,1379
2009-02-24,OpenOffice.org,win,zh-tw,3616
2009-02-24,OpenOffice.org,winlangpack,es,500
2009-02-24,OpenOffice.org,winlangpack,fr,619
2009-02-24,OpenOffice.org,winlangpack,ja,356
2009-02-24,OpenOffice.org,winlangpack,nl,126
2009-02-24,OpenOffice.org,winlangpack,pl,24
2009-02-24,OpenOffice.org,winwjre,de,27500
2009-02-24,OpenOffice.org,winwjre,en-US,142659
2009-02-24,OpenOffice.org,winwjre,es,5528
2009-02-24,OpenOffice.org,winwjre,fr,33750
2009-02-24,OpenOffice.org,winwjre,gl,15
2009-02-24,OpenOffice.org,winwjre,it,22778
2009-02-24,OpenOffice.org,winwjre,ja,9335
2009-02-24,OpenOffice.org,winwjre,nl,1169
2009-02-24,OpenOffice.org,winwjre,pl,573
2009-02-24,OpenOffice.org,winwjre,ru,5655
2009-02-24,OpenOffice.org,winwjre,sv,2758
2009-02-24,OpenOffice.org,winwjre,tr,1128
2009-02-24,OpenOffice.org,winwjre,vi,79
2009-02-24,OpenOffice.org,winwjre,zh-cn,6
2009-02-24,OpenOffice.org,winwjre,zh-tw,34
2009-02-25,BrOffice.org,linuxintel,pt-BR,11
2009-02-25,BrOffice.org,winwjre,pt-BR,447
2009-02-25,OOo-Dev,linuxintel,ar,1
2009-02-25,OOo-Dev,linuxintel,en-US,73
2009-02-25,OOo-Dev,linuxinteldeb,ar,3
2009-02-25,OOo-Dev,linuxinteldeb,en-US,19
2009-02-25,OOo-Dev,linuxintellangpack,ar,2
2009-02-25,OOo-Dev,linuxintellangpack,de,2
2009-02-25,OOo-Dev,linuxintellangpack,fr,3
2009-02-25,OOo-Dev,linuxintellangpackdeb,ar,3
2009-02-25,OOo-Dev,linuxintellangpackdeb,de,3
2009-02-25,OOo-Dev,linuxintellangpackdeb,fr,4
2009-02-25,OOo-Dev,linuxintellangpackdeb,ja,3
2009-02-25,OOo-Dev,linuxx86-64,ar,3
2009-02-25,OOo-Dev,linuxx86-64,en-US,4
2009-02-25,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-25,OOo-Dev,linuxx86-64_langpack,de,1
2009-02-25,OOo-Dev,linuxx86-64_langpack,fr,1
2009-02-25,OOo-Dev,linuxx86-64_langpack,ja,2
2009-02-25,OOo-Dev,linuxx86-64deb,ar,1
2009-02-25,OOo-Dev,linuxx86-64deb,en-US,4
2009-02-25,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-02-25,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-02-25,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-02-25,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-25,OOo-Dev,macosxintel,ar,12
2009-02-25,OOo-Dev,macosxintel,en-US,75
2009-02-25,OOo-Dev,solarissparc,ar,1
2009-02-25,OOo-Dev,solarissparc,en-US,1
2009-02-25,OOo-Dev,solarissparclangpack,ar,2
2009-02-25,OOo-Dev,solarissparclangpack,de,2
2009-02-25,OOo-Dev,solarissparclangpack,fr,3
2009-02-25,OOo-Dev,solarissparclangpack,ja,4
2009-02-25,OOo-Dev,solarisx86,ar,1
2009-02-25,OOo-Dev,solarisx86,en-US,5
2009-02-25,OOo-Dev,solarisx86langpack,ar,2
2009-02-25,OOo-Dev,solarisx86langpack,de,2
2009-02-25,OOo-Dev,solarisx86langpack,fr,4
2009-02-25,OOo-Dev,solarisx86langpack,ja,2
2009-02-25,OOo-Dev,src_bzip,binfilter,5
2009-02-25,OOo-Dev,src_bzip,core,12
2009-02-25,OOo-Dev,src_bzip,extensions,17
2009-02-25,OOo-Dev,src_bzip,l10n,6
2009-02-25,OOo-Dev,src_bzip,system,6
2009-02-25,OOo-Dev,src_bzip,testautomation,2
2009-02-25,OOo-Dev,win,ar,23
2009-02-25,OOo-Dev,win,en-US,656
2009-02-25,OOo-Dev,winlangpack,ar,3
2009-02-25,OOo-Dev,winlangpack,de,14
2009-02-25,OOo-Dev,winlangpack,fr,13
2009-02-25,OOo-Dev,winlangpack,ja,6
2009-02-25,OpenOffice.org,linuxia64,en-US,17
2009-02-25,OpenOffice.org,linuxintel,da,15
2009-02-25,OpenOffice.org,linuxintel,de,3
2009-02-25,OpenOffice.org,linuxintel,en-US,39
2009-02-25,OpenOffice.org,linuxintel,es,486
2009-02-25,OpenOffice.org,linuxintel,fr,33
2009-02-25,OpenOffice.org,linuxintel,it,32
2009-02-25,OpenOffice.org,linuxintel,ja,64
2009-02-25,OpenOffice.org,linuxintel,ko,7
2009-02-25,OpenOffice.org,linuxintel,mk,3
2009-02-25,OpenOffice.org,linuxintel,nb,48
2009-02-25,OpenOffice.org,linuxintel,nl,67
2009-02-25,OpenOffice.org,linuxintel,nn,19
2009-02-25,OpenOffice.org,linuxintel,pl,101
2009-02-25,OpenOffice.org,linuxintel,ru,6
2009-02-25,OpenOffice.org,linuxintel,tr,15
2009-02-25,OpenOffice.org,linuxintel,vi,1
2009-02-25,OpenOffice.org,linuxintel,zh-cn,67
2009-02-25,OpenOffice.org,linuxintel,zh-tw,2
2009-02-25,OpenOffice.org,linuxinteldeb,da,39
2009-02-25,OpenOffice.org,linuxinteldeb,de,181
2009-02-25,OpenOffice.org,linuxinteldeb,en-US,4128
2009-02-25,OpenOffice.org,linuxinteldeb,es,738
2009-02-25,OpenOffice.org,linuxinteldeb,fr,469
2009-02-25,OpenOffice.org,linuxinteldeb,gl,5
2009-02-25,OpenOffice.org,linuxinteldeb,it,526
2009-02-25,OpenOffice.org,linuxinteldeb,ja,112
2009-02-25,OpenOffice.org,linuxinteldeb,ko,2
2009-02-25,OpenOffice.org,linuxinteldeb,mk,2
2009-02-25,OpenOffice.org,linuxinteldeb,nl,57
2009-02-25,OpenOffice.org,linuxinteldeb,pl,687
2009-02-25,OpenOffice.org,linuxinteldeb,ru,352
2009-02-25,OpenOffice.org,linuxinteldeb,sv,35
2009-02-25,OpenOffice.org,linuxinteldeb,tr,12
2009-02-25,OpenOffice.org,linuxinteldeb,vi,24
2009-02-25,OpenOffice.org,linuxinteldeb,zh-cn,207
2009-02-25,OpenOffice.org,linuxinteldeb,zh-tw,68
2009-02-25,OpenOffice.org,linuxintellangpack,es,86
2009-02-25,OpenOffice.org,linuxintellangpack,fr,36
2009-02-25,OpenOffice.org,linuxintellangpack,nl,15
2009-02-25,OpenOffice.org,linuxintellangpack,pl,2
2009-02-25,OpenOffice.org,linuxintellangpackdeb,fr,29
2009-02-25,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-02-25,OpenOffice.org,linuxintelwjre,de,286
2009-02-25,OpenOffice.org,linuxintelwjre,en-US,2884
2009-02-25,OpenOffice.org,linuxintelwjre,es,316
2009-02-25,OpenOffice.org,linuxintelwjre,fr,355
2009-02-25,OpenOffice.org,linuxintelwjre,gl,6
2009-02-25,OpenOffice.org,linuxintelwjre,it,182
2009-02-25,OpenOffice.org,linuxintelwjre,ja,230
2009-02-25,OpenOffice.org,linuxintelwjre,pl,46
2009-02-25,OpenOffice.org,linuxintelwjre,ru,172
2009-02-25,OpenOffice.org,linuxintelwjre,sv,17
2009-02-25,OpenOffice.org,linuxintelwjre,tr,16
2009-02-25,OpenOffice.org,linuxintelwjre,vi,9
2009-02-25,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-02-25,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-02-25,OpenOffice.org,linuxx86-64,da,10
2009-02-25,OpenOffice.org,linuxx86-64,de,16
2009-02-25,OpenOffice.org,linuxx86-64,en-US,91
2009-02-25,OpenOffice.org,linuxx86-64,es,38
2009-02-25,OpenOffice.org,linuxx86-64,fr,14
2009-02-25,OpenOffice.org,linuxx86-64,mk,2
2009-02-25,OpenOffice.org,linuxx86-64,ru,6
2009-02-25,OpenOffice.org,linuxx86-64,sv,5
2009-02-25,OpenOffice.org,linuxx86-64,tr,43
2009-02-25,OpenOffice.org,linuxx86-64deb,da,11
2009-02-25,OpenOffice.org,linuxx86-64deb,de,44
2009-02-25,OpenOffice.org,linuxx86-64deb,en-US,214
2009-02-25,OpenOffice.org,linuxx86-64deb,es,66
2009-02-25,OpenOffice.org,linuxx86-64deb,fr,64
2009-02-25,OpenOffice.org,linuxx86-64deb,mk,1
2009-02-25,OpenOffice.org,linuxx86-64deb,nl,19
2009-02-25,OpenOffice.org,linuxx86-64deb,ru,13
2009-02-25,OpenOffice.org,linuxx86-64deb,sv,9
2009-02-25,OpenOffice.org,linuxx86-64deb,tr,15
2009-02-25,OpenOffice.org,linuxx86-64langpackdeb,fr,20
2009-02-25,OpenOffice.org,linuxx86-64wjre,fr,51
2009-02-25,OpenOffice.org,linuxx86-64wjre,tr,25
2009-02-25,OpenOffice.org,macosxintel,da,88
2009-02-25,OpenOffice.org,macosxintel,de,616
2009-02-25,OpenOffice.org,macosxintel,en-US,302
2009-02-25,OpenOffice.org,macosxintel,es,383
2009-02-25,OpenOffice.org,macosxintel,fr,1171
2009-02-25,OpenOffice.org,macosxintel,it,824
2009-02-25,OpenOffice.org,macosxintel,ja,475
2009-02-25,OpenOffice.org,macosxintel,ko,14
2009-02-25,OpenOffice.org,macosxintel,mk,2
2009-02-25,OpenOffice.org,macosxintel,nl,122
2009-02-25,OpenOffice.org,macosxintel,pl,88
2009-02-25,OpenOffice.org,macosxintel,vi,10
2009-02-25,OpenOffice.org,macosxintelaqua,de,1
2009-02-25,OpenOffice.org,macosxintelaqua,en-US,57
2009-02-25,OpenOffice.org,macosxintelaqua,es,153
2009-02-25,OpenOffice.org,macosxintelaqua,fr,2
2009-02-25,OpenOffice.org,macosxintelaqua,gl,4
2009-02-25,OpenOffice.org,macosxintelaqua,it,24
2009-02-25,OpenOffice.org,macosxintelaqua,nl,2
2009-02-25,OpenOffice.org,macosxintelaqua,pl,12
2009-02-25,OpenOffice.org,macosxintelaqua,sv,102
2009-02-25,OpenOffice.org,macosxppc,de,329
2009-02-25,OpenOffice.org,macosxppc,en-US,682
2009-02-25,OpenOffice.org,macosxppc,es,59
2009-02-25,OpenOffice.org,macosxppc,fr,398
2009-02-25,OpenOffice.org,macosxppc,it,114
2009-02-25,OpenOffice.org,macosxppc,ja,240
2009-02-25,OpenOffice.org,macosxppc,mk,2
2009-02-25,OpenOffice.org,macosxppc,nl,37
2009-02-25,OpenOffice.org,macosxppc,sv,33
2009-02-25,OpenOffice.org,solarissparc,ja,2
2009-02-25,OpenOffice.org,solarissparcwjre,de,3
2009-02-25,OpenOffice.org,solarissparcwjre,en-US,37
2009-02-25,OpenOffice.org,solarissparcwjre,es,18
2009-02-25,OpenOffice.org,solarissparcwjre,sv,3
2009-02-25,OpenOffice.org,solarisx86,en-US,3
2009-02-25,OpenOffice.org,solarisx86,ja,18
2009-02-25,OpenOffice.org,solarisx86,ko,4
2009-02-25,OpenOffice.org,solarisx86,ru,1
2009-02-25,OpenOffice.org,solarisx86wjre,de,6
2009-02-25,OpenOffice.org,solarisx86wjre,en-US,120
2009-02-25,OpenOffice.org,solarisx86wjre,es,17
2009-02-25,OpenOffice.org,solarisx86wjre,ru,4
2009-02-25,OpenOffice.org,solarisx86wjre,sv,4
2009-02-25,OpenOffice.org,src_bzip,binfilter,15
2009-02-25,OpenOffice.org,src_bzip,core,67
2009-02-25,OpenOffice.org,src_bzip,extensions,19
2009-02-25,OpenOffice.org,src_bzip,l10n,18
2009-02-25,OpenOffice.org,src_bzip,sdk,1
2009-02-25,OpenOffice.org,src_bzip,system,19
2009-02-25,OpenOffice.org,win,da,2902
2009-02-25,OpenOffice.org,win,de,67
2009-02-25,OpenOffice.org,win,en-US,252
2009-02-25,OpenOffice.org,win,es,56
2009-02-25,OpenOffice.org,win,fr,4277
2009-02-25,OpenOffice.org,win,it,8
2009-02-25,OpenOffice.org,win,ja,2356
2009-02-25,OpenOffice.org,win,ko,117
2009-02-25,OpenOffice.org,win,ku,11
2009-02-25,OpenOffice.org,win,lt,89
2009-02-25,OpenOffice.org,win,mk,3
2009-02-25,OpenOffice.org,win,nb,1867
2009-02-25,OpenOffice.org,win,nl,2915
2009-02-25,OpenOffice.org,win,nn,122
2009-02-25,OpenOffice.org,win,pl,7572
2009-02-25,OpenOffice.org,win,ru,1094
2009-02-25,OpenOffice.org,win,sv,16
2009-02-25,OpenOffice.org,win,tr,801
2009-02-25,OpenOffice.org,win,vi,19
2009-02-25,OpenOffice.org,win,zh-cn,1222
2009-02-25,OpenOffice.org,win,zh-tw,3140
2009-02-25,OpenOffice.org,winlangpack,es,509
2009-02-25,OpenOffice.org,winlangpack,fr,605
2009-02-25,OpenOffice.org,winlangpack,ja,341
2009-02-25,OpenOffice.org,winlangpack,nl,149
2009-02-25,OpenOffice.org,winlangpack,pl,28
2009-02-25,OpenOffice.org,winwjre,de,32223
2009-02-25,OpenOffice.org,winwjre,en-US,142489
2009-02-25,OpenOffice.org,winwjre,es,5774
2009-02-25,OpenOffice.org,winwjre,fr,35234
2009-02-25,OpenOffice.org,winwjre,gl,23
2009-02-25,OpenOffice.org,winwjre,it,24228
2009-02-25,OpenOffice.org,winwjre,ja,9632
2009-02-25,OpenOffice.org,winwjre,nl,1205
2009-02-25,OpenOffice.org,winwjre,pl,573
2009-02-25,OpenOffice.org,winwjre,ru,5599
2009-02-25,OpenOffice.org,winwjre,sv,2718
2009-02-25,OpenOffice.org,winwjre,tr,865
2009-02-25,OpenOffice.org,winwjre,vi,96
2009-02-25,OpenOffice.org,winwjre,zh-cn,1
2009-02-25,OpenOffice.org,winwjre,zh-tw,75
2009-02-26,BrOffice.org,linuxintel,pt-BR,9
2009-02-26,BrOffice.org,winwjre,pt-BR,519
2009-02-26,OOo-Dev,linuxintel,ar,4
2009-02-26,OOo-Dev,linuxintel,en-US,70
2009-02-26,OOo-Dev,linuxinteldeb,ar,2
2009-02-26,OOo-Dev,linuxinteldeb,en-US,17
2009-02-26,OOo-Dev,linuxintellangpack,ar,2
2009-02-26,OOo-Dev,linuxintellangpack,de,4
2009-02-26,OOo-Dev,linuxintellangpack,fr,4
2009-02-26,OOo-Dev,linuxintellangpack,ja,4
2009-02-26,OOo-Dev,linuxintellangpackdeb,ar,3
2009-02-26,OOo-Dev,linuxintellangpackdeb,de,7
2009-02-26,OOo-Dev,linuxintellangpackdeb,fr,3
2009-02-26,OOo-Dev,linuxintellangpackdeb,ja,5
2009-02-26,OOo-Dev,linuxx86-64,ar,3
2009-02-26,OOo-Dev,linuxx86-64,en-US,7
2009-02-26,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-26,OOo-Dev,linuxx86-64_langpack,de,4
2009-02-26,OOo-Dev,linuxx86-64_langpack,fr,4
2009-02-26,OOo-Dev,linuxx86-64_langpack,ja,5
2009-02-26,OOo-Dev,linuxx86-64deb,ar,4
2009-02-26,OOo-Dev,linuxx86-64deb,en-US,9
2009-02-26,OOo-Dev,linuxx86-64langpackdeb,ar,4
2009-02-26,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-02-26,OOo-Dev,linuxx86-64langpackdeb,fr,4
2009-02-26,OOo-Dev,linuxx86-64langpackdeb,ja,4
2009-02-26,OOo-Dev,macosxintel,ar,2
2009-02-26,OOo-Dev,macosxintel,en-US,106
2009-02-26,OOo-Dev,solarissparc,ar,4
2009-02-26,OOo-Dev,solarissparc,en-US,4
2009-02-26,OOo-Dev,solarissparclangpack,ar,4
2009-02-26,OOo-Dev,solarissparclangpack,de,3
2009-02-26,OOo-Dev,solarissparclangpack,fr,3
2009-02-26,OOo-Dev,solarissparclangpack,ja,3
2009-02-26,OOo-Dev,solarisx86,ar,4
2009-02-26,OOo-Dev,solarisx86,en-US,5
2009-02-26,OOo-Dev,solarisx86langpack,ar,2
2009-02-26,OOo-Dev,solarisx86langpack,de,4
2009-02-26,OOo-Dev,solarisx86langpack,fr,4
2009-02-26,OOo-Dev,solarisx86langpack,ja,3
2009-02-26,OOo-Dev,src_bzip,binfilter,9
2009-02-26,OOo-Dev,src_bzip,core,10
2009-02-26,OOo-Dev,src_bzip,extensions,12
2009-02-26,OOo-Dev,src_bzip,l10n,12
2009-02-26,OOo-Dev,src_bzip,system,9
2009-02-26,OOo-Dev,src_bzip,testautomation,9
2009-02-26,OOo-Dev,win,ar,22
2009-02-26,OOo-Dev,win,en-US,529
2009-02-26,OOo-Dev,winlangpack,ar,7
2009-02-26,OOo-Dev,winlangpack,de,17
2009-02-26,OOo-Dev,winlangpack,fr,12
2009-02-26,OOo-Dev,winlangpack,ja,13
2009-02-26,OpenOffice.org,linuxia64,en-US,19
2009-02-26,OpenOffice.org,linuxintel,da,22
2009-02-26,OpenOffice.org,linuxintel,de,7
2009-02-26,OpenOffice.org,linuxintel,en-US,56
2009-02-26,OpenOffice.org,linuxintel,es,523
2009-02-26,OpenOffice.org,linuxintel,fr,27
2009-02-26,OpenOffice.org,linuxintel,it,42
2009-02-26,OpenOffice.org,linuxintel,ja,54
2009-02-26,OpenOffice.org,linuxintel,ko,9
2009-02-26,OpenOffice.org,linuxintel,mk,5
2009-02-26,OpenOffice.org,linuxintel,nb,37
2009-02-26,OpenOffice.org,linuxintel,nl,48
2009-02-26,OpenOffice.org,linuxintel,nn,8
2009-02-26,OpenOffice.org,linuxintel,pl,87
2009-02-26,OpenOffice.org,linuxintel,ru,1
2009-02-26,OpenOffice.org,linuxintel,tr,8
2009-02-26,OpenOffice.org,linuxintel,zh-cn,46
2009-02-26,OpenOffice.org,linuxintel,zh-tw,5
2009-02-26,OpenOffice.org,linuxinteldeb,da,41
2009-02-26,OpenOffice.org,linuxinteldeb,de,228
2009-02-26,OpenOffice.org,linuxinteldeb,en-US,3899
2009-02-26,OpenOffice.org,linuxinteldeb,es,801
2009-02-26,OpenOffice.org,linuxinteldeb,fr,469
2009-02-26,OpenOffice.org,linuxinteldeb,gl,5
2009-02-26,OpenOffice.org,linuxinteldeb,it,526
2009-02-26,OpenOffice.org,linuxinteldeb,ja,139
2009-02-26,OpenOffice.org,linuxinteldeb,ko,6
2009-02-26,OpenOffice.org,linuxinteldeb,mk,5
2009-02-26,OpenOffice.org,linuxinteldeb,nl,37
2009-02-26,OpenOffice.org,linuxinteldeb,pl,178
2009-02-26,OpenOffice.org,linuxinteldeb,ru,1072
2009-02-26,OpenOffice.org,linuxinteldeb,sv,26
2009-02-26,OpenOffice.org,linuxinteldeb,tr,17
2009-02-26,OpenOffice.org,linuxinteldeb,vi,12
2009-02-26,OpenOffice.org,linuxinteldeb,zh-cn,530
2009-02-26,OpenOffice.org,linuxinteldeb,zh-tw,93
2009-02-26,OpenOffice.org,linuxintellangpack,es,132
2009-02-26,OpenOffice.org,linuxintellangpack,fr,26
2009-02-26,OpenOffice.org,linuxintellangpack,nl,7
2009-02-26,OpenOffice.org,linuxintellangpack,pl,3
2009-02-26,OpenOffice.org,linuxintellangpackdeb,fr,39
2009-02-26,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-02-26,OpenOffice.org,linuxintelwjre,de,831
2009-02-26,OpenOffice.org,linuxintelwjre,en-US,2873
2009-02-26,OpenOffice.org,linuxintelwjre,es,325
2009-02-26,OpenOffice.org,linuxintelwjre,fr,1222
2009-02-26,OpenOffice.org,linuxintelwjre,gl,6
2009-02-26,OpenOffice.org,linuxintelwjre,it,208
2009-02-26,OpenOffice.org,linuxintelwjre,ja,189
2009-02-26,OpenOffice.org,linuxintelwjre,nl,1
2009-02-26,OpenOffice.org,linuxintelwjre,pl,47
2009-02-26,OpenOffice.org,linuxintelwjre,ru,267
2009-02-26,OpenOffice.org,linuxintelwjre,sv,28
2009-02-26,OpenOffice.org,linuxintelwjre,tr,22
2009-02-26,OpenOffice.org,linuxintelwjre,vi,2
2009-02-26,OpenOffice.org,linuxintelwjre,zh-cn,12
2009-02-26,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-02-26,OpenOffice.org,linuxx86-64,da,9
2009-02-26,OpenOffice.org,linuxx86-64,de,11
2009-02-26,OpenOffice.org,linuxx86-64,en-US,72
2009-02-26,OpenOffice.org,linuxx86-64,es,50
2009-02-26,OpenOffice.org,linuxx86-64,fr,12
2009-02-26,OpenOffice.org,linuxx86-64,mk,3
2009-02-26,OpenOffice.org,linuxx86-64,ru,10
2009-02-26,OpenOffice.org,linuxx86-64,sv,5
2009-02-26,OpenOffice.org,linuxx86-64,tr,46
2009-02-26,OpenOffice.org,linuxx86-64deb,da,17
2009-02-26,OpenOffice.org,linuxx86-64deb,de,58
2009-02-26,OpenOffice.org,linuxx86-64deb,en-US,200
2009-02-26,OpenOffice.org,linuxx86-64deb,es,71
2009-02-26,OpenOffice.org,linuxx86-64deb,fr,49
2009-02-26,OpenOffice.org,linuxx86-64deb,mk,5
2009-02-26,OpenOffice.org,linuxx86-64deb,nl,15
2009-02-26,OpenOffice.org,linuxx86-64deb,ru,9
2009-02-26,OpenOffice.org,linuxx86-64deb,sv,14
2009-02-26,OpenOffice.org,linuxx86-64deb,tr,4
2009-02-26,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-02-26,OpenOffice.org,linuxx86-64wjre,fr,61
2009-02-26,OpenOffice.org,linuxx86-64wjre,tr,28
2009-02-26,OpenOffice.org,macosxintel,da,101
2009-02-26,OpenOffice.org,macosxintel,de,578
2009-02-26,OpenOffice.org,macosxintel,en-US,302
2009-02-26,OpenOffice.org,macosxintel,es,429
2009-02-26,OpenOffice.org,macosxintel,fr,1090
2009-02-26,OpenOffice.org,macosxintel,it,765
2009-02-26,OpenOffice.org,macosxintel,ja,399
2009-02-26,OpenOffice.org,macosxintel,ko,27
2009-02-26,OpenOffice.org,macosxintel,mk,10
2009-02-26,OpenOffice.org,macosxintel,nl,93
2009-02-26,OpenOffice.org,macosxintel,pl,97
2009-02-26,OpenOffice.org,macosxintel,sv,1
2009-02-26,OpenOffice.org,macosxintel,vi,18
2009-02-26,OpenOffice.org,macosxintelaqua,en-US,43
2009-02-26,OpenOffice.org,macosxintelaqua,es,163
2009-02-26,OpenOffice.org,macosxintelaqua,fr,3
2009-02-26,OpenOffice.org,macosxintelaqua,gl,9
2009-02-26,OpenOffice.org,macosxintelaqua,it,29
2009-02-26,OpenOffice.org,macosxintelaqua,pl,9
2009-02-26,OpenOffice.org,macosxintelaqua,sv,120
2009-02-26,OpenOffice.org,macosxppc,de,274
2009-02-26,OpenOffice.org,macosxppc,en-US,567
2009-02-26,OpenOffice.org,macosxppc,es,79
2009-02-26,OpenOffice.org,macosxppc,fr,343
2009-02-26,OpenOffice.org,macosxppc,ga,1
2009-02-26,OpenOffice.org,macosxppc,it,91
2009-02-26,OpenOffice.org,macosxppc,ja,213
2009-02-26,OpenOffice.org,macosxppc,mk,5
2009-02-26,OpenOffice.org,macosxppc,nl,23
2009-02-26,OpenOffice.org,macosxppc,sv,37
2009-02-26,OpenOffice.org,solarissparc,en-US,2
2009-02-26,OpenOffice.org,solarissparc,ja,7
2009-02-26,OpenOffice.org,solarissparcwjre,de,3
2009-02-26,OpenOffice.org,solarissparcwjre,en-US,62
2009-02-26,OpenOffice.org,solarissparcwjre,es,12
2009-02-26,OpenOffice.org,solarissparcwjre,sv,3
2009-02-26,OpenOffice.org,solarisx86,ja,4
2009-02-26,OpenOffice.org,solarisx86,ko,5
2009-02-26,OpenOffice.org,solarisx86wjre,de,6
2009-02-26,OpenOffice.org,solarisx86wjre,en-US,87
2009-02-26,OpenOffice.org,solarisx86wjre,es,15
2009-02-26,OpenOffice.org,solarisx86wjre,ru,6
2009-02-26,OpenOffice.org,solarisx86wjre,sv,7
2009-02-26,OpenOffice.org,src_bzip,binfilter,17
2009-02-26,OpenOffice.org,src_bzip,core,102
2009-02-26,OpenOffice.org,src_bzip,extensions,17
2009-02-26,OpenOffice.org,src_bzip,l10n,13
2009-02-26,OpenOffice.org,src_bzip,sdk,1
2009-02-26,OpenOffice.org,src_bzip,system,30
2009-02-26,OpenOffice.org,win,da,2578
2009-02-26,OpenOffice.org,win,de,106
2009-02-26,OpenOffice.org,win,en-US,256
2009-02-26,OpenOffice.org,win,es,56
2009-02-26,OpenOffice.org,win,fr,4081
2009-02-26,OpenOffice.org,win,it,18
2009-02-26,OpenOffice.org,win,ja,2334
2009-02-26,OpenOffice.org,win,ko,130
2009-02-26,OpenOffice.org,win,ku,14
2009-02-26,OpenOffice.org,win,lt,80
2009-02-26,OpenOffice.org,win,mk,5
2009-02-26,OpenOffice.org,win,nb,1790
2009-02-26,OpenOffice.org,win,nl,2855
2009-02-26,OpenOffice.org,win,nn,162
2009-02-26,OpenOffice.org,win,pl,7265
2009-02-26,OpenOffice.org,win,ru,1277
2009-02-26,OpenOffice.org,win,sv,2
2009-02-26,OpenOffice.org,win,tr,696
2009-02-26,OpenOffice.org,win,vi,21
2009-02-26,OpenOffice.org,win,zh-cn,1068
2009-02-26,OpenOffice.org,win,zh-tw,3073
2009-02-26,OpenOffice.org,winlangpack,es,510
2009-02-26,OpenOffice.org,winlangpack,fr,595
2009-02-26,OpenOffice.org,winlangpack,ja,345
2009-02-26,OpenOffice.org,winlangpack,nl,146
2009-02-26,OpenOffice.org,winlangpack,pl,17
2009-02-26,OpenOffice.org,winwjre,de,30186
2009-02-26,OpenOffice.org,winwjre,en-US,137004
2009-02-26,OpenOffice.org,winwjre,es,5753
2009-02-26,OpenOffice.org,winwjre,fr,33069
2009-02-26,OpenOffice.org,winwjre,gl,32
2009-02-26,OpenOffice.org,winwjre,it,24103
2009-02-26,OpenOffice.org,winwjre,ja,8797
2009-02-26,OpenOffice.org,winwjre,nl,1229
2009-02-26,OpenOffice.org,winwjre,pl,573
2009-02-26,OpenOffice.org,winwjre,ru,5619
2009-02-26,OpenOffice.org,winwjre,sv,2818
2009-02-26,OpenOffice.org,winwjre,tr,579
2009-02-26,OpenOffice.org,winwjre,vi,111
2009-02-26,OpenOffice.org,winwjre,zh-cn,8
