"Date","Product","OS","Language","Downloads"
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,sv,18
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,tr,25
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,vi,17
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,zh-CN,4
2010-06-24,OOo,Linux_x86_install-rpm-wJRE,zh-TW,1
2010-06-24,OOo,Linux_x86_langpack-deb,ar,2
2010-06-24,OOo,Linux_x86_langpack-deb,as,3
2010-06-24,OOo,Linux_x86_langpack-deb,ast,14
2010-06-24,OOo,Linux_x86_langpack-deb,bg,2
2010-06-24,OOo,Linux_x86_langpack-deb,bn,3
2010-06-24,OOo,Linux_x86_langpack-deb,ca,15
2010-06-24,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-06-24,OOo,Linux_x86_langpack-deb,cs,2
2010-06-24,OOo,Linux_x86_langpack-deb,da,14
2010-06-24,OOo,Linux_x86_langpack-deb,de,24
2010-06-24,OOo,Linux_x86_langpack-deb,dz,1
2010-06-24,OOo,Linux_x86_langpack-deb,el,2
2010-06-24,OOo,Linux_x86_langpack-deb,en-GB,16
2010-06-24,OOo,Linux_x86_langpack-deb,en-US,19
2010-06-24,OOo,Linux_x86_langpack-deb,eo,2
2010-06-24,OOo,Linux_x86_langpack-deb,es,29
2010-06-24,OOo,Linux_x86_langpack-deb,et,2
2010-06-24,OOo,Linux_x86_langpack-deb,eu,2
2010-06-24,OOo,Linux_x86_langpack-deb,fi,2
2010-06-24,OOo,Linux_x86_langpack-deb,fr,27
2010-06-24,OOo,Linux_x86_langpack-deb,ga,2
2010-06-24,OOo,Linux_x86_langpack-deb,gl,16
2010-06-24,OOo,Linux_x86_langpack-deb,gu,2
2010-06-24,OOo,Linux_x86_langpack-deb,hi,3
2010-06-24,OOo,Linux_x86_langpack-deb,hu,2
2010-06-24,OOo,Linux_x86_langpack-deb,id,2
2010-06-24,OOo,Linux_x86_langpack-deb,is,3
2010-06-24,OOo,Linux_x86_langpack-deb,it,2
2010-06-24,OOo,Linux_x86_langpack-deb,ja,17
2010-06-24,OOo,Linux_x86_langpack-deb,ka,4
2010-06-24,OOo,Linux_x86_langpack-deb,km,2
2010-06-24,OOo,Linux_x86_langpack-deb,kn,3
2010-06-24,OOo,Linux_x86_langpack-deb,ko,2
2010-06-24,OOo,Linux_x86_langpack-deb,ku,2
2010-06-24,OOo,Linux_x86_langpack-deb,lt,16
2010-06-24,OOo,Linux_x86_langpack-deb,lv,2
2010-06-24,OOo,Linux_x86_langpack-deb,mk,2
2010-06-24,OOo,Linux_x86_langpack-deb,ml,3
2010-06-24,OOo,Linux_x86_langpack-deb,mr,2
2010-06-24,OOo,Linux_x86_langpack-deb,my,2
2010-06-24,OOo,Linux_x86_langpack-deb,nb,3
2010-06-24,OOo,Linux_x86_langpack-deb,nl,17
2010-06-24,OOo,Linux_x86_langpack-deb,nn,2
2010-06-24,OOo,Linux_x86_langpack-deb,oc,3
2010-06-24,OOo,Linux_x86_langpack-deb,om,3
2010-06-24,OOo,Linux_x86_langpack-deb,or,2
2010-06-24,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-06-24,OOo,Linux_x86_langpack-deb,pl,15
2010-06-24,OOo,Linux_x86_langpack-deb,pt,2
2010-06-24,OOo,Linux_x86_langpack-deb,pt-BR,3
2010-06-24,OOo,Linux_x86_langpack-deb,ro,2
2010-06-24,OOo,Linux_x86_langpack-deb,ru,22
2010-06-24,OOo,Linux_x86_langpack-deb,si,3
2010-06-24,OOo,Linux_x86_langpack-deb,sk,2
2010-06-24,OOo,Linux_x86_langpack-deb,sl,14
2010-06-24,OOo,Linux_x86_langpack-deb,sv,2
2010-06-24,OOo,Linux_x86_langpack-deb,ta,2
2010-06-24,OOo,Linux_x86_langpack-deb,te,2
2010-06-24,OOo,Linux_x86_langpack-deb,th,2
2010-06-24,OOo,Linux_x86_langpack-deb,tr,17
2010-06-24,OOo,Linux_x86_langpack-deb,ug,2
2010-06-24,OOo,Linux_x86_langpack-deb,uk,4
2010-06-24,OOo,Linux_x86_langpack-deb,uz,2
2010-06-24,OOo,Linux_x86_langpack-deb,vi,16
2010-06-24,OOo,Linux_x86_langpack-deb,zh-CN,2
2010-06-24,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ar,2
2010-06-24,OOo,Linux_x86_langpack-rpm,as,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ast,19
2010-06-24,OOo,Linux_x86_langpack-rpm,bg,3
2010-06-24,OOo,Linux_x86_langpack-rpm,bn,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ca,15
2010-06-24,OOo,Linux_x86_langpack-rpm,ca-XV,2
2010-06-24,OOo,Linux_x86_langpack-rpm,cs,2
2010-06-24,OOo,Linux_x86_langpack-rpm,da,15
2010-06-24,OOo,Linux_x86_langpack-rpm,de,2
2010-06-24,OOo,Linux_x86_langpack-rpm,dz,2
2010-06-24,OOo,Linux_x86_langpack-rpm,el,2
2010-06-24,OOo,Linux_x86_langpack-rpm,en-GB,17
2010-06-24,OOo,Linux_x86_langpack-rpm,en-US,25
2010-06-24,OOo,Linux_x86_langpack-rpm,eo,2
2010-06-24,OOo,Linux_x86_langpack-rpm,es,21
2010-06-24,OOo,Linux_x86_langpack-rpm,et,2
2010-06-24,OOo,Linux_x86_langpack-rpm,eu,17
2010-06-24,OOo,Linux_x86_langpack-rpm,fi,2
2010-06-24,OOo,Linux_x86_langpack-rpm,fr,25
2010-06-24,OOo,Linux_x86_langpack-rpm,ga,2
2010-06-24,OOo,Linux_x86_langpack-rpm,gl,14
2010-06-24,OOo,Linux_x86_langpack-rpm,gu,2
2010-06-24,OOo,Linux_x86_langpack-rpm,hi,2
2010-06-24,OOo,Linux_x86_langpack-rpm,hu,2
2010-06-24,OOo,Linux_x86_langpack-rpm,id,2
2010-06-24,OOo,Linux_x86_langpack-rpm,is,2
2010-06-24,OOo,Linux_x86_langpack-rpm,it,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ja,14
2010-06-24,OOo,Linux_x86_langpack-rpm,ka,2
2010-06-24,OOo,Linux_x86_langpack-rpm,km,3
2010-06-24,OOo,Linux_x86_langpack-rpm,kn,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ko,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ku,3
2010-06-24,OOo,Linux_x86_langpack-rpm,lt,16
2010-06-24,OOo,Linux_x86_langpack-rpm,lv,2
2010-06-24,OOo,Linux_x86_langpack-rpm,mk,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ml,2
2010-06-24,OOo,Linux_x86_langpack-rpm,mr,3
2010-06-24,OOo,Linux_x86_langpack-rpm,my,1
2010-06-24,OOo,Linux_x86_langpack-rpm,nb,2
2010-06-24,OOo,Linux_x86_langpack-rpm,nl,16
2010-06-24,OOo,Linux_x86_langpack-rpm,nn,2
2010-06-24,OOo,Linux_x86_langpack-rpm,oc,2
2010-06-24,OOo,Linux_x86_langpack-rpm,om,2
2010-06-24,OOo,Linux_x86_langpack-rpm,or,3
2010-06-24,OOo,Linux_x86_langpack-rpm,pa-IN,2
2010-06-24,OOo,Linux_x86_langpack-rpm,pl,14
2010-06-24,OOo,Linux_x86_langpack-rpm,pt,3
2010-06-24,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ro,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ru,16
2010-06-24,OOo,Linux_x86_langpack-rpm,sh,1
2010-06-24,OOo,Linux_x86_langpack-rpm,si,2
2010-06-24,OOo,Linux_x86_langpack-rpm,sk,2
2010-06-24,OOo,Linux_x86_langpack-rpm,sl,14
2010-06-24,OOo,Linux_x86_langpack-rpm,sr,2
2010-06-24,OOo,Linux_x86_langpack-rpm,sv,2
2010-06-24,OOo,Linux_x86_langpack-rpm,ta,2
2010-06-24,OOo,Linux_x86_langpack-rpm,te,2
2010-06-24,OOo,Linux_x86_langpack-rpm,th,2
2010-06-24,OOo,Linux_x86_langpack-rpm,tr,20
2010-06-24,OOo,Linux_x86_langpack-rpm,ug,2
2010-06-24,OOo,Linux_x86_langpack-rpm,uk,2
2010-06-24,OOo,Linux_x86_langpack-rpm,uz,2
2010-06-24,OOo,Linux_x86_langpack-rpm,vi,16
2010-06-24,OOo,Linux_x86_langpack-rpm,zh-CN,3
2010-06-24,OOo,Linux_x86_langpack-rpm,zh-TW,4
2010-06-24,OOo,Linux_x86-64_install-deb,ar,2
2010-06-24,OOo,Linux_x86-64_install-deb,bg,2
2010-06-24,OOo,Linux_x86-64_install-deb,bn,2
2010-06-24,OOo,Linux_x86-64_install-deb,ca,20
2010-06-24,OOo,Linux_x86-64_install-deb,ca-XV,20
2010-06-24,OOo,Linux_x86-64_install-deb,cs,3
2010-06-24,OOo,Linux_x86-64_install-deb,da,19
2010-06-24,OOo,Linux_x86-64_install-deb,de,44
2010-06-24,OOo,Linux_x86-64_install-deb,el,2
2010-06-24,OOo,Linux_x86-64_install-deb,en-GB,35
2010-06-24,OOo,Linux_x86-64_install-deb,en-US,115
2010-06-24,OOo,Linux_x86-64_install-deb,es,38
2010-06-24,OOo,Linux_x86-64_install-deb,et,17
2010-06-24,OOo,Linux_x86-64_install-deb,eu,2
2010-06-24,OOo,Linux_x86-64_install-deb,fi,3
2010-06-24,OOo,Linux_x86-64_install-deb,fr,43
2010-06-24,OOo,Linux_x86-64_install-deb,ga,2
2010-06-24,OOo,Linux_x86-64_install-deb,gl,16
2010-06-24,OOo,Linux_x86-64_install-deb,hu,2
2010-06-24,OOo,Linux_x86-64_install-deb,it,31
2010-06-24,OOo,Linux_x86-64_install-deb,ja,23
2010-06-24,OOo,Linux_x86-64_install-deb,km,3
2010-06-24,OOo,Linux_x86-64_install-deb,ko,4
2010-06-24,OOo,Linux_x86-64_install-deb,lt,17
2010-06-24,OOo,Linux_x86-64_install-deb,mk,2
2010-06-24,OOo,Linux_x86-64_install-deb,nb,19
2010-06-24,OOo,Linux_x86-64_install-deb,nl,22
2010-06-24,OOo,Linux_x86-64_install-deb,nn,17
2010-06-24,OOo,Linux_x86-64_install-deb,om,3
2010-06-24,OOo,Linux_x86-64_install-deb,pl,27
2010-06-24,OOo,Linux_x86-64_install-deb,pt,17
2010-06-24,OOo,Linux_x86-64_install-deb,ru,45
2010-06-24,OOo,Linux_x86-64_install-deb,sl,15
2010-06-24,OOo,Linux_x86-64_install-deb,sv,17
2010-06-24,OOo,Linux_x86-64_install-deb,tr,17
2010-06-24,OOo,Linux_x86-64_install-deb,vi,2
2010-06-24,OOo,Linux_x86-64_install-deb,zh-CN,23
2010-06-24,OOo,Linux_x86-64_install-deb,zh-TW,23
2010-06-24,OOo,Linux_x86-64_install-rpm,en-US,9
2010-06-24,OOo,Linux_x86-64_install-rpm,et,14
2010-06-24,OOo,Linux_x86-64_install-rpm,lt,14
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,ar,4
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,bg,3
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,bn,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,ca,23
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,21
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,cs,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,da,23
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,de,44
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,el,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,35
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,en-US,181
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,es,45
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,eu,3
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,fi,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,fr,52
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,ga,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,gl,15
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,hu,3
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,it,29
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,ja,25
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,km,3
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,lt,3
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,mk,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,nb,18
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,nl,26
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,nn,16
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,om,2
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,pl,21
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,pt,16
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,ru,30
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,sl,14
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,sv,16
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,tr,19
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,vi,3
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,30
2010-06-24,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,25
2010-06-24,OOo,Linux_x86-64_langpack-deb,ar,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,as,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ast,14
2010-06-24,OOo,Linux_x86-64_langpack-deb,bg,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,bn,4
2010-06-24,OOo,Linux_x86-64_langpack-deb,ca,14
2010-06-24,OOo,Linux_x86-64_langpack-deb,ca-XV,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,cs,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,da,14
2010-06-24,OOo,Linux_x86-64_langpack-deb,de,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,dz,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,el,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,en-GB,15
2010-06-24,OOo,Linux_x86-64_langpack-deb,en-US,16
2010-06-24,OOo,Linux_x86-64_langpack-deb,eo,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,es,16
2010-06-24,OOo,Linux_x86-64_langpack-deb,et,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,eu,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,fi,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,fr,25
2010-06-24,OOo,Linux_x86-64_langpack-deb,ga,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,gl,14
2010-06-24,OOo,Linux_x86-64_langpack-deb,gu,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,hi,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,hu,4
2010-06-24,OOo,Linux_x86-64_langpack-deb,id,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,is,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,it,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ja,16
2010-06-24,OOo,Linux_x86-64_langpack-deb,ka,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,km,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,kn,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ko,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ku,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,lt,16
2010-06-24,OOo,Linux_x86-64_langpack-deb,lv,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,mk,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ml,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,mr,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,my,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,nb,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,nl,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,nn,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,oc,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,om,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,or,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,pa-IN,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,pl,14
2010-06-24,OOo,Linux_x86-64_langpack-deb,pt,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,pt-BR,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ro,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ru,15
2010-06-24,OOo,Linux_x86-64_langpack-deb,sh,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,si,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,sk,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,sl,14
2010-06-24,OOo,Linux_x86-64_langpack-deb,sr,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,sv,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,ta,4
2010-06-24,OOo,Linux_x86-64_langpack-deb,te,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,th,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,tr,16
2010-06-24,OOo,Linux_x86-64_langpack-deb,ug,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,uk,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,uz,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,vi,3
2010-06-24,OOo,Linux_x86-64_langpack-deb,zh-CN,2
2010-06-24,OOo,Linux_x86-64_langpack-deb,zh-TW,4
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ar,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,as,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ast,15
2010-06-24,OOo,Linux_x86-64_langpack-rpm,bg,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,bn,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ca,15
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ca-XV,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,da,14
2010-06-24,OOo,Linux_x86-64_langpack-rpm,de,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,dz,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,el,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,en-GB,15
2010-06-24,OOo,Linux_x86-64_langpack-rpm,en-US,20
2010-06-24,OOo,Linux_x86-64_langpack-rpm,eo,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,es,19
2010-06-24,OOo,Linux_x86-64_langpack-rpm,et,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,eu,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,fi,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,fr,19
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ga,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,gl,16
2010-06-24,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,hi,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,hu,4
2010-06-24,OOo,Linux_x86-64_langpack-rpm,id,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,is,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,it,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ka,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,km,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,kn,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ko,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ku,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,lt,16
2010-06-24,OOo,Linux_x86-64_langpack-rpm,lv,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,mk,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ml,4
2010-06-24,OOo,Linux_x86-64_langpack-rpm,mr,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,my,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,nb,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,nl,16
2010-06-24,OOo,Linux_x86-64_langpack-rpm,nn,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,oc,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,om,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,or,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,pa-IN,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,pl,15
2010-06-24,OOo,Linux_x86-64_langpack-rpm,pt,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,pt-BR,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ro,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ru,15
2010-06-24,OOo,Linux_x86-64_langpack-rpm,sh,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,si,3
2010-06-24,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,sl,15
2010-06-24,OOo,Linux_x86-64_langpack-rpm,sr,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,sv,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ta,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,te,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,th,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,tr,17
2010-06-24,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,uk,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,uz,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,vi,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,zh-CN,2
2010-06-24,OOo,Linux_x86-64_langpack-rpm,zh-TW,3
2010-06-24,OOo,LinuxIA64_install,en-US,1
2010-06-24,OOo,LinuxIntel_install,de,2
2010-06-24,OOo,LinuxIntel_install,en-US,83
2010-06-24,OOo,LinuxIntel_install,es,28
2010-06-24,OOo,LinuxIntel_install,et,2
2010-06-24,OOo,LinuxIntel_install,eu,7
2010-06-24,OOo,LinuxIntel_install,fr,3
2010-06-24,OOo,LinuxIntel_install,it,2
2010-06-24,OOo,LinuxIntel_install,ko,23
2010-06-24,OOo,LinuxIntel_install,lt,1
2010-06-24,OOo,LinuxIntel_install,pl,5
2010-06-24,OOo,LinuxIntel_install,pt,1
2010-06-24,OOo,LinuxIntel_install,sv,4
2010-06-24,OOo,LinuxIntel_install,tr,2
2010-06-24,OOo,LinuxIntel_install,vi,2
2010-06-24,OOo,LinuxIntel_install,zh-CN,103
2010-06-24,OOo,LinuxIntel_install,zh-TW,70
2010-06-24,OOo,LinuxIntel_install_wJRE,en-US,109
2010-06-24,OOo,LinuxIntel_install_wJRE,fr,1
2010-06-24,OOo,LinuxIntel_install_wJRE,it,5
2010-06-24,OOo,LinuxIntel_install_wJRE,ja,5
2010-06-24,OOo,LinuxIntel_install_wJRE,pl,2
2010-06-24,OOo,LinuxIntel_install_wJRE,sv,3
2010-06-24,OOo,LinuxIntel_install_wJRE,tr,5
2010-06-24,OOo,LinuxIntel_install_wJRE,vi,1
2010-06-24,OOo,LinuxX86-64_install,et,2
2010-06-24,OOo,LinuxX86-64_install,fr,9
2010-06-24,OOo,LinuxX86-64_install,nl,1
2010-06-24,OOo,LinuxX86-64_install,nn,1
2010-06-24,OOo,LinuxX86-64_install,pl,1
2010-06-24,OOo,LinuxX86-64_install,sv,2
2010-06-24,OOo,LinuxX86-64_install,tr,1
2010-06-24,OOo,LinuxX86-64_install,zh-CN,17
2010-06-24,OOo,LinuxX86-64_install,zh-TW,17
2010-06-24,OOo,LinuxX86-64_install_wJRE,en-US,16
2010-06-24,OOo,LinuxX86-64_install_wJRE,fr,1
2010-06-24,OOo,LinuxX86-64_install_wJRE,nl,1
2010-06-24,OOo,LinuxX86-64_install_wJRE,pl,1
2010-06-24,OOo,LinuxX86-64_install_wJRE,sv,3
2010-06-24,OOo,LinuxX86-64_install_wJRE,tr,2
2010-06-24,OOo,LinuxX86-64_install_wJRE,zh-CN,20
2010-06-24,OOo,LinuxX86-64_install_wJRE,zh-TW,20
2010-06-24,OOo,LinuxX86-64_langpack,nl,1
2010-06-24,OOo,MacOS_PPC_install,da,30
2010-06-24,OOo,MacOS_PPC_install,de,46
2010-06-24,OOo,MacOS_PPC_install,en-US,475
2010-06-24,OOo,MacOS_PPC_install,es,39
2010-06-24,OOo,MacOS_PPC_install,fr,229
2010-06-24,OOo,MacOS_PPC_install,ja,147
2010-06-24,OOo,MacOS_PPC_install,lt,15
2010-06-24,OOo,MacOS_PPC_install,sl,14
2010-06-24,OOo,MacOS_PPC_install,sv,17
2010-06-24,OOo,MacOS_PPC_langpack,da,14
2010-06-24,OOo,MacOS_PPC_langpack,en-US,29
2010-06-24,OOo,MacOS_PPC_langpack,fr,38
2010-06-24,OOo,MacOS_PPC_langpack,ru,15
2010-06-24,OOo,MacOS_PPC_langpack,sl,15
2010-06-24,OOo,MacOS_x86_install,ar,3
2010-06-24,OOo,MacOS_x86_install,bg,2
2010-06-24,OOo,MacOS_x86_install,bn,2
2010-06-24,OOo,MacOS_x86_install,ca,41
2010-06-24,OOo,MacOS_x86_install,ca-XV,22
2010-06-24,OOo,MacOS_x86_install,cs,4
2010-06-24,OOo,MacOS_x86_install,da,77
2010-06-24,OOo,MacOS_x86_install,de,993
2010-06-24,OOo,MacOS_x86_install,el,26
2010-06-24,OOo,MacOS_x86_install,en-GB,258
2010-06-24,OOo,MacOS_x86_install,en-US,3736
2010-06-24,OOo,MacOS_x86_install,es,372
2010-06-24,OOo,MacOS_x86_install,et,29
2010-06-24,OOo,MacOS_x86_install,eu,25
2010-06-24,OOo,MacOS_x86_install,fi,3
2010-06-24,OOo,MacOS_x86_install,fr,697
2010-06-24,OOo,MacOS_x86_install,ga,18
2010-06-24,OOo,MacOS_x86_install,gl,18
2010-06-24,OOo,MacOS_x86_install,hu,2
2010-06-24,OOo,MacOS_x86_install,it,578
2010-06-24,OOo,MacOS_x86_install,ja,423
2010-06-24,OOo,MacOS_x86_install,km,2
2010-06-24,OOo,MacOS_x86_install,ko,52
2010-06-24,OOo,MacOS_x86_install,lt,17
2010-06-24,OOo,MacOS_x86_install,mk,2
2010-06-24,OOo,MacOS_x86_install,nb,53
2010-06-24,OOo,MacOS_x86_install,nl,164
2010-06-24,OOo,MacOS_x86_install,nn,2
2010-06-24,OOo,MacOS_x86_install,om,4
2010-06-24,OOo,MacOS_x86_install,pl,82
2010-06-24,OOo,MacOS_x86_install,pt,19
2010-06-24,OOo,MacOS_x86_install,ru,176
2010-06-24,OOo,MacOS_x86_install,sl,20
2010-06-24,OOo,MacOS_x86_install,sv,26
2010-06-24,OOo,MacOS_x86_install,tr,38
2010-06-24,OOo,MacOS_x86_install,vi,17
2010-06-24,OOo,MacOS_x86_install,zh-CN,39
2010-06-24,OOo,MacOS_x86_install,zh-TW,31
2010-06-24,OOo,MacOS_x86_langpack,ar,2
