Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
To Next Bookmark 			அடுத்தப் புத்தகக்குறிக்கு
To Next Footnote 			அடுத்த அடியுரைக்கு
To Next Frame 				அடுத்தச் சட்டத்திற்கு
To Next Object 				அடுத்தப் பொருளுக்கு
To Next Paragraph 			அடுத்தப் பத்திக்கு
To Next Placeholder 			அடுத்தப் பெட்டிக்கு
To Next Section 			அடுத்தப் பாகத்திற்கு
To Next Sentence 			அடுத்த வார்த்தைக்கு
To Next Sheet 				அடுத்தத் தாளுக்கு
To Next Table 				அடுத்தப் பட்டிக்கு
To Page					பக்கத்திற்கு
To page 				பக்கத்திற்கு
To Page Begin 				பக்கத்தொடக்கத்திற்கு
To Page End 				பக்கமுடிவிற்கு
to paragraph 				பத்திக்கு
To Paragraph 				பத்திக்கு
To Paragraph Begin 			பத்தித் தொடக்கத்திற்கு
To Paragraph End 			பத்தி முடிவிற்கு
To Polygon 				பலகோணத்திற்கு
To Previous Bookmark 			முந்தைய புத்தகக்குறிக்கு
To Previous Footnote 			முந்தைய அடியுரைக்கு
To Previous Object 			முந்தையப் பொருளுக்கு
To Previous Paragraph 			முந்தையப் பத்திக்கு
To Previous Placeholder			முந்தையப் பெட்டிக்கு
To Previous Section 			முந்தையப் பகுதிக்கு
To Previous Sentence 			முந்தையச் சொல்லுக்கு
To Previous Sheet 			முந்தையத் தாளுக்கு
To Previous Table 			முந்தையப் பட்டிக்கு
To Reference 				நிலையாக
To right margin 			வலது ஒரத்திற்கு
To Table Begin 				பட்டித் தொடக்கத்திற்கு
To Table End 				பட்டி முடிவிற்கு
To the left 				இடப்புறமாக
To the right 				வலப்புறமாக
To Top Line 				மேல்க்கோட்டில்
To Word Left 				இடதுச்சொல்லாக
To Word Right 				வலதுச்சொல்லாக
TODAY 					TODAY 
Today  					இன்று
Toggle 					தடுப்பு
Tolerance 				சகிப்பு
Toner low 				மை குறைவு
Too many conditions 			அதிக விதிகள்
Too many files 				அதிகக் கோப்புக்கள்
Toolbar Configuration 			கருவிப்பட்டை கட்டமைப்பு
Toolbars 				கருவிப்பட்டைகள்
Tools					கருவிகள்
Top 					மேலே
top 					மேலே
Top Left 				மேலிடது
Top margin 				மேல் ஒர 
Top of baseline 			அடிக்கோட்டின் மேலே
Top of character			எழுத்துக்கு மேலே
Top of line 				கோட்டுக்கு மேலே
Top Right 				மேல்வலது
Top to bottom 				மேலிருந்து கீழ்
Torus 					துலா
Total 					மொத்தம்
Total columns 				மொத்த நெடுவரிசைகள்
Total Contents 				மொத்த அடக்கங்கள்
Total groups 				மொத்தத் தொகுதிகள்
Total page count 			மொத்த பக்க எண்ணம் 
Total rows 				மொத்த வாச்சைகள்
Total Width 				மொத்த அகலம்
Toward 					க்கு
Trace Dependent     			சார்ந்தவற்றின் சுவடை ஆராய்க
Trace Dependents 			சார்ந்தவைகளின் சுவடை ஆராய்க
Trace Error 				பிழையின் சுவடை ஆராய்க
Trace Precedent	 			முன்னோர்ச் சுவடை ஆராய்க
Trace Precedents 			முன்னோர்களின் சுவடை ஆராய்க
Transaction file (MB) 			செயல் கோப்பு(MB)
TRANSACTIONLOG 				TRANSACTIONLOG
Transactions 				செயல்கள்
Transfer failed 			மாற்றம் தோல்வியுற்றது
Transfer to TestTool 			சரிபார்க்கும் கருவிக்கு மாற்று
Transferring message 			செய்தி மாற்றப்படுகின்றது
Transition 				நிலைமாற்றம்
Transition Speed 			நிலைமாற்ற வேகம்
Transition type selection		நிலைமாற்ற வகைத் தேர்வு
Translation 				மொழிபெயர்ப்பு
Transparency 				ஒளிபுகும்தன்மை
Transparency color 			ஒளிபுகு வண்ணம்
Transparency gradient 			ஒளிபுகுச்சரிவு
Transparency mode 			ஒளிபுகு முறைமை
Transparent 				ஒளிபுகல்
Transparent color 			ஒளிபுகு வண்ணம்
Transparent gradient 			ஒளிபுகுச் சரிவு
TRANSPOSE 				TRANSPOSE
Transpose 				இடமாற்றம்
Travel 					பயணம்
TREND 					TREND
Trigger hyperlink 			ஹைபரிணைப்பைச் செயலாக்கு
TRIM 					TRIM
Trim 					சீராக்கு
TRIMMEAN 				TRIMMEAN
Trinidad and Tobago 			டிரினிடாட் மற்றும் டோபாகோ
Triple 					மும்மடங்கு
Triple Curve Integral  			மும்முனை வளைகோட்டிணைப்பு
Triple Dot  				மூன்று புள்ளி
Triple Integral  			மும்முனை இணைப்பு
Tristate 				மும்முனை நிலை
True Colors 				உண்மை வண்ணங்கள்
TRUNC 					TRUNC
TTEST 					TTEST
Tu 					Tu
Tubes 					குழாய்கள்
Tubes, deep 				குழாய்கள்,ஆழமான
Tubes, percent 				குழாய்கள்,சதவீத
Tubes, stacked 				குழாய்கள்,அடுக்கப்பட்ட
Tunisia 				டுனிசியா
Turkey 					துருக்கி
Turkish 				துருக்கிய
Turkmenistan				துருக்மெனிஸ்தான்
Turquoise 				நீர்த்த
Two Slides 				இரு படவில்லைகள்
Type 					வகை
Type and title  			வகை மற்றும் தலைப்பு
Type formatting  			வடிவமைப்ப வகை
