"Date","Product","OS","Language","Downloads"
2010-10-29,OOo,Linux_x86_langpack-deb,ar,3
2010-10-29,OOo,Linux_x86_langpack-deb,as,2
2010-10-29,OOo,Linux_x86_langpack-deb,ast,1
2010-10-29,OOo,Linux_x86_langpack-deb,be-BY,3
2010-10-29,OOo,Linux_x86_langpack-deb,bg,3
2010-10-29,OOo,Linux_x86_langpack-deb,bn,3
2010-10-29,OOo,Linux_x86_langpack-deb,ca,12
2010-10-29,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-10-29,OOo,Linux_x86_langpack-deb,cs,2
2010-10-29,OOo,Linux_x86_langpack-deb,da,3
2010-10-29,OOo,Linux_x86_langpack-deb,de,21
2010-10-29,OOo,Linux_x86_langpack-deb,dz,2
2010-10-29,OOo,Linux_x86_langpack-deb,el,2
2010-10-29,OOo,Linux_x86_langpack-deb,en-GB,8
2010-10-29,OOo,Linux_x86_langpack-deb,en-US,13
2010-10-29,OOo,Linux_x86_langpack-deb,eo,2
2010-10-29,OOo,Linux_x86_langpack-deb,es,14
2010-10-29,OOo,Linux_x86_langpack-deb,et,2
2010-10-29,OOo,Linux_x86_langpack-deb,eu,2
2010-10-29,OOo,Linux_x86_langpack-deb,fi,3
2010-10-29,OOo,Linux_x86_langpack-deb,fr,25
2010-10-29,OOo,Linux_x86_langpack-deb,ga,4
2010-10-29,OOo,Linux_x86_langpack-deb,gl,3
2010-10-29,OOo,Linux_x86_langpack-deb,gu,2
2010-10-29,OOo,Linux_x86_langpack-deb,he,3
2010-10-29,OOo,Linux_x86_langpack-deb,hi,2
2010-10-29,OOo,Linux_x86_langpack-deb,hu,3
2010-10-29,OOo,Linux_x86_langpack-deb,id,3
2010-10-29,OOo,Linux_x86_langpack-deb,is,2
2010-10-29,OOo,Linux_x86_langpack-deb,it,3
2010-10-29,OOo,Linux_x86_langpack-deb,ja,9
2010-10-29,OOo,Linux_x86_langpack-deb,ka,3
2010-10-29,OOo,Linux_x86_langpack-deb,km,3
2010-10-29,OOo,Linux_x86_langpack-deb,kn,2
2010-10-29,OOo,Linux_x86_langpack-deb,ko,2
2010-10-29,OOo,Linux_x86_langpack-deb,ku,3
2010-10-29,OOo,Linux_x86_langpack-deb,lt,3
2010-10-29,OOo,Linux_x86_langpack-deb,lv,4
2010-10-29,OOo,Linux_x86_langpack-deb,mk,3
2010-10-29,OOo,Linux_x86_langpack-deb,ml,2
2010-10-29,OOo,Linux_x86_langpack-deb,mr,3
2010-10-29,OOo,Linux_x86_langpack-deb,my,3
2010-10-29,OOo,Linux_x86_langpack-deb,nb,2
2010-10-29,OOo,Linux_x86_langpack-deb,nl,5
2010-10-29,OOo,Linux_x86_langpack-deb,nn,2
2010-10-29,OOo,Linux_x86_langpack-deb,oc,3
2010-10-29,OOo,Linux_x86_langpack-deb,om,2
2010-10-29,OOo,Linux_x86_langpack-deb,or,3
2010-10-29,OOo,Linux_x86_langpack-deb,pa-IN,3
2010-10-29,OOo,Linux_x86_langpack-deb,pl,5
2010-10-29,OOo,Linux_x86_langpack-deb,pt,3
2010-10-29,OOo,Linux_x86_langpack-deb,pt-BR,2
2010-10-29,OOo,Linux_x86_langpack-deb,ro,2
2010-10-29,OOo,Linux_x86_langpack-deb,ru,6
2010-10-29,OOo,Linux_x86_langpack-deb,sh,2
2010-10-29,OOo,Linux_x86_langpack-deb,si,4
2010-10-29,OOo,Linux_x86_langpack-deb,sk,2
2010-10-29,OOo,Linux_x86_langpack-deb,sl,5
2010-10-29,OOo,Linux_x86_langpack-deb,sr,3
2010-10-29,OOo,Linux_x86_langpack-deb,sv,3
2010-10-29,OOo,Linux_x86_langpack-deb,ta,2
2010-10-29,OOo,Linux_x86_langpack-deb,te,3
2010-10-29,OOo,Linux_x86_langpack-deb,th,3
2010-10-29,OOo,Linux_x86_langpack-deb,tr,5
2010-10-29,OOo,Linux_x86_langpack-deb,ug,3
2010-10-29,OOo,Linux_x86_langpack-deb,uk,4
2010-10-29,OOo,Linux_x86_langpack-deb,uz,3
2010-10-29,OOo,Linux_x86_langpack-deb,vi,4
2010-10-29,OOo,Linux_x86_langpack-deb,zh-CN,4
2010-10-29,OOo,Linux_x86_langpack-deb,zh-TW,3
2010-10-29,OOo,Linux_x86_langpack-rpm,ar,2
2010-10-29,OOo,Linux_x86_langpack-rpm,as,2
2010-10-29,OOo,Linux_x86_langpack-rpm,ast,3
2010-10-29,OOo,Linux_x86_langpack-rpm,be-BY,3
2010-10-29,OOo,Linux_x86_langpack-rpm,bg,2
2010-10-29,OOo,Linux_x86_langpack-rpm,bn,2
2010-10-29,OOo,Linux_x86_langpack-rpm,ca,7
2010-10-29,OOo,Linux_x86_langpack-rpm,ca-XV,2
2010-10-29,OOo,Linux_x86_langpack-rpm,cs,2
2010-10-29,OOo,Linux_x86_langpack-rpm,da,4
2010-10-29,OOo,Linux_x86_langpack-rpm,de,2
2010-10-29,OOo,Linux_x86_langpack-rpm,dz,3
2010-10-29,OOo,Linux_x86_langpack-rpm,el,3
2010-10-29,OOo,Linux_x86_langpack-rpm,en-GB,9
2010-10-29,OOo,Linux_x86_langpack-rpm,en-US,15
2010-10-29,OOo,Linux_x86_langpack-rpm,eo,3
2010-10-29,OOo,Linux_x86_langpack-rpm,es,7
2010-10-29,OOo,Linux_x86_langpack-rpm,et,2
2010-10-29,OOo,Linux_x86_langpack-rpm,eu,3
2010-10-29,OOo,Linux_x86_langpack-rpm,fi,3
2010-10-29,OOo,Linux_x86_langpack-rpm,fr,14
2010-10-29,OOo,Linux_x86_langpack-rpm,ga,3
2010-10-29,OOo,Linux_x86_langpack-rpm,gl,6
2010-10-29,OOo,Linux_x86_langpack-rpm,gu,2
2010-10-29,OOo,Linux_x86_langpack-rpm,he,2
2010-10-29,OOo,Linux_x86_langpack-rpm,hi,4
2010-10-29,OOo,Linux_x86_langpack-rpm,hu,3
2010-10-29,OOo,Linux_x86_langpack-rpm,id,3
2010-10-29,OOo,Linux_x86_langpack-rpm,is,4
2010-10-29,OOo,Linux_x86_langpack-rpm,it,2
2010-10-29,OOo,Linux_x86_langpack-rpm,ja,7
2010-10-29,OOo,Linux_x86_langpack-rpm,ka,2
2010-10-29,OOo,Linux_x86_langpack-rpm,km,3
2010-10-29,OOo,Linux_x86_langpack-rpm,kn,2
2010-10-29,OOo,Linux_x86_langpack-rpm,ko,3
2010-10-29,OOo,Linux_x86_langpack-rpm,ku,3
2010-10-29,OOo,Linux_x86_langpack-rpm,lt,3
2010-10-29,OOo,Linux_x86_langpack-rpm,lv,2
2010-10-29,OOo,Linux_x86_langpack-rpm,mk,3
2010-10-29,OOo,Linux_x86_langpack-rpm,ml,2
2010-10-29,OOo,Linux_x86_langpack-rpm,mr,2
2010-10-29,OOo,Linux_x86_langpack-rpm,my,3
2010-10-29,OOo,Linux_x86_langpack-rpm,nb,2
2010-10-29,OOo,Linux_x86_langpack-rpm,nl,3
2010-10-29,OOo,Linux_x86_langpack-rpm,nn,2
2010-10-29,OOo,Linux_x86_langpack-rpm,oc,2
2010-10-29,OOo,Linux_x86_langpack-rpm,om,2
2010-10-29,OOo,Linux_x86_langpack-rpm,or,2
2010-10-29,OOo,Linux_x86_langpack-rpm,pa-IN,2
2010-10-29,OOo,Linux_x86_langpack-rpm,pl,5
2010-10-29,OOo,Linux_x86_langpack-rpm,pt,2
2010-10-29,OOo,Linux_x86_langpack-rpm,pt-BR,3
2010-10-29,OOo,Linux_x86_langpack-rpm,ro,3
2010-10-29,OOo,Linux_x86_langpack-rpm,ru,3
2010-10-29,OOo,Linux_x86_langpack-rpm,sh,3
2010-10-29,OOo,Linux_x86_langpack-rpm,si,4
2010-10-29,OOo,Linux_x86_langpack-rpm,sk,3
2010-10-29,OOo,Linux_x86_langpack-rpm,sl,5
2010-10-29,OOo,Linux_x86_langpack-rpm,sr,2
2010-10-29,OOo,Linux_x86_langpack-rpm,sv,2
2010-10-29,OOo,Linux_x86_langpack-rpm,ta,3
2010-10-29,OOo,Linux_x86_langpack-rpm,te,3
2010-10-29,OOo,Linux_x86_langpack-rpm,th,3
2010-10-29,OOo,Linux_x86_langpack-rpm,tr,8
2010-10-29,OOo,Linux_x86_langpack-rpm,ug,3
2010-10-29,OOo,Linux_x86_langpack-rpm,uk,3
2010-10-29,OOo,Linux_x86_langpack-rpm,uz,3
2010-10-29,OOo,Linux_x86_langpack-rpm,vi,5
2010-10-29,OOo,Linux_x86_langpack-rpm,zh-CN,3
2010-10-29,OOo,Linux_x86_langpack-rpm,zh-TW,2
2010-10-29,OOo,Linux_x86-64_install-deb,ar,4
2010-10-29,OOo,Linux_x86-64_install-deb,bg,3
2010-10-29,OOo,Linux_x86-64_install-deb,bn,4
2010-10-29,OOo,Linux_x86-64_install-deb,ca,7
2010-10-29,OOo,Linux_x86-64_install-deb,ca-XV,5
2010-10-29,OOo,Linux_x86-64_install-deb,cs,3
2010-10-29,OOo,Linux_x86-64_install-deb,da,6
2010-10-29,OOo,Linux_x86-64_install-deb,de,33
2010-10-29,OOo,Linux_x86-64_install-deb,el,2
2010-10-29,OOo,Linux_x86-64_install-deb,en-GB,26
2010-10-29,OOo,Linux_x86-64_install-deb,en-US,108
2010-10-29,OOo,Linux_x86-64_install-deb,es,35
2010-10-29,OOo,Linux_x86-64_install-deb,et,3
2010-10-29,OOo,Linux_x86-64_install-deb,eu,3
2010-10-29,OOo,Linux_x86-64_install-deb,fi,2
2010-10-29,OOo,Linux_x86-64_install-deb,fr,41
2010-10-29,OOo,Linux_x86-64_install-deb,ga,5
2010-10-29,OOo,Linux_x86-64_install-deb,gl,4
2010-10-29,OOo,Linux_x86-64_install-deb,he,3
2010-10-29,OOo,Linux_x86-64_install-deb,hu,4
2010-10-29,OOo,Linux_x86-64_install-deb,it,29
2010-10-29,OOo,Linux_x86-64_install-deb,ja,8
2010-10-29,OOo,Linux_x86-64_install-deb,km,2
2010-10-29,OOo,Linux_x86-64_install-deb,ko,2
2010-10-29,OOo,Linux_x86-64_install-deb,lt,4
2010-10-29,OOo,Linux_x86-64_install-deb,mk,4
2010-10-29,OOo,Linux_x86-64_install-deb,nb,4
2010-10-29,OOo,Linux_x86-64_install-deb,nl,6
2010-10-29,OOo,Linux_x86-64_install-deb,nn,1
2010-10-29,OOo,Linux_x86-64_install-deb,om,3
2010-10-29,OOo,Linux_x86-64_install-deb,pl,8
2010-10-29,OOo,Linux_x86-64_install-deb,pt,3
2010-10-29,OOo,Linux_x86-64_install-deb,ru,11
2010-10-29,OOo,Linux_x86-64_install-deb,sh,3
2010-10-29,OOo,Linux_x86-64_install-deb,sl,7
2010-10-29,OOo,Linux_x86-64_install-deb,sr,3
2010-10-29,OOo,Linux_x86-64_install-deb,sv,7
2010-10-29,OOo,Linux_x86-64_install-deb,tr,6
2010-10-29,OOo,Linux_x86-64_install-deb,vi,2
2010-10-29,OOo,Linux_x86-64_install-deb,zh-CN,4
2010-10-29,OOo,Linux_x86-64_install-deb,zh-TW,4
2010-10-29,OOo,Linux_x86-64_install-rpm,en-US,2
2010-10-29,OOo,Linux_x86-64_install-rpm,et,3
2010-10-29,OOo,Linux_x86-64_install-rpm,lt,1
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,ar,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,bg,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,bn,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,ca,9
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,cs,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,da,5
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,de,35
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,el,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,22
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,en-US,184
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,es,48
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,et,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,eu,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,fi,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,fr,35
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,ga,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,gl,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,he,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,hu,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,it,26
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,ja,9
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,km,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,lt,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,mk,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,nb,5
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,nl,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,nn,1
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,om,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,pl,16
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,pt,4
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,ru,8
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,sh,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,sl,5
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,sr,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,sv,3
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,tr,6
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,vi,2
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,9
2010-10-29,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,12
2010-10-29,OOo,Linux_x86-64_langpack-deb,ar,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,as,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,ast,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,be-BY,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,bg,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,bn,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,ca,5
2010-10-29,OOo,Linux_x86-64_langpack-deb,ca-XV,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,cs,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,da,4
2010-10-29,OOo,Linux_x86-64_langpack-deb,de,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,dz,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,el,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,en-GB,6
2010-10-29,OOo,Linux_x86-64_langpack-deb,en-US,8
2010-10-29,OOo,Linux_x86-64_langpack-deb,eo,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,es,4
2010-10-29,OOo,Linux_x86-64_langpack-deb,et,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,eu,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,fi,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,fr,13
2010-10-29,OOo,Linux_x86-64_langpack-deb,ga,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,gl,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,gu,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,he,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,hi,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,hu,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,id,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,is,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,it,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,ja,4
2010-10-29,OOo,Linux_x86-64_langpack-deb,ka,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,km,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,kn,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,ko,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,ku,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,lt,5
2010-10-29,OOo,Linux_x86-64_langpack-deb,lv,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,mk,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,ml,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,mr,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,my,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,nb,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,nl,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,nn,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,oc,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,om,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,or,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,pa-IN,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,pl,6
2010-10-29,OOo,Linux_x86-64_langpack-deb,pt,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,pt-BR,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,ro,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,ru,5
2010-10-29,OOo,Linux_x86-64_langpack-deb,sh,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,si,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,sk,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,sl,4
2010-10-29,OOo,Linux_x86-64_langpack-deb,sr,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,sv,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,ta,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,te,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,th,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,tr,5
2010-10-29,OOo,Linux_x86-64_langpack-deb,ug,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,uk,4
2010-10-29,OOo,Linux_x86-64_langpack-deb,uz,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,vi,3
2010-10-29,OOo,Linux_x86-64_langpack-deb,zh-CN,2
2010-10-29,OOo,Linux_x86-64_langpack-deb,zh-TW,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ar,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,as,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-10-29,OOo,Linux_x86-64_langpack-rpm,be-BY,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,bg,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,bn,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ca-XV,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,da,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,de,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,dz,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,el,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,en-GB,7
2010-10-29,OOo,Linux_x86-64_langpack-rpm,en-US,7
2010-10-29,OOo,Linux_x86-64_langpack-rpm,eo,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,es,5
2010-10-29,OOo,Linux_x86-64_langpack-rpm,et,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,eu,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,fi,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,fr,9
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ga,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,gl,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,he,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,hi,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,hu,4
2010-10-29,OOo,Linux_x86-64_langpack-rpm,id,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,is,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,it,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ka,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,km,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,kn,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ko,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ku,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,lt,5
2010-10-29,OOo,Linux_x86-64_langpack-rpm,lv,4
2010-10-29,OOo,Linux_x86-64_langpack-rpm,mk,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ml,4
2010-10-29,OOo,Linux_x86-64_langpack-rpm,mr,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,my,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,nb,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,nl,5
2010-10-29,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,oc,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,om,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,or,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,pa-IN,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,pl,6
2010-10-29,OOo,Linux_x86-64_langpack-rpm,pt,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,pt-BR,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ro,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ru,4
2010-10-29,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,si,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,sl,4
2010-10-29,OOo,Linux_x86-64_langpack-rpm,sr,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,sv,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ta,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,te,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,th,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,tr,6
2010-10-29,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,uk,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,uz,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,vi,3
2010-10-29,OOo,Linux_x86-64_langpack-rpm,zh-CN,2
2010-10-29,OOo,Linux_x86-64_langpack-rpm,zh-TW,3
2010-10-29,OOo,LinuxIntel_install,el,1
2010-10-29,OOo,LinuxIntel_install,en-US,35
2010-10-29,OOo,LinuxIntel_install,es,15
2010-10-29,OOo,LinuxIntel_install,eu,1
2010-10-29,OOo,LinuxIntel_install,ga,1
2010-10-29,OOo,LinuxIntel_install,ja,1
2010-10-29,OOo,LinuxIntel_install,nn,1
2010-10-29,OOo,LinuxIntel_install,pl,1
2010-10-29,OOo,LinuxIntel_install,sv,23
2010-10-29,OOo,LinuxIntel_install,tr,3
2010-10-29,OOo,LinuxIntel_install,vi,5
2010-10-29,OOo,LinuxIntel_install_wJRE,en-US,13
2010-10-29,OOo,LinuxIntel_install_wJRE,fr,3
2010-10-29,OOo,LinuxIntel_install_wJRE,it,3
2010-10-29,OOo,LinuxIntel_install_wJRE,ja,4
2010-10-29,OOo,LinuxIntel_install_wJRE,sv,14
2010-10-29,OOo,LinuxIntel_install_wJRE,tr,1
2010-10-29,OOo,LinuxIntel_langpack,ja,1
2010-10-29,OOo,LinuxIntel_langpack,vi,1
2010-10-29,OOo,LinuxX86-64_install,en-US,3
2010-10-29,OOo,LinuxX86-64_install,es,1
2010-10-29,OOo,LinuxX86-64_install,nn,2
2010-10-29,OOo,LinuxX86-64_install,sv,5
2010-10-29,OOo,LinuxX86-64_install,tr,2
2010-10-29,OOo,LinuxX86-64_install,zh-CN,13
2010-10-29,OOo,LinuxX86-64_install,zh-TW,6
2010-10-29,OOo,LinuxX86-64_install_wJRE,en-US,3
2010-10-29,OOo,LinuxX86-64_install_wJRE,pl,1
2010-10-29,OOo,LinuxX86-64_install_wJRE,sv,2
2010-10-29,OOo,LinuxX86-64_install_wJRE,zh-CN,9
2010-10-29,OOo,LinuxX86-64_install_wJRE,zh-TW,10
2010-10-29,OOo,LinuxX86-64_langpack,en-US,2
2010-10-29,OOo,LinuxX86-64_langpack,lt,1
2010-10-29,OOo,LinuxX86-64_langpack,nl,1
2010-10-29,OOo,MacOS_PPC_install,da,7
2010-10-29,OOo,MacOS_PPC_install,de,45
2010-10-29,OOo,MacOS_PPC_install,en-US,504
2010-10-29,OOo,MacOS_PPC_install,es,14
2010-10-29,OOo,MacOS_PPC_install,fr,187
2010-10-29,OOo,MacOS_PPC_install,ja,126
2010-10-29,OOo,MacOS_PPC_install,lt,3
2010-10-29,OOo,MacOS_PPC_install,sl,2
2010-10-29,OOo,MacOS_PPC_install,sv,6
2010-10-29,OOo,MacOS_PPC_install-wJRE,en-US,1
2010-10-29,OOo,MacOS_PPC_langpack,da,3
2010-10-29,OOo,MacOS_PPC_langpack,en-US,7
2010-10-29,OOo,MacOS_PPC_langpack,fr,35
2010-10-29,OOo,MacOS_PPC_langpack,ru,1
2010-10-29,OOo,MacOS_PPC_langpack,sl,2
2010-10-29,OOo,MacOS_x86_install,ar,9
2010-10-29,OOo,MacOS_x86_install,bg,4
2010-10-29,OOo,MacOS_x86_install,bn,4
2010-10-29,OOo,MacOS_x86_install,ca,45
2010-10-29,OOo,MacOS_x86_install,ca-XV,5
2010-10-29,OOo,MacOS_x86_install,cs,6
2010-10-29,OOo,MacOS_x86_install,da,138
2010-10-29,OOo,MacOS_x86_install,de,1542
2010-10-29,OOo,MacOS_x86_install,el,28
2010-10-29,OOo,MacOS_x86_install,en-GB,209
2010-10-29,OOo,MacOS_x86_install,en-US,6377
2010-10-29,OOo,MacOS_x86_install,es,531
2010-10-29,OOo,MacOS_x86_install,et,6
2010-10-29,OOo,MacOS_x86_install,eu,6
2010-10-29,OOo,MacOS_x86_install,fi,88
2010-10-29,OOo,MacOS_x86_install,fr,1472
2010-10-29,OOo,MacOS_x86_install,ga,8
2010-10-29,OOo,MacOS_x86_install,gl,6
2010-10-29,OOo,MacOS_x86_install,he,4
2010-10-29,OOo,MacOS_x86_install,hu,5
2010-10-29,OOo,MacOS_x86_install,it,994
2010-10-29,OOo,MacOS_x86_install,ja,688
2010-10-29,OOo,MacOS_x86_install,km,4
2010-10-29,OOo,MacOS_x86_install,ko,78
2010-10-29,OOo,MacOS_x86_install,lt,6
2010-10-29,OOo,MacOS_x86_install,mk,2
2010-10-29,OOo,MacOS_x86_install,nb,67
2010-10-29,OOo,MacOS_x86_install,nl,270
2010-10-29,OOo,MacOS_x86_install,om,3
2010-10-29,OOo,MacOS_x86_install,pl,104
2010-10-29,OOo,MacOS_x86_install,pt,45
2010-10-29,OOo,MacOS_x86_install,ru,174
2010-10-29,OOo,MacOS_x86_install,sh,2
2010-10-29,OOo,MacOS_x86_install,sl,6
2010-10-29,OOo,MacOS_x86_install,sr,3
2010-10-29,OOo,MacOS_x86_install,sv,9
