"Date","Product","OS","Language","Downloads"
2009-05-29,OpenOffice.org,macosxppc,de,74
2009-05-29,OpenOffice.org,macosxppc,en-US,640
2009-05-29,OpenOffice.org,macosxppc,es,30
2009-05-29,OpenOffice.org,macosxppc,fr,222
2009-05-29,OpenOffice.org,macosxppc,ga,1
2009-05-29,OpenOffice.org,macosxppc,it,93
2009-05-29,OpenOffice.org,macosxppc,ja,249
2009-05-29,OpenOffice.org,macosxppc,lt,3
2009-05-29,OpenOffice.org,macosxppc,mk,5
2009-05-29,OpenOffice.org,macosxppc,nl,30
2009-05-29,OpenOffice.org,macosxppc,sv,17
2009-05-29,OpenOffice.org,solarissparc,ja,6
2009-05-29,OpenOffice.org,solarissparc,sv,3
2009-05-29,OpenOffice.org,solarissparcwjre,de,4
2009-05-29,OpenOffice.org,solarissparcwjre,en-US,32
2009-05-29,OpenOffice.org,solarissparcwjre,es,33
2009-05-29,OpenOffice.org,solarisx86,ko,6
2009-05-29,OpenOffice.org,solarisx86,pt,4
2009-05-29,OpenOffice.org,solarisx86,sh,4
2009-05-29,OpenOffice.org,solarisx86,sr,3
2009-05-29,OpenOffice.org,solarisx86wjre,de,13
2009-05-29,OpenOffice.org,solarisx86wjre,en-US,69
2009-05-29,OpenOffice.org,solarisx86wjre,es,11
2009-05-29,OpenOffice.org,solarisx86wjre,ja,18
2009-05-29,OpenOffice.org,solarisx86wjre,ru,5
2009-05-29,OpenOffice.org,solarisx86wjre,sv,4
2009-05-29,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-05-29,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-05-29,OpenOffice.org,src_bzip,binfilter,17
2009-05-29,OpenOffice.org,src_bzip,core,77
2009-05-29,OpenOffice.org,src_bzip,extensions,16
2009-05-29,OpenOffice.org,src_bzip,l10n,14
2009-05-29,OpenOffice.org,src_bzip,sdk,2
2009-05-29,OpenOffice.org,src_bzip,system,35
2009-05-29,OpenOffice.org,src_bzip,testautomation,13
2009-05-29,OpenOffice.org,win,da,1458
2009-05-29,OpenOffice.org,win,de,122
2009-05-29,OpenOffice.org,win,en-US,427
2009-05-29,OpenOffice.org,win,es,56
2009-05-29,OpenOffice.org,win,fr,2956
2009-05-29,OpenOffice.org,win,gl,30
2009-05-29,OpenOffice.org,win,it,4
2009-05-29,OpenOffice.org,win,ja,2114
2009-05-29,OpenOffice.org,win,ko,887
2009-05-29,OpenOffice.org,win,ku,8
2009-05-29,OpenOffice.org,win,lt,138
2009-05-29,OpenOffice.org,win,mk,7
2009-05-29,OpenOffice.org,win,nb,870
2009-05-29,OpenOffice.org,win,nl,2191
2009-05-29,OpenOffice.org,win,nn,72
2009-05-29,OpenOffice.org,win,pl,3802
2009-05-29,OpenOffice.org,win,pt,521
2009-05-29,OpenOffice.org,win,ru,1102
2009-05-29,OpenOffice.org,win,sh,36
2009-05-29,OpenOffice.org,win,sr,12
2009-05-29,OpenOffice.org,win,sv,113
2009-05-29,OpenOffice.org,win,tr,660
2009-05-29,OpenOffice.org,win,vi,6
2009-05-29,OpenOffice.org,win,zh-cn,19
2009-05-29,OpenOffice.org,win,zh-tw,284
2009-05-29,OpenOffice.org,winlangpack,es,419
2009-05-29,OpenOffice.org,winlangpack,fr,328
2009-05-29,OpenOffice.org,winlangpack,ja,369
2009-05-29,OpenOffice.org,winlangpack,nl,104
2009-05-29,OpenOffice.org,winlangpack,pl,16
2009-05-29,OpenOffice.org,winlangpack,vi,18
2009-05-29,OpenOffice.org,winwjre,de,13072
2009-05-29,OpenOffice.org,winwjre,en-US,92254
2009-05-29,OpenOffice.org,winwjre,es,397
2009-05-29,OpenOffice.org,winwjre,fr,19706
2009-05-29,OpenOffice.org,winwjre,gl,19
2009-05-29,OpenOffice.org,winwjre,it,15265
2009-05-29,OpenOffice.org,winwjre,ja,15424
2009-05-29,OpenOffice.org,winwjre,lt,19
2009-05-29,OpenOffice.org,winwjre,nb,377
2009-05-29,OpenOffice.org,winwjre,nl,786
2009-05-29,OpenOffice.org,winwjre,nn,37
2009-05-29,OpenOffice.org,winwjre,pl,3303
2009-05-29,OpenOffice.org,winwjre,ru,3841
2009-05-29,OpenOffice.org,winwjre,sv,1359
2009-05-29,OpenOffice.org,winwjre,tr,593
2009-05-29,OpenOffice.org,winwjre,vi,71
2009-05-29,OpenOffice.org,winwjre,zh-cn,505
2009-05-29,OpenOffice.org,winwjre,zh-tw,228
2009-05-30,BrOffice.org,linuxintel,pt-BR,3
2009-05-30,BrOffice.org,winwjre,pt-BR,220
2009-05-30,OOo-Dev,linuxintel,en-US,19
2009-05-30,OOo-Dev,linuxinteldeb,en-US,11
2009-05-30,OOo-Dev,linuxintellangpack,de,1
2009-05-30,OOo-Dev,linuxintellangpackdeb,fr,3
2009-05-30,OOo-Dev,linuxx86-64,en-US,2
2009-05-30,OOo-Dev,linuxx86-64deb,en-US,1
2009-05-30,OOo-Dev,macosxintel,en-US,35
2009-05-30,OOo-Dev,solarisx86,en-US,1
2009-05-30,OOo-Dev,src_bzip,binfilter,2
2009-05-30,OOo-Dev,src_bzip,core,1
2009-05-30,OOo-Dev,src_bzip,extensions,2
2009-05-30,OOo-Dev,src_bzip,l10n,1
2009-05-30,OOo-Dev,src_bzip,system,1
2009-05-30,OOo-Dev,src_bzip,testautomation,1
2009-05-30,OOo-Dev,win,ar,12
2009-05-30,OOo-Dev,win,en-US,264
2009-05-30,OOo-Dev,winlangpack,ar,1
2009-05-30,OOo-Dev,winlangpack,de,5
2009-05-30,OOo-Dev,winlangpack,fr,1
2009-05-30,OOo-Dev,winlangpack,ja,1
2009-05-30,OpenOffice.org,linuxia64,en-US,11
2009-05-30,OpenOffice.org,linuxintel,da,12
2009-05-30,OpenOffice.org,linuxintel,de,1
2009-05-30,OpenOffice.org,linuxintel,en-US,35
2009-05-30,OpenOffice.org,linuxintel,es,413
2009-05-30,OpenOffice.org,linuxintel,fr,15
2009-05-30,OpenOffice.org,linuxintel,gl,6
2009-05-30,OpenOffice.org,linuxintel,it,16
2009-05-30,OpenOffice.org,linuxintel,ja,38
2009-05-30,OpenOffice.org,linuxintel,ko,19
2009-05-30,OpenOffice.org,linuxintel,lt,4
2009-05-30,OpenOffice.org,linuxintel,mk,2
2009-05-30,OpenOffice.org,linuxintel,nb,14
2009-05-30,OpenOffice.org,linuxintel,nl,27
2009-05-30,OpenOffice.org,linuxintel,nn,7
2009-05-30,OpenOffice.org,linuxintel,pl,28
2009-05-30,OpenOffice.org,linuxintel,pt,6
2009-05-30,OpenOffice.org,linuxintel,sh,2
2009-05-30,OpenOffice.org,linuxintel,sr,2
2009-05-30,OpenOffice.org,linuxintel,tr,3
2009-05-30,OpenOffice.org,linuxintel,zh-cn,1
2009-05-30,OpenOffice.org,linuxinteldeb,da,20
2009-05-30,OpenOffice.org,linuxinteldeb,de,94
2009-05-30,OpenOffice.org,linuxinteldeb,en-US,820
2009-05-30,OpenOffice.org,linuxinteldeb,es,380
2009-05-30,OpenOffice.org,linuxinteldeb,fr,489
2009-05-30,OpenOffice.org,linuxinteldeb,gl,71
2009-05-30,OpenOffice.org,linuxinteldeb,it,1779
2009-05-30,OpenOffice.org,linuxinteldeb,ja,1065
2009-05-30,OpenOffice.org,linuxinteldeb,ko,17
2009-05-30,OpenOffice.org,linuxinteldeb,lt,7
2009-05-30,OpenOffice.org,linuxinteldeb,mk,2
2009-05-30,OpenOffice.org,linuxinteldeb,nl,24
2009-05-30,OpenOffice.org,linuxinteldeb,pl,74
2009-05-30,OpenOffice.org,linuxinteldeb,pt,5
2009-05-30,OpenOffice.org,linuxinteldeb,ru,97
2009-05-30,OpenOffice.org,linuxinteldeb,sh,2
2009-05-30,OpenOffice.org,linuxinteldeb,sr,2
2009-05-30,OpenOffice.org,linuxinteldeb,sv,10
2009-05-30,OpenOffice.org,linuxinteldeb,tr,11
2009-05-30,OpenOffice.org,linuxinteldeb,vi,22
2009-05-30,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-05-30,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-05-30,OpenOffice.org,linuxintellangpack,es,55
2009-05-30,OpenOffice.org,linuxintellangpack,fr,7
2009-05-30,OpenOffice.org,linuxintellangpack,ja,3
2009-05-30,OpenOffice.org,linuxintellangpack,nl,7
2009-05-30,OpenOffice.org,linuxintellangpack,pl,8
2009-05-30,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-05-30,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-05-30,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-05-30,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-05-30,OpenOffice.org,linuxintelwjre,de,80
2009-05-30,OpenOffice.org,linuxintelwjre,en-US,833
2009-05-30,OpenOffice.org,linuxintelwjre,es,6
2009-05-30,OpenOffice.org,linuxintelwjre,fr,127
2009-05-30,OpenOffice.org,linuxintelwjre,it,82
2009-05-30,OpenOffice.org,linuxintelwjre,ja,147
2009-05-30,OpenOffice.org,linuxintelwjre,pl,32
2009-05-30,OpenOffice.org,linuxintelwjre,ru,219
2009-05-30,OpenOffice.org,linuxintelwjre,sv,8
2009-05-30,OpenOffice.org,linuxintelwjre,tr,28
2009-05-30,OpenOffice.org,linuxintelwjre,vi,6
2009-05-30,OpenOffice.org,linuxintelwjre,zh-cn,13
2009-05-30,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-05-30,OpenOffice.org,linuxx86-64,da,6
2009-05-30,OpenOffice.org,linuxx86-64,de,12
2009-05-30,OpenOffice.org,linuxx86-64,en-US,55
2009-05-30,OpenOffice.org,linuxx86-64,es,24
2009-05-30,OpenOffice.org,linuxx86-64,fr,16
2009-05-30,OpenOffice.org,linuxx86-64,ja,14
2009-05-30,OpenOffice.org,linuxx86-64,lt,3
2009-05-30,OpenOffice.org,linuxx86-64,mk,2
2009-05-30,OpenOffice.org,linuxx86-64,ru,5
2009-05-30,OpenOffice.org,linuxx86-64,sr,2
2009-05-30,OpenOffice.org,linuxx86-64,sv,3
2009-05-30,OpenOffice.org,linuxx86-64,tr,1
2009-05-30,OpenOffice.org,linuxx86-64,zh-cn,5
2009-05-30,OpenOffice.org,linuxx86-64,zh-tw,2
2009-05-30,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-05-30,OpenOffice.org,linuxx86-64deb,da,8
2009-05-30,OpenOffice.org,linuxx86-64deb,de,7
2009-05-30,OpenOffice.org,linuxx86-64deb,en-US,66
2009-05-30,OpenOffice.org,linuxx86-64deb,es,45
2009-05-30,OpenOffice.org,linuxx86-64deb,fr,25
2009-05-30,OpenOffice.org,linuxx86-64deb,ja,12
2009-05-30,OpenOffice.org,linuxx86-64deb,lt,4
2009-05-30,OpenOffice.org,linuxx86-64deb,mk,2
2009-05-30,OpenOffice.org,linuxx86-64deb,nl,13
2009-05-30,OpenOffice.org,linuxx86-64deb,ru,6
2009-05-30,OpenOffice.org,linuxx86-64deb,sr,2
2009-05-30,OpenOffice.org,linuxx86-64deb,sv,3
2009-05-30,OpenOffice.org,linuxx86-64deb,tr,4
2009-05-30,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-05-30,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-05-30,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-05-30,OpenOffice.org,linuxx86-64wjre,tr,6
2009-05-30,OpenOffice.org,macosxintel,da,48
2009-05-30,OpenOffice.org,macosxintel,de,498
2009-05-30,OpenOffice.org,macosxintel,en-US,302
2009-05-30,OpenOffice.org,macosxintel,es,276
2009-05-30,OpenOffice.org,macosxintel,fr,531
2009-05-30,OpenOffice.org,macosxintel,gl,6
2009-05-30,OpenOffice.org,macosxintel,it,330
2009-05-30,OpenOffice.org,macosxintel,ja,629
2009-05-30,OpenOffice.org,macosxintel,ko,27
2009-05-30,OpenOffice.org,macosxintel,lt,3
2009-05-30,OpenOffice.org,macosxintel,mk,4
2009-05-30,OpenOffice.org,macosxintel,nl,69
2009-05-30,OpenOffice.org,macosxintel,pl,44
2009-05-30,OpenOffice.org,macosxintel,pt,6
2009-05-30,OpenOffice.org,macosxintel,sh,4
2009-05-30,OpenOffice.org,macosxintel,sr,3
2009-05-30,OpenOffice.org,macosxintel,sv,42
2009-05-30,OpenOffice.org,macosxintel,vi,15
2009-05-30,OpenOffice.org,macosxintelaqua,en-US,13
2009-05-30,OpenOffice.org,macosxintelaqua,es,8
2009-05-30,OpenOffice.org,macosxintelaqua,fr,25
2009-05-30,OpenOffice.org,macosxintelaqua,it,15
2009-05-30,OpenOffice.org,macosxintelaqua,sv,1
2009-05-30,OpenOffice.org,macosxppc,de,54
2009-05-30,OpenOffice.org,macosxppc,en-US,382
2009-05-30,OpenOffice.org,macosxppc,es,33
2009-05-30,OpenOffice.org,macosxppc,fr,151
2009-05-30,OpenOffice.org,macosxppc,it,56
2009-05-30,OpenOffice.org,macosxppc,ja,229
2009-05-30,OpenOffice.org,macosxppc,lt,2
2009-05-30,OpenOffice.org,macosxppc,mk,6
2009-05-30,OpenOffice.org,macosxppc,nl,36
2009-05-30,OpenOffice.org,macosxppc,sv,11
2009-05-30,OpenOffice.org,solarissparc,en-US,1
2009-05-30,OpenOffice.org,solarissparc,ja,4
2009-05-30,OpenOffice.org,solarissparc,sv,2
2009-05-30,OpenOffice.org,solarissparcwjre,de,3
2009-05-30,OpenOffice.org,solarissparcwjre,en-US,15
2009-05-30,OpenOffice.org,solarissparcwjre,es,17
2009-05-30,OpenOffice.org,solarisx86,en-US,4
2009-05-30,OpenOffice.org,solarisx86,ko,12
2009-05-30,OpenOffice.org,solarisx86,pt,5
2009-05-30,OpenOffice.org,solarisx86,sh,2
2009-05-30,OpenOffice.org,solarisx86,sr,3
2009-05-30,OpenOffice.org,solarisx86wjre,de,3
2009-05-30,OpenOffice.org,solarisx86wjre,en-US,50
2009-05-30,OpenOffice.org,solarisx86wjre,es,14
2009-05-30,OpenOffice.org,solarisx86wjre,ja,11
2009-05-30,OpenOffice.org,solarisx86wjre,ru,2
2009-05-30,OpenOffice.org,solarisx86wjre,sv,6
2009-05-30,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-05-30,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-05-30,OpenOffice.org,src_bzip,binfilter,17
2009-05-30,OpenOffice.org,src_bzip,core,48
2009-05-30,OpenOffice.org,src_bzip,extensions,20
2009-05-30,OpenOffice.org,src_bzip,l10n,12
2009-05-30,OpenOffice.org,src_bzip,system,20
2009-05-30,OpenOffice.org,src_bzip,testautomation,7
2009-05-30,OpenOffice.org,win,da,1129
2009-05-30,OpenOffice.org,win,de,100
2009-05-30,OpenOffice.org,win,en-US,325
2009-05-30,OpenOffice.org,win,es,56
2009-05-30,OpenOffice.org,win,fr,2234
2009-05-30,OpenOffice.org,win,gl,11
2009-05-30,OpenOffice.org,win,it,3
2009-05-30,OpenOffice.org,win,ja,2249
2009-05-30,OpenOffice.org,win,ko,714
2009-05-30,OpenOffice.org,win,ku,7
2009-05-30,OpenOffice.org,win,lt,57
2009-05-30,OpenOffice.org,win,mk,7
2009-05-30,OpenOffice.org,win,nb,383
2009-05-30,OpenOffice.org,win,nl,1627
2009-05-30,OpenOffice.org,win,nn,21
2009-05-30,OpenOffice.org,win,pl,2955
2009-05-30,OpenOffice.org,win,pt,266
2009-05-30,OpenOffice.org,win,ru,802
2009-05-30,OpenOffice.org,win,sh,15
2009-05-30,OpenOffice.org,win,sr,5
2009-05-30,OpenOffice.org,win,sv,94
2009-05-30,OpenOffice.org,win,tr,531
2009-05-30,OpenOffice.org,win,vi,10
2009-05-30,OpenOffice.org,win,zh-cn,130
2009-05-30,OpenOffice.org,win,zh-tw,288
2009-05-30,OpenOffice.org,winlangpack,es,286
2009-05-30,OpenOffice.org,winlangpack,fr,238
2009-05-30,OpenOffice.org,winlangpack,ja,365
2009-05-30,OpenOffice.org,winlangpack,nl,85
2009-05-30,OpenOffice.org,winlangpack,pl,18
2009-05-30,OpenOffice.org,winlangpack,vi,15
2009-05-30,OpenOffice.org,winwjre,de,10897
2009-05-30,OpenOffice.org,winwjre,en-US,72178
2009-05-30,OpenOffice.org,winwjre,es,397
2009-05-30,OpenOffice.org,winwjre,fr,14785
2009-05-30,OpenOffice.org,winwjre,gl,18
2009-05-30,OpenOffice.org,winwjre,it,11596
2009-05-30,OpenOffice.org,winwjre,ja,13505
2009-05-30,OpenOffice.org,winwjre,lt,15
2009-05-30,OpenOffice.org,winwjre,nb,184
2009-05-30,OpenOffice.org,winwjre,nl,583
2009-05-30,OpenOffice.org,winwjre,nn,22
2009-05-30,OpenOffice.org,winwjre,pl,2705
2009-05-30,OpenOffice.org,winwjre,ru,2563
2009-05-30,OpenOffice.org,winwjre,sv,789
2009-05-30,OpenOffice.org,winwjre,tr,549
2009-05-30,OpenOffice.org,winwjre,vi,75
2009-05-30,OpenOffice.org,winwjre,zh-cn,282
2009-05-30,OpenOffice.org,winwjre,zh-tw,254
2009-05-31,BrOffice.org,linuxintel,pt-BR,4
2009-05-31,BrOffice.org,winwjre,pt-BR,227
2009-05-31,OOo-Dev,linuxintel,en-US,1
2009-05-31,OOo-Dev,linuxinteldeb,en-US,9
2009-05-31,OOo-Dev,linuxx86-64,en-US,1
2009-05-31,OOo-Dev,linuxx86-64deb,en-US,3
2009-05-31,OOo-Dev,macosxintel,en-US,26
2009-05-31,OOo-Dev,solarissparc,en-US,1
2009-05-31,OOo-Dev,solarisx86,en-US,1
2009-05-31,OOo-Dev,src_bzip,binfilter,2
2009-05-31,OOo-Dev,src_bzip,core,4
2009-05-31,OOo-Dev,src_bzip,extensions,3
2009-05-31,OOo-Dev,src_bzip,l10n,2
2009-05-31,OOo-Dev,src_bzip,system,3
2009-05-31,OOo-Dev,src_bzip,testautomation,3
2009-05-31,OOo-Dev,win,ar,3
2009-05-31,OOo-Dev,win,en-US,198
2009-05-31,OOo-Dev,winlangpack,de,1
2009-05-31,OOo-Dev,winlangpack,ja,1
2009-05-31,OpenOffice.org,linuxia64,en-US,12
2009-05-31,OpenOffice.org,linuxintel,da,11
2009-05-31,OpenOffice.org,linuxintel,de,4
2009-05-31,OpenOffice.org,linuxintel,en-US,25
2009-05-31,OpenOffice.org,linuxintel,es,379
2009-05-31,OpenOffice.org,linuxintel,fr,26
2009-05-31,OpenOffice.org,linuxintel,gl,4
2009-05-31,OpenOffice.org,linuxintel,it,30
2009-05-31,OpenOffice.org,linuxintel,ja,40
2009-05-31,OpenOffice.org,linuxintel,ko,26
2009-05-31,OpenOffice.org,linuxintel,lt,3
2009-05-31,OpenOffice.org,linuxintel,mk,4
2009-05-31,OpenOffice.org,linuxintel,nb,21
2009-05-31,OpenOffice.org,linuxintel,nl,32
2009-05-31,OpenOffice.org,linuxintel,nn,5
2009-05-31,OpenOffice.org,linuxintel,pl,27
2009-05-31,OpenOffice.org,linuxintel,pt,6
2009-05-31,OpenOffice.org,linuxintel,sh,3
2009-05-31,OpenOffice.org,linuxintel,sr,3
2009-05-31,OpenOffice.org,linuxintel,tr,9
2009-05-31,OpenOffice.org,linuxintel,zh-cn,8
2009-05-31,OpenOffice.org,linuxinteldeb,da,11
2009-05-31,OpenOffice.org,linuxinteldeb,de,143
2009-05-31,OpenOffice.org,linuxinteldeb,en-US,1249
2009-05-31,OpenOffice.org,linuxinteldeb,es,392
2009-05-31,OpenOffice.org,linuxinteldeb,fr,808
2009-05-31,OpenOffice.org,linuxinteldeb,gl,3
2009-05-31,OpenOffice.org,linuxinteldeb,it,1779
2009-05-31,OpenOffice.org,linuxinteldeb,ja,273
2009-05-31,OpenOffice.org,linuxinteldeb,ko,15
2009-05-31,OpenOffice.org,linuxinteldeb,lt,4
2009-05-31,OpenOffice.org,linuxinteldeb,mk,3
2009-05-31,OpenOffice.org,linuxinteldeb,nl,29
2009-05-31,OpenOffice.org,linuxinteldeb,pl,78
2009-05-31,OpenOffice.org,linuxinteldeb,pt,7
2009-05-31,OpenOffice.org,linuxinteldeb,ru,126
2009-05-31,OpenOffice.org,linuxinteldeb,sh,4
2009-05-31,OpenOffice.org,linuxinteldeb,sr,3
2009-05-31,OpenOffice.org,linuxinteldeb,sv,14
2009-05-31,OpenOffice.org,linuxinteldeb,tr,13
2009-05-31,OpenOffice.org,linuxinteldeb,vi,10
2009-05-31,OpenOffice.org,linuxinteldeb,zh-cn,14
2009-05-31,OpenOffice.org,linuxinteldeb,zh-tw,18
2009-05-31,OpenOffice.org,linuxintellangpack,es,51
2009-05-31,OpenOffice.org,linuxintellangpack,fr,14
2009-05-31,OpenOffice.org,linuxintellangpack,ja,11
2009-05-31,OpenOffice.org,linuxintellangpack,nl,10
2009-05-31,OpenOffice.org,linuxintellangpack,pl,2
2009-05-31,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-05-31,OpenOffice.org,linuxintellangpackdeb,ja,11
2009-05-31,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-05-31,OpenOffice.org,linuxintelwjre,de,101
2009-05-31,OpenOffice.org,linuxintelwjre,en-US,751
2009-05-31,OpenOffice.org,linuxintelwjre,es,4
2009-05-31,OpenOffice.org,linuxintelwjre,fr,134
2009-05-31,OpenOffice.org,linuxintelwjre,it,122
2009-05-31,OpenOffice.org,linuxintelwjre,ja,1094
2009-05-31,OpenOffice.org,linuxintelwjre,pl,373
2009-05-31,OpenOffice.org,linuxintelwjre,ru,79
2009-05-31,OpenOffice.org,linuxintelwjre,sv,7
2009-05-31,OpenOffice.org,linuxintelwjre,tr,17
2009-05-31,OpenOffice.org,linuxintelwjre,vi,6
2009-05-31,OpenOffice.org,linuxintelwjre,zh-cn,17
2009-05-31,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-05-31,OpenOffice.org,linuxx86-64,da,5
2009-05-31,OpenOffice.org,linuxx86-64,de,16
2009-05-31,OpenOffice.org,linuxx86-64,en-US,47
2009-05-31,OpenOffice.org,linuxx86-64,es,9
2009-05-31,OpenOffice.org,linuxx86-64,fr,23
2009-05-31,OpenOffice.org,linuxx86-64,ja,20
2009-05-31,OpenOffice.org,linuxx86-64,lt,4
2009-05-31,OpenOffice.org,linuxx86-64,mk,4
2009-05-31,OpenOffice.org,linuxx86-64,ru,8
2009-05-31,OpenOffice.org,linuxx86-64,sr,4
2009-05-31,OpenOffice.org,linuxx86-64,sv,6
2009-05-31,OpenOffice.org,linuxx86-64,tr,1
2009-05-31,OpenOffice.org,linuxx86-64,zh-cn,5
2009-05-31,OpenOffice.org,linuxx86-64,zh-tw,4
2009-05-31,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-05-31,OpenOffice.org,linuxx86-64deb,da,5
2009-05-31,OpenOffice.org,linuxx86-64deb,de,12
2009-05-31,OpenOffice.org,linuxx86-64deb,en-US,62
2009-05-31,OpenOffice.org,linuxx86-64deb,es,40
2009-05-31,OpenOffice.org,linuxx86-64deb,fr,37
2009-05-31,OpenOffice.org,linuxx86-64deb,ja,19
2009-05-31,OpenOffice.org,linuxx86-64deb,lt,5
2009-05-31,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-31,OpenOffice.org,linuxx86-64deb,nl,8
2009-05-31,OpenOffice.org,linuxx86-64deb,ru,11
2009-05-31,OpenOffice.org,linuxx86-64deb,sr,4
2009-05-31,OpenOffice.org,linuxx86-64deb,sv,3
2009-05-31,OpenOffice.org,linuxx86-64deb,tr,4
2009-05-31,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-05-31,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-05-31,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-05-31,OpenOffice.org,linuxx86-64wjre,tr,3
2009-05-31,OpenOffice.org,macosxintel,da,39
2009-05-31,OpenOffice.org,macosxintel,de,494
2009-05-31,OpenOffice.org,macosxintel,en-US,302
2009-05-31,OpenOffice.org,macosxintel,es,291
2009-05-31,OpenOffice.org,macosxintel,fr,509
2009-05-31,OpenOffice.org,macosxintel,gl,4
2009-05-31,OpenOffice.org,macosxintel,it,348
2009-05-31,OpenOffice.org,macosxintel,ja,615
2009-05-31,OpenOffice.org,macosxintel,ko,25
2009-05-31,OpenOffice.org,macosxintel,lt,3
2009-05-31,OpenOffice.org,macosxintel,mk,3
2009-05-31,OpenOffice.org,macosxintel,nl,76
2009-05-31,OpenOffice.org,macosxintel,pl,68
2009-05-31,OpenOffice.org,macosxintel,pt,7
2009-05-31,OpenOffice.org,macosxintel,sh,5
2009-05-31,OpenOffice.org,macosxintel,sr,3
2009-05-31,OpenOffice.org,macosxintel,sv,52
2009-05-31,OpenOffice.org,macosxintel,vi,10
2009-05-31,OpenOffice.org,macosxintelaqua,en-US,13
2009-05-31,OpenOffice.org,macosxintelaqua,es,4
2009-05-31,OpenOffice.org,macosxintelaqua,fr,20
2009-05-31,OpenOffice.org,macosxintelaqua,it,14
2009-05-31,OpenOffice.org,macosxppc,de,65
2009-05-31,OpenOffice.org,macosxppc,en-US,394
2009-05-31,OpenOffice.org,macosxppc,es,18
2009-05-31,OpenOffice.org,macosxppc,fr,172
2009-05-31,OpenOffice.org,macosxppc,it,52
2009-05-31,OpenOffice.org,macosxppc,ja,197
2009-05-31,OpenOffice.org,macosxppc,lt,3
2009-05-31,OpenOffice.org,macosxppc,mk,4
2009-05-31,OpenOffice.org,macosxppc,nl,28
2009-05-31,OpenOffice.org,macosxppc,sv,10
2009-05-31,OpenOffice.org,solarissparc,es,1
2009-05-31,OpenOffice.org,solarissparc,ja,6
2009-05-31,OpenOffice.org,solarissparc,sv,3
2009-05-31,OpenOffice.org,solarissparcwjre,de,4
2009-05-31,OpenOffice.org,solarissparcwjre,en-US,11
2009-05-31,OpenOffice.org,solarissparcwjre,es,16
2009-05-31,OpenOffice.org,solarisx86,en-US,2
2009-05-31,OpenOffice.org,solarisx86,ja,2
2009-05-31,OpenOffice.org,solarisx86,ko,7
2009-05-31,OpenOffice.org,solarisx86,pt,5
2009-05-31,OpenOffice.org,solarisx86,sh,4
2009-05-31,OpenOffice.org,solarisx86,sr,4
2009-05-31,OpenOffice.org,solarisx86wjre,de,18
2009-05-31,OpenOffice.org,solarisx86wjre,en-US,66
2009-05-31,OpenOffice.org,solarisx86wjre,es,12
2009-05-31,OpenOffice.org,solarisx86wjre,ja,32
2009-05-31,OpenOffice.org,solarisx86wjre,ru,5
2009-05-31,OpenOffice.org,solarisx86wjre,sv,3
2009-05-31,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-05-31,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-05-31,OpenOffice.org,src_bzip,binfilter,33
2009-05-31,OpenOffice.org,src_bzip,core,48
2009-05-31,OpenOffice.org,src_bzip,extensions,12
2009-05-31,OpenOffice.org,src_bzip,l10n,18
2009-05-31,OpenOffice.org,src_bzip,sdk,1
2009-05-31,OpenOffice.org,src_bzip,system,20
2009-05-31,OpenOffice.org,src_bzip,testautomation,9
2009-05-31,OpenOffice.org,win,da,1046
2009-05-31,OpenOffice.org,win,de,111
2009-05-31,OpenOffice.org,win,en-US,356
2009-05-31,OpenOffice.org,win,es,56
2009-05-31,OpenOffice.org,win,fr,2314
2009-05-31,OpenOffice.org,win,gl,12
2009-05-31,OpenOffice.org,win,it,7
2009-05-31,OpenOffice.org,win,ja,2184
2009-05-31,OpenOffice.org,win,ko,827
2009-05-31,OpenOffice.org,win,ku,8
2009-05-31,OpenOffice.org,win,lt,62
2009-05-31,OpenOffice.org,win,mk,5
2009-05-31,OpenOffice.org,win,nb,458
2009-05-31,OpenOffice.org,win,nl,1629
2009-05-31,OpenOffice.org,win,nn,27
2009-05-31,OpenOffice.org,win,pl,3655
2009-05-31,OpenOffice.org,win,pt,372
2009-05-31,OpenOffice.org,win,ru,909
2009-05-31,OpenOffice.org,win,sh,18
