"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"to bottom"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to bottom-left"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to bottom-right"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to cell"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to character left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to contour"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to curve"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to foreground"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to front"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to left"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to metafile"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to polygon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to right"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to top"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to top-left"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to top-right"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"to whom it may concern"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tolerance"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toner low"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tool"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toolbar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toolbar configuration"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toolbar content"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toolbar icon size"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toolbar name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toolbox"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top border line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top margin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top middle"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top of baseline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top of character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top of line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top page border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top paragraph border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top row"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top to bottom"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"top to bottom (sort rows)"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"torus"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"total"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"total no. of records"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"total number of records"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"total page count"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"total width"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"toward"	"en-US"	"prep"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trace arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trace dependent"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trace error"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trace precedent"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"traditional Chinese"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transaction"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transaction file (MB)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transfer"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transform"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transform document"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transform file"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transformation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transition"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transition effect"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transition speed"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"translate common terms"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"translation direction"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transparency"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transparency color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transparency mode"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transparent"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transparent gradient"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"transpose"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trapezoid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"travel"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"treat as equal"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tri-state check box"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"triangle down"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"triangle up"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trigger"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trigger hyperlink"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trim"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"triple"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"triple curve integral"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"triple dot"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"triple integral"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tristate"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"troubleshoot errors"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"true colors"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trusted certificate"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trusted file location"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"trusted source"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tsi/thi/chi, dhi/zi"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tube"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tubes, deep"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tubes, percent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"tubes, stacked"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"turn and grow"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"turn down"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"turn down right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"turn up"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"turn up right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"turquoise"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"twip"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"two spins"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"two-way link"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"type"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"type formatting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"type library"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"type of installation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"type of letter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"type of meeting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"type of message"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"typing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ultrabold"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ultracondensed"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ultraexpanded"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ultrafine"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unary operator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unary/binary operators"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover down"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover left"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover left-down"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover left-up"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover right"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover right-down"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover right-up"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uncover up"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"undefined"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underline (wave, bold)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underlined"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underlined (bold)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underlining"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underlying office"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underscore off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"underscore on"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"undetermined"	"en-US"	"part"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"undo"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"undo print range"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"undo selection"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"undock"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"undock task pane"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unequal"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unexpected error"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unfilled"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unfold"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unformatted text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ungroup"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ungroup drawing objects"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ungroup metafile(s)"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ungrouping"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uninstall now"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uninstallation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uninstallation summary"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uninstallation wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uninstalling"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"union"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unique"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unit of measurement"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"university"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unknown"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unknown type"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unlink"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unlink frames"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unlink text frames"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unlinked graphic"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unloading"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unnamed"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unnamed action"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unnumbered entry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unprotect"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unprotect cells"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unprotect document"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unprotect records"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unprotect sheet"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unprotect sheet"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unprotected cell"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unpublished"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unpublishing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unread documents"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unregistering"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unrestricted"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unspecific name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"until end of slide"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"until next click"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"untitled"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unused"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unvisited link"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"unzip"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up and down arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up and down arrow callout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up and right arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up and right arrow callout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up arrow callout"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up arrow key"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up one level"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"up, right and down arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update all"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update canceled"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update chart"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update every"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update fields"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update help"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update index"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update index/table"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update input fields"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update link"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update links when loading"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update links when opening"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update option"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update process"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update style"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"update when opened"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"updating"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"updating component registration"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"updating folder"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"updating immediately"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"updating in progress"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"updating index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"updating subfolders"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upgrade"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper and lower limit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper arc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper block margin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper border spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper indicator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper limit"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper margin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper semicircle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upper text frame spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uppercase"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uppercase roman"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"uppercase/lowercase"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upright"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upsilon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"upwards"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"urgent"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"usa.bmp"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use Connector/J3"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use OpenGL"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use SQL92 naming constraints"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use as default"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use as default printer"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use automatic font color for screen display"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use custom color scheme"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use custom proxy settings"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use custom slide show"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use data for document properties"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use direct connection to the Internet"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use dithering"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use document immediately"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use dynamic spacing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use entire height"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use entire width"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use existing"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"use font-independent line spacing"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
