"Date","Product","OS","Language","Downloads"
2009-08-29,OpenOffice.org,linuxx86-64,sv,5
2009-08-29,OpenOffice.org,linuxx86-64,tr,4
2009-08-29,OpenOffice.org,linuxx86-64,zh-cn,8
2009-08-29,OpenOffice.org,linuxx86-64,zh-tw,8
2009-08-29,OpenOffice.org,linuxx86-64_langpack,da,1
2009-08-29,OpenOffice.org,linuxx86-64_langpack,en-US,2
2009-08-29,OpenOffice.org,linuxx86-64deb,da,11
2009-08-29,OpenOffice.org,linuxx86-64deb,de,20
2009-08-29,OpenOffice.org,linuxx86-64deb,en-US,59
2009-08-29,OpenOffice.org,linuxx86-64deb,es,26
2009-08-29,OpenOffice.org,linuxx86-64deb,fr,19
2009-08-29,OpenOffice.org,linuxx86-64deb,ja,6
2009-08-29,OpenOffice.org,linuxx86-64deb,lt,2
2009-08-29,OpenOffice.org,linuxx86-64deb,mk,3
2009-08-29,OpenOffice.org,linuxx86-64deb,nl,14
2009-08-29,OpenOffice.org,linuxx86-64deb,ru,41
2009-08-29,OpenOffice.org,linuxx86-64deb,sr,2
2009-08-29,OpenOffice.org,linuxx86-64deb,sv,7
2009-08-29,OpenOffice.org,linuxx86-64deb,tr,4
2009-08-29,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-08-29,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-08-29,OpenOffice.org,linuxx86-64langpackdeb,da,1
2009-08-29,OpenOffice.org,linuxx86-64langpackdeb,de,2
2009-08-29,OpenOffice.org,linuxx86-64langpackdeb,fr,2
2009-08-29,OpenOffice.org,linuxx86-64wjre,da,3
2009-08-29,OpenOffice.org,linuxx86-64wjre,en-US,4
2009-08-29,OpenOffice.org,linuxx86-64wjre,tr,4
2009-08-29,OpenOffice.org,macosxintel,da,68
2009-08-29,OpenOffice.org,macosxintel,de,693
2009-08-29,OpenOffice.org,macosxintel,en-US,302
2009-08-29,OpenOffice.org,macosxintel,es,324
2009-08-29,OpenOffice.org,macosxintel,fr,988
2009-08-29,OpenOffice.org,macosxintel,gl,3
2009-08-29,OpenOffice.org,macosxintel,it,471
2009-08-29,OpenOffice.org,macosxintel,ja,533
2009-08-29,OpenOffice.org,macosxintel,ko,45
2009-08-29,OpenOffice.org,macosxintel,lt,2
2009-08-29,OpenOffice.org,macosxintel,mk,2
2009-08-29,OpenOffice.org,macosxintel,nl,101
2009-08-29,OpenOffice.org,macosxintel,pl,61
2009-08-29,OpenOffice.org,macosxintel,pt,5
2009-08-29,OpenOffice.org,macosxintel,sh,4
2009-08-29,OpenOffice.org,macosxintel,sr,3
2009-08-29,OpenOffice.org,macosxintel,sv,118
2009-08-29,OpenOffice.org,macosxintel,vi,12
2009-08-29,OpenOffice.org,macosxintelaqua,en-US,5
2009-08-29,OpenOffice.org,macosxintelaqua,es,6
2009-08-29,OpenOffice.org,macosxppc,de,60
2009-08-29,OpenOffice.org,macosxppc,en-US,22
2009-08-29,OpenOffice.org,macosxppc,es,42
2009-08-29,OpenOffice.org,macosxppc,fr,152
2009-08-29,OpenOffice.org,macosxppc,it,73
2009-08-29,OpenOffice.org,macosxppc,ja,135
2009-08-29,OpenOffice.org,macosxppc,lt,10
2009-08-29,OpenOffice.org,macosxppc,mk,3
2009-08-29,OpenOffice.org,macosxppc,nl,18
2009-08-29,OpenOffice.org,macosxppc,sv,32
2009-08-29,OpenOffice.org,solarissparc,en-US,8
2009-08-29,OpenOffice.org,solarissparc,ja,3
2009-08-29,OpenOffice.org,solarissparc,sv,2
2009-08-29,OpenOffice.org,solarissparcwjre,de,4
2009-08-29,OpenOffice.org,solarissparcwjre,en-US,15
2009-08-29,OpenOffice.org,solarissparcwjre,es,10
2009-08-29,OpenOffice.org,solarissparcwjre,ja,2
2009-08-29,OpenOffice.org,solarisx86,en-US,4
2009-08-29,OpenOffice.org,solarisx86,ja,1
2009-08-29,OpenOffice.org,solarisx86,ko,3
2009-08-29,OpenOffice.org,solarisx86,pt,5
2009-08-29,OpenOffice.org,solarisx86,sh,2
2009-08-29,OpenOffice.org,solarisx86,sr,2
2009-08-29,OpenOffice.org,solarisx86langpack,en-GB,1
2009-08-29,OpenOffice.org,solarisx86wjre,de,7
2009-08-29,OpenOffice.org,solarisx86wjre,en-US,39
2009-08-29,OpenOffice.org,solarisx86wjre,es,13
2009-08-29,OpenOffice.org,solarisx86wjre,ja,10
2009-08-29,OpenOffice.org,solarisx86wjre,ru,5
2009-08-29,OpenOffice.org,solarisx86wjre,sv,6
2009-08-29,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-08-29,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-08-29,OpenOffice.org,src_bzip,binfilter,5
2009-08-29,OpenOffice.org,src_bzip,core,4
2009-08-29,OpenOffice.org,src_bzip,extensions,1
2009-08-29,OpenOffice.org,src_bzip,l10n,4
2009-08-29,OpenOffice.org,src_bzip,sdk,4
2009-08-29,OpenOffice.org,src_bzip,system,4
2009-08-29,OpenOffice.org,src_bzip,testautomation,6
2009-08-29,OpenOffice.org,win,da,1673
2009-08-29,OpenOffice.org,win,de,110
2009-08-29,OpenOffice.org,win,en-US,912
2009-08-29,OpenOffice.org,win,es,56
2009-08-29,OpenOffice.org,win,fr,2107
2009-08-29,OpenOffice.org,win,gl,12
2009-08-29,OpenOffice.org,win,it,2
2009-08-29,OpenOffice.org,win,ja,1589
2009-08-29,OpenOffice.org,win,ko,665
2009-08-29,OpenOffice.org,win,ku,7
2009-08-29,OpenOffice.org,win,lt,65
2009-08-29,OpenOffice.org,win,mk,7
2009-08-29,OpenOffice.org,win,nb,741
2009-08-29,OpenOffice.org,win,nl,2337
2009-08-29,OpenOffice.org,win,nn,52
2009-08-29,OpenOffice.org,win,pl,1962
2009-08-29,OpenOffice.org,win,pt,247
2009-08-29,openoffice.org,win,ru,1094
2009-08-29,OpenOffice.org,win,sh,19
2009-08-29,OpenOffice.org,win,sr,7
2009-08-29,OpenOffice.org,win,sv,5
2009-08-29,OpenOffice.org,win,tr,561
2009-08-29,OpenOffice.org,win,vi,9
2009-08-29,OpenOffice.org,win,zh-cn,103
2009-08-29,OpenOffice.org,win,zh-tw,178
2009-08-29,OpenOffice.org,winlangpack,da,3
2009-08-29,OpenOffice.org,winlangpack,de,7
2009-08-29,OpenOffice.org,winlangpack,en-GB,1
2009-08-29,OpenOffice.org,winlangpack,es,272
2009-08-29,OpenOffice.org,winlangpack,fr,205
2009-08-29,OpenOffice.org,winlangpack,ja,220
2009-08-29,OpenOffice.org,winlangpack,nl,146
2009-08-29,OpenOffice.org,winlangpack,pl,18
2009-08-29,OpenOffice.org,winlangpack,vi,10
2009-08-29,OpenOffice.org,winwjre,da,5
2009-08-29,OpenOffice.org,winwjre,de,13031
2009-08-29,OpenOffice.org,winwjre,en-US,92171
2009-08-29,OpenOffice.org,winwjre,es,397
2009-08-29,OpenOffice.org,winwjre,fr,15762
2009-08-29,OpenOffice.org,winwjre,gl,15
2009-08-29,OpenOffice.org,winwjre,it,10654
2009-08-29,OpenOffice.org,winwjre,ja,7605
2009-08-29,OpenOffice.org,winwjre,lt,9
2009-08-29,OpenOffice.org,winwjre,nb,365
2009-08-29,OpenOffice.org,winwjre,nl,794
2009-08-29,OpenOffice.org,winwjre,nn,47
2009-08-29,OpenOffice.org,winwjre,pl,2391
2009-08-29,OpenOffice.org,winwjre,ru,2833
2009-08-29,OpenOffice.org,winwjre,sv,2817
2009-08-29,OpenOffice.org,winwjre,tr,433
2009-08-29,OpenOffice.org,winwjre,vi,40
2009-08-29,OpenOffice.org,winwjre,zh-cn,572
2009-08-29,OpenOffice.org,winwjre,zh-tw,178
2009-08-30,BrOffice.org,linuxintel,pt-BR,7
2009-08-30,BrOffice.org,winwjre,pt-BR,175
2009-08-30,OOo-Dev,linuxintel,en-US,13
2009-08-30,OOo-Dev,linuxinteldeb,en-US,28
2009-08-30,OOo-Dev,linuxintellangpackdeb,de,1
2009-08-30,OOo-Dev,linuxintellangpackdeb,fr,2
2009-08-30,OOo-Dev,linuxx86-64,en-US,3
2009-08-30,OOo-Dev,linuxx86-64_langpack,ja,1
2009-08-30,OOo-Dev,linuxx86-64deb,en-US,5
2009-08-30,OOo-Dev,linuxx86-64langpackdeb,fr,2
2009-08-30,OOo-Dev,macosxintel,en-US,18
2009-08-30,OOo-Dev,src_bzip,core,1
2009-08-30,OOo-Dev,src_bzip,extensions,2
2009-08-30,OOo-Dev,src_bzip,system,1
2009-08-30,OOo-Dev,src_bzip,testautomation,1
2009-08-30,OOo-Dev,win,en-US,139
2009-08-30,OOo-Dev,winlangpack,de,10
2009-08-30,OOo-Dev,winlangpack,fr,2
2009-08-30,OOo-Dev,winlangpack,ja,2
2009-08-30,OpenOffice.org,linuxia64,en-US,5
2009-08-30,OpenOffice.org,linuxintel,da,13
2009-08-30,OpenOffice.org,linuxintel,de,2
2009-08-30,OpenOffice.org,linuxintel,en-US,64
2009-08-30,OpenOffice.org,linuxintel,es,329
2009-08-30,OpenOffice.org,linuxintel,fr,24
2009-08-30,OpenOffice.org,linuxintel,gl,2
2009-08-30,OpenOffice.org,linuxintel,it,14
2009-08-30,OpenOffice.org,linuxintel,ja,21
2009-08-30,OpenOffice.org,linuxintel,ko,12
2009-08-30,OpenOffice.org,linuxintel,lt,5
2009-08-30,OpenOffice.org,linuxintel,mk,1
2009-08-30,OpenOffice.org,linuxintel,nb,14
2009-08-30,OpenOffice.org,linuxintel,nl,36
2009-08-30,OpenOffice.org,linuxintel,nn,3
2009-08-30,OpenOffice.org,linuxintel,pl,9
2009-08-30,OpenOffice.org,linuxintel,pt,11
2009-08-30,OpenOffice.org,linuxintel,ru,6
2009-08-30,OpenOffice.org,linuxintel,sh,2
2009-08-30,OpenOffice.org,linuxintel,sr,2
2009-08-30,OpenOffice.org,linuxintel,tr,5
2009-08-30,OpenOffice.org,linuxintel,zh-cn,1
2009-08-30,OpenOffice.org,linuxinteldeb,da,22
2009-08-30,OpenOffice.org,linuxinteldeb,de,94
2009-08-30,OpenOffice.org,linuxinteldeb,en-US,1792
2009-08-30,OpenOffice.org,linuxinteldeb,es,250
2009-08-30,OpenOffice.org,linuxinteldeb,fr,253
2009-08-30,OpenOffice.org,linuxinteldeb,gl,2
2009-08-30,OpenOffice.org,linuxinteldeb,it,375
2009-08-30,OpenOffice.org,linuxinteldeb,ja,26
2009-08-30,OpenOffice.org,linuxinteldeb,ko,8
2009-08-30,OpenOffice.org,linuxinteldeb,lt,2
2009-08-30,OpenOffice.org,linuxinteldeb,mk,2
2009-08-30,OpenOffice.org,linuxinteldeb,nl,24
2009-08-30,OpenOffice.org,linuxinteldeb,pl,37
2009-08-30,OpenOffice.org,linuxinteldeb,pt,6
2009-08-30,OpenOffice.org,linuxinteldeb,ru,66
2009-08-30,OpenOffice.org,linuxinteldeb,sh,2
2009-08-30,OpenOffice.org,linuxinteldeb,sr,3
2009-08-30,OpenOffice.org,linuxinteldeb,sv,11
2009-08-30,OpenOffice.org,linuxinteldeb,tr,6
2009-08-30,OpenOffice.org,linuxinteldeb,vi,1
2009-08-30,OpenOffice.org,linuxinteldeb,zh-cn,16
2009-08-30,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-08-30,OpenOffice.org,linuxintellangpack,en-GB,10
2009-08-30,OpenOffice.org,linuxintellangpack,es,59
2009-08-30,OpenOffice.org,linuxintellangpack,fr,7
2009-08-30,OpenOffice.org,linuxintellangpack,ja,6
2009-08-30,OpenOffice.org,linuxintellangpack,nl,8
2009-08-30,OpenOffice.org,linuxintellangpack,pl,2
2009-08-30,OpenOffice.org,linuxintellangpack,ru,1
2009-08-30,OpenOffice.org,linuxintellangpackdeb,en-GB,3
2009-08-30,OpenOffice.org,linuxintellangpackdeb,en-US,1
2009-08-30,OpenOffice.org,linuxintellangpackdeb,fr,8
2009-08-30,OpenOffice.org,linuxintellangpackdeb,ja,2
2009-08-30,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-08-30,OpenOffice.org,linuxintelwjre,de,82
2009-08-30,OpenOffice.org,linuxintelwjre,en-US,710
2009-08-30,OpenOffice.org,linuxintelwjre,es,11
2009-08-30,OpenOffice.org,linuxintelwjre,fr,76
2009-08-30,OpenOffice.org,linuxintelwjre,it,53
2009-08-30,OpenOffice.org,linuxintelwjre,ja,88
2009-08-30,OpenOffice.org,linuxintelwjre,nl,1
2009-08-30,OpenOffice.org,linuxintelwjre,pl,22
2009-08-30,OpenOffice.org,linuxintelwjre,ru,53
2009-08-30,OpenOffice.org,linuxintelwjre,sv,9
2009-08-30,OpenOffice.org,linuxintelwjre,tr,7
2009-08-30,OpenOffice.org,linuxintelwjre,vi,1
2009-08-30,OpenOffice.org,linuxintelwjre,zh-cn,12
2009-08-30,OpenOffice.org,linuxintelwjre,zh-tw,4
2009-08-30,OpenOffice.org,linuxx86-64,da,10
2009-08-30,OpenOffice.org,linuxx86-64,de,8
2009-08-30,OpenOffice.org,linuxx86-64,en-US,48
2009-08-30,OpenOffice.org,linuxx86-64,es,4
2009-08-30,OpenOffice.org,linuxx86-64,fr,19
2009-08-30,OpenOffice.org,linuxx86-64,ja,12
2009-08-30,OpenOffice.org,linuxx86-64,lt,1
2009-08-30,OpenOffice.org,linuxx86-64,mk,1
2009-08-30,OpenOffice.org,linuxx86-64,ru,23
2009-08-30,OpenOffice.org,linuxx86-64,sr,1
2009-08-30,OpenOffice.org,linuxx86-64,sv,5
2009-08-30,OpenOffice.org,linuxx86-64,tr,8
2009-08-30,OpenOffice.org,linuxx86-64,zh-cn,4
2009-08-30,OpenOffice.org,linuxx86-64,zh-tw,1
2009-08-30,OpenOffice.org,linuxx86-64_langpack,en-GB,1
2009-08-30,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-08-30,OpenOffice.org,linuxx86-64deb,da,5
2009-08-30,OpenOffice.org,linuxx86-64deb,de,15
2009-08-30,OpenOffice.org,linuxx86-64deb,en-US,61
2009-08-30,OpenOffice.org,linuxx86-64deb,es,22
2009-08-30,OpenOffice.org,linuxx86-64deb,fr,21
2009-08-30,OpenOffice.org,linuxx86-64deb,ja,6
2009-08-30,OpenOffice.org,linuxx86-64deb,lt,1
2009-08-30,OpenOffice.org,linuxx86-64deb,mk,3
2009-08-30,OpenOffice.org,linuxx86-64deb,nl,23
2009-08-30,OpenOffice.org,linuxx86-64deb,ru,20
2009-08-30,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-30,OpenOffice.org,linuxx86-64deb,sv,3
2009-08-30,OpenOffice.org,linuxx86-64deb,tr,7
2009-08-30,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-08-30,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-08-30,OpenOffice.org,linuxx86-64langpackdeb,en-GB,1
2009-08-30,OpenOffice.org,linuxx86-64langpackdeb,en-US,11
2009-08-30,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-08-30,OpenOffice.org,linuxx86-64wjre,tr,2
2009-08-30,OpenOffice.org,macosxintel,da,107
2009-08-30,OpenOffice.org,macosxintel,de,668
2009-08-30,OpenOffice.org,macosxintel,en-US,302
2009-08-30,OpenOffice.org,macosxintel,es,340
2009-08-30,OpenOffice.org,macosxintel,fr,818
2009-08-30,OpenOffice.org,macosxintel,gl,5
2009-08-30,OpenOffice.org,macosxintel,it,425
2009-08-30,OpenOffice.org,macosxintel,ja,430
2009-08-30,OpenOffice.org,macosxintel,ko,35
2009-08-30,OpenOffice.org,macosxintel,lt,1
2009-08-30,OpenOffice.org,macosxintel,mk,1
2009-08-30,OpenOffice.org,macosxintel,nl,89
2009-08-30,OpenOffice.org,macosxintel,pl,46
2009-08-30,OpenOffice.org,macosxintel,pt,5
2009-08-30,OpenOffice.org,macosxintel,sh,2
2009-08-30,OpenOffice.org,macosxintel,sr,2
2009-08-30,OpenOffice.org,macosxintel,sv,164
2009-08-30,OpenOffice.org,macosxintel,vi,5
2009-08-30,OpenOffice.org,macosxintelaqua,en-US,25
2009-08-30,OpenOffice.org,macosxintelaqua,es,9
2009-08-30,OpenOffice.org,macosxintelaqua,it,1
2009-08-30,OpenOffice.org,macosxppc,de,40
2009-08-30,OpenOffice.org,macosxppc,en-US,24
2009-08-30,OpenOffice.org,macosxppc,es,21
2009-08-30,OpenOffice.org,macosxppc,fr,159
2009-08-30,OpenOffice.org,macosxppc,it,60
2009-08-30,OpenOffice.org,macosxppc,ja,111
2009-08-30,OpenOffice.org,macosxppc,lt,2
2009-08-30,OpenOffice.org,macosxppc,mk,1
2009-08-30,OpenOffice.org,macosxppc,nl,28
2009-08-30,OpenOffice.org,macosxppc,sv,26
2009-08-30,OpenOffice.org,solarissparc,ja,1
2009-08-30,OpenOffice.org,solarissparc,sv,1
2009-08-30,OpenOffice.org,solarissparclangpack,en-US,1
2009-08-30,OpenOffice.org,solarissparcwjre,de,2
2009-08-30,OpenOffice.org,solarissparcwjre,en-US,8
2009-08-30,OpenOffice.org,solarissparcwjre,es,8
2009-08-30,OpenOffice.org,solarisx86,ja,1
2009-08-30,OpenOffice.org,solarisx86,ko,3
2009-08-30,OpenOffice.org,solarisx86,pt,2
2009-08-30,OpenOffice.org,solarisx86,sh,1
2009-08-30,OpenOffice.org,solarisx86,sr,1
2009-08-30,OpenOffice.org,solarisx86langpack,en-GB,1
2009-08-30,OpenOffice.org,solarisx86wjre,de,6
2009-08-30,OpenOffice.org,solarisx86wjre,en-US,381
2009-08-30,OpenOffice.org,solarisx86wjre,es,6
2009-08-30,OpenOffice.org,solarisx86wjre,ja,6
2009-08-30,OpenOffice.org,solarisx86wjre,ru,5
2009-08-30,OpenOffice.org,solarisx86wjre,sv,4
2009-08-30,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-08-30,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-08-30,OpenOffice.org,src_bzip,binfilter,3
2009-08-30,OpenOffice.org,src_bzip,core,8
2009-08-30,OpenOffice.org,src_bzip,extensions,2
2009-08-30,OpenOffice.org,src_bzip,l10n,2
2009-08-30,OpenOffice.org,src_bzip,testautomation,3
2009-08-30,OpenOffice.org,win,da,2136
2009-08-30,OpenOffice.org,win,de,112
2009-08-30,OpenOffice.org,win,en-US,664
2009-08-30,OpenOffice.org,win,es,56
2009-08-30,OpenOffice.org,win,fr,1970
2009-08-30,OpenOffice.org,win,gl,12
2009-08-30,OpenOffice.org,win,it,3
2009-08-30,OpenOffice.org,win,ja,1104
2009-08-30,OpenOffice.org,win,ko,626
2009-08-30,OpenOffice.org,win,ku,3
2009-08-30,OpenOffice.org,win,lt,75
2009-08-30,OpenOffice.org,win,mk,4
2009-08-30,OpenOffice.org,win,nb,1067
2009-08-30,OpenOffice.org,win,nl,2363
2009-08-30,OpenOffice.org,win,nn,69
2009-08-30,OpenOffice.org,win,pl,1822
2009-08-30,OpenOffice.org,win,pt,195
2009-08-30,OpenOffice.org,win,ru,998
2009-08-30,OpenOffice.org,win,sh,11
2009-08-30,OpenOffice.org,win,sr,4
2009-08-30,OpenOffice.org,win,sv,7
2009-08-30,OpenOffice.org,win,tr,442
2009-08-30,OpenOffice.org,win,vi,6
2009-08-30,OpenOffice.org,win,zh-cn,319
2009-08-30,OpenOffice.org,win,zh-tw,264
2009-08-30,OpenOffice.org,winlangpack,de,13
2009-08-30,OpenOffice.org,winlangpack,en-GB,2
2009-08-30,OpenOffice.org,winlangpack,es,222
2009-08-30,OpenOffice.org,winlangpack,fr,200
2009-08-30,OpenOffice.org,winlangpack,ja,140
2009-08-30,OpenOffice.org,winlangpack,nl,120
2009-08-30,OpenOffice.org,winlangpack,pl,23
2009-08-30,OpenOffice.org,winlangpack,vi,6
2009-08-30,OpenOffice.org,winwjre,de,13568
2009-08-30,OpenOffice.org,winwjre,en-US,77539
2009-08-30,OpenOffice.org,winwjre,es,397
2009-08-30,OpenOffice.org,winwjre,fr,15134
2009-08-30,OpenOffice.org,winwjre,gl,7
2009-08-30,OpenOffice.org,winwjre,it,9488
2009-08-30,OpenOffice.org,winwjre,ja,6078
2009-08-30,OpenOffice.org,winwjre,lt,9
2009-08-30,OpenOffice.org,winwjre,nb,528
2009-08-30,OpenOffice.org,winwjre,nl,768
2009-08-30,OpenOffice.org,winwjre,nn,56
2009-08-30,OpenOffice.org,winwjre,pl,2594
2009-08-30,OpenOffice.org,winwjre,ru,3006
2009-08-30,OpenOffice.org,winwjre,sv,3241
2009-08-30,OpenOffice.org,winwjre,tr,382
2009-08-30,OpenOffice.org,winwjre,vi,51
2009-08-30,OpenOffice.org,winwjre,zh-cn,342
2009-08-30,OpenOffice.org,winwjre,zh-tw,153
2009-08-31,BrOffice.org,linuxintel,pt-BR,1
2009-08-31,BrOffice.org,winwjre,pt-BR,409
2009-08-31,OOo-Dev,linuxintel,en-US,10
2009-08-31,OOo-Dev,linuxinteldeb,en-US,27
2009-08-31,OOo-Dev,linuxintellangpackdeb,ar,1
2009-08-31,OOo-Dev,linuxintellangpackdeb,de,1
2009-08-31,OOo-Dev,linuxintellangpackdeb,fr,1
2009-08-31,OOo-Dev,linuxx86-64deb,en-US,4
2009-08-31,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-08-31,OOo-Dev,macosxintel,en-US,37
2009-08-31,OOo-Dev,solarisx86,en-US,1
2009-08-31,OOo-Dev,src_bzip,binfilter,3
2009-08-31,OOo-Dev,src_bzip,core,3
2009-08-31,OOo-Dev,src_bzip,extensions,5
2009-08-31,OOo-Dev,src_bzip,l10n,17
2009-08-31,OOo-Dev,src_bzip,system,4
2009-08-31,OOo-Dev,src_bzip,testautomation,4
2009-08-31,OOo-Dev,win,en-US,217
2009-08-31,OOo-Dev,winlangpack,ar,2
2009-08-31,OOo-Dev,winlangpack,de,7
2009-08-31,OOo-Dev,winlangpack,fr,5
2009-08-31,OpenOffice.org,linuxia64,en-US,19
2009-08-31,OpenOffice.org,linuxintel,da,25
2009-08-31,OpenOffice.org,linuxintel,de,190
2009-08-31,OpenOffice.org,linuxintel,en-US,90
2009-08-31,OpenOffice.org,linuxintel,es,496
2009-08-31,OpenOffice.org,linuxintel,fr,48
2009-08-31,OpenOffice.org,linuxintel,gl,8
2009-08-31,OpenOffice.org,linuxintel,it,18
2009-08-31,OpenOffice.org,linuxintel,ja,90
2009-08-31,OpenOffice.org,linuxintel,ko,17
2009-08-31,OpenOffice.org,linuxintel,lt,3
2009-08-31,OpenOffice.org,linuxintel,mk,6
2009-08-31,OpenOffice.org,linuxintel,nb,31
2009-08-31,OpenOffice.org,linuxintel,nl,40
2009-08-31,OpenOffice.org,linuxintel,nn,10
2009-08-31,OpenOffice.org,linuxintel,pl,19
2009-08-31,OpenOffice.org,linuxintel,pt,16
2009-08-31,OpenOffice.org,linuxintel,ru,10
2009-08-31,OpenOffice.org,linuxintel,sh,3
2009-08-31,OpenOffice.org,linuxintel,sr,3
2009-08-31,OpenOffice.org,linuxintel,sv,1
2009-08-31,OpenOffice.org,linuxintel,tr,1
2009-08-31,OpenOffice.org,linuxintel,zh-cn,3
2009-08-31,OpenOffice.org,linuxinteldeb,da,37
2009-08-31,OpenOffice.org,linuxinteldeb,de,247
2009-08-31,OpenOffice.org,linuxinteldeb,en-US,1187
2009-08-31,OpenOffice.org,linuxinteldeb,es,364
2009-08-31,OpenOffice.org,linuxinteldeb,fr,253
2009-08-31,OpenOffice.org,linuxinteldeb,gl,17
2009-08-31,OpenOffice.org,linuxinteldeb,it,809
2009-08-31,OpenOffice.org,linuxinteldeb,ja,98
2009-08-31,OpenOffice.org,linuxinteldeb,ko,15
2009-08-31,OpenOffice.org,linuxinteldeb,lt,1
2009-08-31,OpenOffice.org,linuxinteldeb,mk,2
2009-08-31,OpenOffice.org,linuxinteldeb,nl,26
2009-08-31,OpenOffice.org,linuxinteldeb,pl,54
2009-08-31,OpenOffice.org,linuxinteldeb,pt,5
2009-08-31,OpenOffice.org,linuxinteldeb,ru,150
2009-08-31,OpenOffice.org,linuxinteldeb,sh,3
2009-08-31,OpenOffice.org,linuxinteldeb,sr,4
2009-08-31,OpenOffice.org,linuxinteldeb,sv,18
2009-08-31,OpenOffice.org,linuxinteldeb,tr,8
2009-08-31,OpenOffice.org,linuxinteldeb,vi,9
2009-08-31,OpenOffice.org,linuxinteldeb,zh-cn,12
2009-08-31,OpenOffice.org,linuxinteldeb,zh-tw,11
2009-08-31,OpenOffice.org,linuxintellangpack,en-GB,3
2009-08-31,OpenOffice.org,linuxintellangpack,en-US,1
2009-08-31,OpenOffice.org,linuxintellangpack,es,67
2009-08-31,OpenOffice.org,linuxintellangpack,fr,16
2009-08-31,OpenOffice.org,linuxintellangpack,ja,8
2009-08-31,OpenOffice.org,linuxintellangpack,nl,8
2009-08-31,OpenOffice.org,linuxintellangpack,pl,9
2009-08-31,OpenOffice.org,linuxintellangpack,ru,3
2009-08-31,OpenOffice.org,linuxintellangpackdeb,fr,21
2009-08-31,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-08-31,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-08-31,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-08-31,OpenOffice.org,linuxintelwjre,de,19
2009-08-31,OpenOffice.org,linuxintelwjre,en-US,1392
2009-08-31,OpenOffice.org,linuxintelwjre,fr,82
2009-08-31,OpenOffice.org,linuxintelwjre,it,99
2009-08-31,OpenOffice.org,linuxintelwjre,ja,176
2009-08-31,OpenOffice.org,linuxintelwjre,pl,27
2009-08-31,OpenOffice.org,linuxintelwjre,ru,226
2009-08-31,OpenOffice.org,linuxintelwjre,sv,17
2009-08-31,OpenOffice.org,linuxintelwjre,tr,7
2009-08-31,OpenOffice.org,linuxintelwjre,vi,9
2009-08-31,OpenOffice.org,linuxintelwjre,zh-cn,12
2009-08-31,OpenOffice.org,linuxintelwjre,zh-tw,27
2009-08-31,OpenOffice.org,linuxx86-64,da,3
2009-08-31,OpenOffice.org,linuxx86-64,de,3
2009-08-31,OpenOffice.org,linuxx86-64,en-US,38
2009-08-31,OpenOffice.org,linuxx86-64,es,22
2009-08-31,OpenOffice.org,linuxx86-64,fr,23
2009-08-31,OpenOffice.org,linuxx86-64,ja,9
2009-08-31,OpenOffice.org,linuxx86-64,lt,5
2009-08-31,OpenOffice.org,linuxx86-64,mk,6
2009-08-31,OpenOffice.org,linuxx86-64,ru,51
2009-08-31,OpenOffice.org,linuxx86-64,sr,1
2009-08-31,OpenOffice.org,linuxx86-64,sv,12
2009-08-31,OpenOffice.org,linuxx86-64,tr,6
2009-08-31,OpenOffice.org,linuxx86-64,zh-cn,3
2009-08-31,OpenOffice.org,linuxx86-64,zh-tw,3
2009-08-31,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-08-31,OpenOffice.org,linuxx86-64deb,da,4
2009-08-31,OpenOffice.org,linuxx86-64deb,de,49
2009-08-31,OpenOffice.org,linuxx86-64deb,en-US,161
2009-08-31,OpenOffice.org,linuxx86-64deb,es,41
2009-08-31,OpenOffice.org,linuxx86-64deb,fr,42
2009-08-31,OpenOffice.org,linuxx86-64deb,ja,12
2009-08-31,OpenOffice.org,linuxx86-64deb,lt,2
2009-08-31,OpenOffice.org,linuxx86-64deb,mk,1
2009-08-31,OpenOffice.org,linuxx86-64deb,nl,15
2009-08-31,OpenOffice.org,linuxx86-64deb,ru,39
2009-08-31,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-31,OpenOffice.org,linuxx86-64deb,sv,8
2009-08-31,OpenOffice.org,linuxx86-64deb,tr,3
2009-08-31,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-08-31,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-08-31,OpenOffice.org,linuxx86-64langpackdeb,en-US,3
2009-08-31,OpenOffice.org,linuxx86-64langpackdeb,fr,6
