"Date","Product","OS","Language","Downloads"
2009-07-28,OpenOffice.org,linuxintel,it,28
2009-07-28,OpenOffice.org,linuxintel,ja,28
2009-07-28,OpenOffice.org,linuxintel,ko,25
2009-07-28,OpenOffice.org,linuxintel,lt,1
2009-07-28,OpenOffice.org,linuxintel,mk,1
2009-07-28,OpenOffice.org,linuxintel,nb,4
2009-07-28,OpenOffice.org,linuxintel,nl,22
2009-07-28,OpenOffice.org,linuxintel,nn,3
2009-07-28,OpenOffice.org,linuxintel,pl,8
2009-07-28,OpenOffice.org,linuxintel,pt,2
2009-07-28,OpenOffice.org,linuxintel,tr,3
2009-07-28,OpenOffice.org,linuxintel,vi,3
2009-07-28,OpenOffice.org,linuxintel,zh-cn,1
2009-07-28,OpenOffice.org,linuxinteldeb,da,15
2009-07-28,OpenOffice.org,linuxinteldeb,de,117
2009-07-28,OpenOffice.org,linuxinteldeb,en-US,840
2009-07-28,OpenOffice.org,linuxinteldeb,es,326
2009-07-28,OpenOffice.org,linuxinteldeb,fr,568
2009-07-28,OpenOffice.org,linuxinteldeb,gl,32
2009-07-28,OpenOffice.org,linuxinteldeb,it,487
2009-07-28,OpenOffice.org,linuxinteldeb,ja,64
2009-07-28,OpenOffice.org,linuxinteldeb,ko,15
2009-07-28,OpenOffice.org,linuxinteldeb,lt,1
2009-07-28,OpenOffice.org,linuxinteldeb,mk,1
2009-07-28,OpenOffice.org,linuxinteldeb,nl,19
2009-07-28,OpenOffice.org,linuxinteldeb,pl,36
2009-07-28,OpenOffice.org,linuxinteldeb,pt,5
2009-07-28,OpenOffice.org,linuxinteldeb,ru,79
2009-07-28,OpenOffice.org,linuxinteldeb,sv,7
2009-07-28,OpenOffice.org,linuxinteldeb,tr,9
2009-07-28,OpenOffice.org,linuxinteldeb,vi,4
2009-07-28,OpenOffice.org,linuxinteldeb,zh-cn,11
2009-07-28,OpenOffice.org,linuxinteldeb,zh-tw,8
2009-07-28,OpenOffice.org,linuxintellangpack,es,69
2009-07-28,OpenOffice.org,linuxintellangpack,fr,6
2009-07-28,OpenOffice.org,linuxintellangpack,ja,5
2009-07-28,OpenOffice.org,linuxintellangpack,nl,6
2009-07-28,OpenOffice.org,linuxintellangpack,vi,1
2009-07-28,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-07-28,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-07-28,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-07-28,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-28,OpenOffice.org,linuxintelwjre,de,81
2009-07-28,OpenOffice.org,linuxintelwjre,en-US,1063
2009-07-28,OpenOffice.org,linuxintelwjre,fr,95
2009-07-28,OpenOffice.org,linuxintelwjre,it,77
2009-07-28,OpenOffice.org,linuxintelwjre,ja,123
2009-07-28,OpenOffice.org,linuxintelwjre,nl,1
2009-07-28,OpenOffice.org,linuxintelwjre,pl,15
2009-07-28,OpenOffice.org,linuxintelwjre,ru,105
2009-07-28,OpenOffice.org,linuxintelwjre,sv,3
2009-07-28,OpenOffice.org,linuxintelwjre,tr,9
2009-07-28,OpenOffice.org,linuxintelwjre,vi,4
2009-07-28,OpenOffice.org,linuxintelwjre,zh-cn,18
2009-07-28,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-07-28,OpenOffice.org,linuxx86-64,da,4
2009-07-28,OpenOffice.org,linuxx86-64,de,13
2009-07-28,OpenOffice.org,linuxx86-64,en-US,89
2009-07-28,OpenOffice.org,linuxx86-64,es,21
2009-07-28,OpenOffice.org,linuxx86-64,fr,8
2009-07-28,OpenOffice.org,linuxx86-64,ja,13
2009-07-28,OpenOffice.org,linuxx86-64,mk,1
2009-07-28,OpenOffice.org,linuxx86-64,ru,22
2009-07-28,OpenOffice.org,linuxx86-64,tr,7
2009-07-28,OpenOffice.org,linuxx86-64,zh-cn,9
2009-07-28,OpenOffice.org,linuxx86-64,zh-tw,1
2009-07-28,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-07-28,OpenOffice.org,linuxx86-64deb,da,4
2009-07-28,OpenOffice.org,linuxx86-64deb,de,12
2009-07-28,OpenOffice.org,linuxx86-64deb,en-US,71
2009-07-28,OpenOffice.org,linuxx86-64deb,es,19
2009-07-28,OpenOffice.org,linuxx86-64deb,fr,14
2009-07-28,OpenOffice.org,linuxx86-64deb,ja,5
2009-07-28,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-28,OpenOffice.org,linuxx86-64deb,nl,12
2009-07-28,OpenOffice.org,linuxx86-64deb,ru,22
2009-07-28,OpenOffice.org,linuxx86-64deb,sv,1
2009-07-28,OpenOffice.org,linuxx86-64deb,tr,3
2009-07-28,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-07-28,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-07-28,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-07-28,OpenOffice.org,linuxx86-64wjre,tr,2
2009-07-28,OpenOffice.org,macosxintel,da,44
2009-07-28,OpenOffice.org,macosxintel,de,659
2009-07-28,OpenOffice.org,macosxintel,en-US,302
2009-07-28,OpenOffice.org,macosxintel,es,433
2009-07-28,OpenOffice.org,macosxintel,fr,794
2009-07-28,OpenOffice.org,macosxintel,gl,3
2009-07-28,OpenOffice.org,macosxintel,it,542
2009-07-28,OpenOffice.org,macosxintel,ja,435
2009-07-28,OpenOffice.org,macosxintel,ko,32
2009-07-28,OpenOffice.org,macosxintel,lt,3
2009-07-28,OpenOffice.org,macosxintel,mk,1
2009-07-28,OpenOffice.org,macosxintel,nl,88
2009-07-28,OpenOffice.org,macosxintel,pl,70
2009-07-28,OpenOffice.org,macosxintel,pt,9
2009-07-28,OpenOffice.org,macosxintel,sr,1
2009-07-28,OpenOffice.org,macosxintel,sv,54
2009-07-28,OpenOffice.org,macosxintel,vi,12
2009-07-28,OpenOffice.org,macosxintelaqua,en-US,20
2009-07-28,OpenOffice.org,macosxintelaqua,es,6
2009-07-28,OpenOffice.org,macosxintelaqua,it,3
2009-07-28,OpenOffice.org,macosxppc,de,85
2009-07-28,OpenOffice.org,macosxppc,en-US,31
2009-07-28,OpenOffice.org,macosxppc,es,29
2009-07-28,OpenOffice.org,macosxppc,fr,209
2009-07-28,OpenOffice.org,macosxppc,it,80
2009-07-28,OpenOffice.org,macosxppc,ja,175
2009-07-28,OpenOffice.org,macosxppc,lt,10
2009-07-28,OpenOffice.org,macosxppc,mk,4
2009-07-28,OpenOffice.org,macosxppc,nl,35
2009-07-28,OpenOffice.org,macosxppc,sv,8
2009-07-28,OpenOffice.org,solarissparc,ja,3
2009-07-28,OpenOffice.org,solarissparcwjre,en-US,18
2009-07-28,OpenOffice.org,solarissparcwjre,es,22
2009-07-28,OpenOffice.org,solarisx86,ja,2
2009-07-28,OpenOffice.org,solarisx86,ko,4
2009-07-28,OpenOffice.org,solarisx86wjre,de,6
2009-07-28,OpenOffice.org,solarisx86wjre,en-US,66
2009-07-28,OpenOffice.org,solarisx86wjre,es,9
2009-07-28,OpenOffice.org,solarisx86wjre,ja,12
2009-07-28,OpenOffice.org,solarisx86wjre,ru,1
2009-07-28,OpenOffice.org,solarisx86wjre,sv,2
2009-07-28,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-07-28,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-07-28,OpenOffice.org,src_bzip,binfilter,7
2009-07-28,OpenOffice.org,src_bzip,core,44
2009-07-28,OpenOffice.org,src_bzip,extensions,8
2009-07-28,OpenOffice.org,src_bzip,l10n,8
2009-07-28,OpenOffice.org,src_bzip,sdk,2
2009-07-28,OpenOffice.org,src_bzip,system,11
2009-07-28,OpenOffice.org,src_bzip,testautomation,9
2009-07-28,OpenOffice.org,win,da,1107
2009-07-28,OpenOffice.org,win,de,72
2009-07-28,OpenOffice.org,win,en-US,351
2009-07-28,OpenOffice.org,win,es,56
2009-07-28,OpenOffice.org,win,fr,2169
2009-07-28,OpenOffice.org,win,gl,12
2009-07-28,OpenOffice.org,win,it,6
2009-07-28,OpenOffice.org,win,ja,1987
2009-07-28,OpenOffice.org,win,ko,899
2009-07-28,OpenOffice.org,win,ku,4
2009-07-28,OpenOffice.org,win,lt,102
2009-07-28,OpenOffice.org,win,mk,4
2009-07-28,OpenOffice.org,win,nb,529
2009-07-28,OpenOffice.org,win,nl,1826
2009-07-28,OpenOffice.org,win,nn,32
2009-07-28,OpenOffice.org,win,pl,2474
2009-07-28,OpenOffice.org,win,pt,357
2009-07-28,OpenOffice.org,win,ru,1357
2009-07-28,OpenOffice.org,win,sh,20
2009-07-28,OpenOffice.org,win,sr,5
2009-07-28,OpenOffice.org,win,sv,4
2009-07-28,OpenOffice.org,win,tr,574
2009-07-28,OpenOffice.org,win,vi,15
2009-07-28,OpenOffice.org,win,zh-cn,68
2009-07-28,OpenOffice.org,win,zh-tw,173
2009-07-28,OpenOffice.org,winlangpack,es,337
2009-07-28,OpenOffice.org,winlangpack,fr,220
2009-07-28,OpenOffice.org,winlangpack,ja,313
2009-07-28,OpenOffice.org,winlangpack,nl,81
2009-07-28,OpenOffice.org,winlangpack,pl,18
2009-07-28,OpenOffice.org,winlangpack,vi,31
2009-07-28,OpenOffice.org,winwjre,de,13577
2009-07-28,OpenOffice.org,winwjre,en-US,100370
2009-07-28,OpenOffice.org,winwjre,es,397
2009-07-28,OpenOffice.org,winwjre,fr,15831
2009-07-28,OpenOffice.org,winwjre,gl,17
2009-07-28,OpenOffice.org,winwjre,it,14446
2009-07-28,OpenOffice.org,winwjre,ja,9115
2009-07-28,OpenOffice.org,winwjre,lt,8
2009-07-28,OpenOffice.org,winwjre,nb,268
2009-07-28,OpenOffice.org,winwjre,nl,598
2009-07-28,OpenOffice.org,winwjre,nn,34
2009-07-28,OpenOffice.org,winwjre,pl,3794
2009-07-28,OpenOffice.org,winwjre,ru,3584
2009-07-28,OpenOffice.org,winwjre,sv,1142
2009-07-28,OpenOffice.org,winwjre,tr,471
2009-07-28,OpenOffice.org,winwjre,vi,66
2009-07-28,OpenOffice.org,winwjre,zh-cn,206
2009-07-28,OpenOffice.org,winwjre,zh-tw,202
2009-07-29,BrOffice.org,linuxintel,pt-BR,5
2009-07-29,BrOffice.org,winwjre,pt-BR,329
2009-07-29,OOo-Dev,linuxintel,en-US,18
2009-07-29,OOo-Dev,linuxinteldeb,en-US,35
2009-07-29,OOo-Dev,linuxintellangpack,ja,2
2009-07-29,OOo-Dev,linuxintellangpackdeb,fr,1
2009-07-29,OOo-Dev,linuxx86-64,en-US,3
2009-07-29,OOo-Dev,linuxx86-64deb,en-US,6
2009-07-29,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-07-29,OOo-Dev,macosxintel,en-US,35
2009-07-29,OOo-Dev,solarissparc,en-US,1
2009-07-29,OOo-Dev,solarisx86,en-US,3
2009-07-29,OOo-Dev,src_bzip,binfilter,4
2009-07-29,OOo-Dev,src_bzip,core,6
2009-07-29,OOo-Dev,src_bzip,extensions,4
2009-07-29,OOo-Dev,src_bzip,l10n,3
2009-07-29,OOo-Dev,src_bzip,system,3
2009-07-29,OOo-Dev,src_bzip,testautomation,4
2009-07-29,OOo-Dev,win,ar,2
2009-07-29,OOo-Dev,win,en-US,359
2009-07-29,OOo-Dev,winlangpack,de,4
2009-07-29,OOo-Dev,winlangpack,fr,1
2009-07-29,OOo-Dev,winlangpack,ja,1
2009-07-29,OpenOffice.org,linuxia64,en-US,17
2009-07-29,OpenOffice.org,linuxintel,da,16
2009-07-29,OpenOffice.org,linuxintel,de,1
2009-07-29,OpenOffice.org,linuxintel,en-US,36
2009-07-29,OpenOffice.org,linuxintel,es,410
2009-07-29,OpenOffice.org,linuxintel,fr,11
2009-07-29,OpenOffice.org,linuxintel,gl,8
2009-07-29,OpenOffice.org,linuxintel,it,16
2009-07-29,OpenOffice.org,linuxintel,ja,37
2009-07-29,OpenOffice.org,linuxintel,ko,15
2009-07-29,OpenOffice.org,linuxintel,lt,4
2009-07-29,OpenOffice.org,linuxintel,mk,4
2009-07-29,OpenOffice.org,linuxintel,nb,13
2009-07-29,OpenOffice.org,linuxintel,nl,22
2009-07-29,OpenOffice.org,linuxintel,nn,6
2009-07-29,OpenOffice.org,linuxintel,pl,14
2009-07-29,OpenOffice.org,linuxintel,pt,7
2009-07-29,OpenOffice.org,linuxintel,sh,5
2009-07-29,OpenOffice.org,linuxintel,sr,5
2009-07-29,OpenOffice.org,linuxintel,tr,1
2009-07-29,OpenOffice.org,linuxinteldeb,da,17
2009-07-29,OpenOffice.org,linuxinteldeb,de,179
2009-07-29,OpenOffice.org,linuxinteldeb,en-US,834
2009-07-29,OpenOffice.org,linuxinteldeb,es,398
2009-07-29,OpenOffice.org,linuxinteldeb,fr,564
2009-07-29,OpenOffice.org,linuxinteldeb,gl,7
2009-07-29,OpenOffice.org,linuxinteldeb,it,403
2009-07-29,OpenOffice.org,linuxinteldeb,ja,64
2009-07-29,OpenOffice.org,linuxinteldeb,ko,16
2009-07-29,OpenOffice.org,linuxinteldeb,lt,4
2009-07-29,OpenOffice.org,linuxinteldeb,mk,5
2009-07-29,OpenOffice.org,linuxinteldeb,nl,25
2009-07-29,OpenOffice.org,linuxinteldeb,pl,30
2009-07-29,OpenOffice.org,linuxinteldeb,pt,13
2009-07-29,OpenOffice.org,linuxinteldeb,ru,116
2009-07-29,OpenOffice.org,linuxinteldeb,sh,4
2009-07-29,OpenOffice.org,linuxinteldeb,sr,5
2009-07-29,OpenOffice.org,linuxinteldeb,sv,10
2009-07-29,OpenOffice.org,linuxinteldeb,tr,10
2009-07-29,OpenOffice.org,linuxinteldeb,vi,5
2009-07-29,OpenOffice.org,linuxinteldeb,zh-cn,19
2009-07-29,OpenOffice.org,linuxinteldeb,zh-tw,12
2009-07-29,OpenOffice.org,linuxintellangpack,es,52
2009-07-29,OpenOffice.org,linuxintellangpack,fr,10
2009-07-29,OpenOffice.org,linuxintellangpack,ja,9
2009-07-29,OpenOffice.org,linuxintellangpack,nl,3
2009-07-29,OpenOffice.org,linuxintellangpack,pl,2
2009-07-29,OpenOffice.org,linuxintellangpack,vi,1
2009-07-29,OpenOffice.org,linuxintellangpackdeb,fr,12
2009-07-29,OpenOffice.org,linuxintellangpackdeb,ja,1
2009-07-29,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-07-29,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-29,OpenOffice.org,linuxintelwjre,de,70
2009-07-29,OpenOffice.org,linuxintelwjre,en-US,1140
2009-07-29,OpenOffice.org,linuxintelwjre,es,7
2009-07-29,OpenOffice.org,linuxintelwjre,fr,128
2009-07-29,OpenOffice.org,linuxintelwjre,it,77
2009-07-29,OpenOffice.org,linuxintelwjre,ja,111
2009-07-29,OpenOffice.org,linuxintelwjre,pl,20
2009-07-29,OpenOffice.org,linuxintelwjre,ru,163
2009-07-29,OpenOffice.org,linuxintelwjre,sv,7
2009-07-29,OpenOffice.org,linuxintelwjre,tr,14
2009-07-29,OpenOffice.org,linuxintelwjre,vi,7
2009-07-29,OpenOffice.org,linuxintelwjre,zh-cn,18
2009-07-29,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-07-29,OpenOffice.org,linuxx86-64,da,9
2009-07-29,OpenOffice.org,linuxx86-64,de,4
2009-07-29,OpenOffice.org,linuxx86-64,en-US,76
2009-07-29,OpenOffice.org,linuxx86-64,es,18
2009-07-29,OpenOffice.org,linuxx86-64,fr,21
2009-07-29,OpenOffice.org,linuxx86-64,ja,15
2009-07-29,OpenOffice.org,linuxx86-64,lt,5
2009-07-29,OpenOffice.org,linuxx86-64,mk,6
2009-07-29,OpenOffice.org,linuxx86-64,ru,25
2009-07-29,OpenOffice.org,linuxx86-64,sr,4
2009-07-29,OpenOffice.org,linuxx86-64,sv,6
2009-07-29,OpenOffice.org,linuxx86-64,tr,4
2009-07-29,OpenOffice.org,linuxx86-64,zh-cn,5
2009-07-29,OpenOffice.org,linuxx86-64,zh-tw,5
2009-07-29,OpenOffice.org,linuxx86-64deb,da,9
2009-07-29,OpenOffice.org,linuxx86-64deb,de,11
2009-07-29,OpenOffice.org,linuxx86-64deb,en-US,71
2009-07-29,OpenOffice.org,linuxx86-64deb,es,39
2009-07-29,OpenOffice.org,linuxx86-64deb,fr,14
2009-07-29,OpenOffice.org,linuxx86-64deb,ja,15
2009-07-29,OpenOffice.org,linuxx86-64deb,lt,5
2009-07-29,OpenOffice.org,linuxx86-64deb,mk,6
2009-07-29,OpenOffice.org,linuxx86-64deb,nl,9
2009-07-29,OpenOffice.org,linuxx86-64deb,ru,25
2009-07-29,OpenOffice.org,linuxx86-64deb,sr,7
2009-07-29,OpenOffice.org,linuxx86-64deb,sv,4
2009-07-29,OpenOffice.org,linuxx86-64deb,tr,8
2009-07-29,OpenOffice.org,linuxx86-64deb,zh-cn,6
2009-07-29,OpenOffice.org,linuxx86-64deb,zh-tw,7
2009-07-29,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-07-29,OpenOffice.org,linuxx86-64wjre,tr,4
2009-07-29,OpenOffice.org,macosxintel,da,65
2009-07-29,OpenOffice.org,macosxintel,de,660
2009-07-29,OpenOffice.org,macosxintel,en-US,302
2009-07-29,OpenOffice.org,macosxintel,es,435
2009-07-29,OpenOffice.org,macosxintel,fr,716
2009-07-29,OpenOffice.org,macosxintel,gl,5
2009-07-29,OpenOffice.org,macosxintel,it,569
2009-07-29,OpenOffice.org,macosxintel,ja,465
2009-07-29,OpenOffice.org,macosxintel,ko,23
2009-07-29,OpenOffice.org,macosxintel,lt,11
2009-07-29,OpenOffice.org,macosxintel,mk,4
2009-07-29,OpenOffice.org,macosxintel,nl,98
2009-07-29,OpenOffice.org,macosxintel,pl,68
2009-07-29,OpenOffice.org,macosxintel,pt,11
2009-07-29,OpenOffice.org,macosxintel,sh,4
2009-07-29,OpenOffice.org,macosxintel,sr,4
2009-07-29,OpenOffice.org,macosxintel,sv,52
2009-07-29,OpenOffice.org,macosxintel,vi,8
2009-07-29,OpenOffice.org,macosxintelaqua,en-US,11
2009-07-29,OpenOffice.org,macosxintelaqua,es,3
2009-07-29,OpenOffice.org,macosxintelaqua,fr,1
2009-07-29,OpenOffice.org,macosxintelaqua,it,7
2009-07-29,OpenOffice.org,macosxppc,de,80
2009-07-29,OpenOffice.org,macosxppc,en-US,21
2009-07-29,OpenOffice.org,macosxppc,es,43
2009-07-29,OpenOffice.org,macosxppc,fr,176
2009-07-29,OpenOffice.org,macosxppc,it,94
2009-07-29,OpenOffice.org,macosxppc,ja,200
2009-07-29,OpenOffice.org,macosxppc,lt,9
2009-07-29,OpenOffice.org,macosxppc,mk,4
2009-07-29,OpenOffice.org,macosxppc,nl,45
2009-07-29,OpenOffice.org,macosxppc,sv,19
2009-07-29,OpenOffice.org,solarissparc,en-US,1
2009-07-29,OpenOffice.org,solarissparc,ja,11
2009-07-29,OpenOffice.org,solarissparc,sv,4
2009-07-29,OpenOffice.org,solarissparcwjre,de,4
2009-07-29,OpenOffice.org,solarissparcwjre,en-US,32
2009-07-29,OpenOffice.org,solarissparcwjre,es,15
2009-07-29,OpenOffice.org,solarisx86,ko,9
2009-07-29,OpenOffice.org,solarisx86,pt,7
2009-07-29,OpenOffice.org,solarisx86,sh,4
2009-07-29,OpenOffice.org,solarisx86,sr,5
2009-07-29,OpenOffice.org,solarisx86wjre,de,11
2009-07-29,OpenOffice.org,solarisx86wjre,en-US,58
2009-07-29,OpenOffice.org,solarisx86wjre,es,11
2009-07-29,OpenOffice.org,solarisx86wjre,ja,21
2009-07-29,OpenOffice.org,solarisx86wjre,ru,5
2009-07-29,OpenOffice.org,solarisx86wjre,sv,5
2009-07-29,OpenOffice.org,solarisx86wjre,zh-cn,6
2009-07-29,OpenOffice.org,solarisx86wjre,zh-tw,6
2009-07-29,OpenOffice.org,src_bzip,binfilter,12
2009-07-29,OpenOffice.org,src_bzip,core,49
2009-07-29,OpenOffice.org,src_bzip,extensions,8
2009-07-29,OpenOffice.org,src_bzip,l10n,10
2009-07-29,OpenOffice.org,src_bzip,system,16
2009-07-29,OpenOffice.org,src_bzip,testautomation,7
2009-07-29,OpenOffice.org,win,da,1080
2009-07-29,OpenOffice.org,win,de,64
2009-07-29,OpenOffice.org,win,en-US,431
2009-07-29,OpenOffice.org,win,es,56
2009-07-29,OpenOffice.org,win,fr,1961
2009-07-29,OpenOffice.org,win,gl,22
2009-07-29,OpenOffice.org,win,it,2
2009-07-29,OpenOffice.org,win,ja,2013
2009-07-29,OpenOffice.org,win,ko,892
2009-07-29,OpenOffice.org,win,ku,10
2009-07-29,OpenOffice.org,win,lt,124
2009-07-29,OpenOffice.org,win,mk,6
2009-07-29,OpenOffice.org,win,nb,529
2009-07-29,OpenOffice.org,win,nl,1685
2009-07-29,OpenOffice.org,win,nn,28
2009-07-29,OpenOffice.org,win,pl,2640
2009-07-29,OpenOffice.org,win,pt,339
2009-07-29,OpenOffice.org,win,ru,1299
2009-07-29,OpenOffice.org,win,sh,23
2009-07-29,OpenOffice.org,win,sr,10
2009-07-29,OpenOffice.org,win,sv,3
2009-07-29,OpenOffice.org,win,tr,585
2009-07-29,OpenOffice.org,win,vi,12
2009-07-29,OpenOffice.org,win,zh-cn,110
2009-07-29,OpenOffice.org,win,zh-tw,186
2009-07-29,OpenOffice.org,winlangpack,es,292
2009-07-29,OpenOffice.org,winlangpack,fr,187
2009-07-29,OpenOffice.org,winlangpack,ja,288
2009-07-29,OpenOffice.org,winlangpack,nl,85
2009-07-29,OpenOffice.org,winlangpack,pl,12
2009-07-29,OpenOffice.org,winlangpack,vi,12
2009-07-29,OpenOffice.org,winwjre,de,12957
2009-07-29,OpenOffice.org,winwjre,en-US,100591
2009-07-29,OpenOffice.org,winwjre,es,397
2009-07-29,OpenOffice.org,winwjre,fr,15642
2009-07-29,OpenOffice.org,winwjre,gl,20
2009-07-29,OpenOffice.org,winwjre,it,13858
2009-07-29,OpenOffice.org,winwjre,ja,9417
2009-07-29,OpenOffice.org,winwjre,lt,21
2009-07-29,OpenOffice.org,winwjre,nb,296
2009-07-29,OpenOffice.org,winwjre,nl,594
2009-07-29,OpenOffice.org,winwjre,nn,20
2009-07-29,OpenOffice.org,winwjre,pl,3439
2009-07-29,OpenOffice.org,winwjre,ru,3994
2009-07-29,OpenOffice.org,winwjre,sv,1200
2009-07-29,OpenOffice.org,winwjre,tr,558
2009-07-29,OpenOffice.org,winwjre,vi,78
2009-07-29,OpenOffice.org,winwjre,zh-cn,322
2009-07-29,OpenOffice.org,winwjre,zh-tw,198
2009-07-30,BrOffice.org,linuxintel,pt-BR,3
2009-07-30,BrOffice.org,winwjre,pt-BR,295
2009-07-30,OOo-Dev,linuxintel,en-US,9
2009-07-30,OOo-Dev,linuxinteldeb,en-US,24
2009-07-30,OOo-Dev,linuxintellangpackdeb,fr,2
2009-07-30,OOo-Dev,linuxx86-64,en-US,1
2009-07-30,OOo-Dev,linuxx86-64deb,en-US,7
2009-07-30,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-07-30,OOo-Dev,macosxintel,en-US,42
2009-07-30,OOo-Dev,solarissparc,en-US,2
2009-07-30,OOo-Dev,src_bzip,binfilter,1
2009-07-30,OOo-Dev,src_bzip,core,1
2009-07-30,OOo-Dev,src_bzip,extensions,3
2009-07-30,OOo-Dev,src_bzip,l10n,2
2009-07-30,OOo-Dev,src_bzip,system,1
2009-07-30,OOo-Dev,win,ar,6
2009-07-30,OOo-Dev,win,en-US,310
2009-07-30,OOo-Dev,winlangpack,de,7
2009-07-30,OOo-Dev,winlangpack,fr,5
2009-07-30,OOo-Dev,winlangpack,ja,1
2009-07-30,OpenOffice.org,linuxia64,en-US,9
2009-07-30,OpenOffice.org,linuxintel,da,10
2009-07-30,OpenOffice.org,linuxintel,de,1
2009-07-30,OpenOffice.org,linuxintel,en-US,25
2009-07-30,OpenOffice.org,linuxintel,es,419
2009-07-30,OpenOffice.org,linuxintel,fr,20
2009-07-30,OpenOffice.org,linuxintel,gl,1
2009-07-30,OpenOffice.org,linuxintel,it,17
2009-07-30,OpenOffice.org,linuxintel,ja,27
2009-07-30,OpenOffice.org,linuxintel,ko,23
2009-07-30,OpenOffice.org,linuxintel,lt,1
2009-07-30,OpenOffice.org,linuxintel,mk,1
2009-07-30,OpenOffice.org,linuxintel,nb,10
2009-07-30,OpenOffice.org,linuxintel,nl,27
2009-07-30,OpenOffice.org,linuxintel,nn,3
2009-07-30,OpenOffice.org,linuxintel,pl,17
2009-07-30,OpenOffice.org,linuxintel,pt,12
2009-07-30,OpenOffice.org,linuxintel,sh,2
2009-07-30,OpenOffice.org,linuxintel,sr,2
2009-07-30,OpenOffice.org,linuxintel,tr,2
2009-07-30,OpenOffice.org,linuxintel,vi,3
2009-07-30,OpenOffice.org,linuxinteldeb,da,16
2009-07-30,OpenOffice.org,linuxinteldeb,de,86
2009-07-30,OpenOffice.org,linuxinteldeb,en-US,834
2009-07-30,OpenOffice.org,linuxinteldeb,es,376
2009-07-30,OpenOffice.org,linuxinteldeb,fr,539
2009-07-30,OpenOffice.org,linuxinteldeb,gl,155
2009-07-30,OpenOffice.org,linuxinteldeb,it,354
2009-07-30,OpenOffice.org,linuxinteldeb,ja,100
2009-07-30,OpenOffice.org,linuxinteldeb,ko,15
2009-07-30,OpenOffice.org,linuxinteldeb,lt,3
2009-07-30,OpenOffice.org,linuxinteldeb,mk,1
2009-07-30,OpenOffice.org,linuxinteldeb,nl,7
2009-07-30,OpenOffice.org,linuxinteldeb,pl,31
2009-07-30,OpenOffice.org,linuxinteldeb,pt,4
2009-07-30,OpenOffice.org,linuxinteldeb,ru,57
2009-07-30,OpenOffice.org,linuxinteldeb,sh,2
2009-07-30,OpenOffice.org,linuxinteldeb,sr,2
2009-07-30,OpenOffice.org,linuxinteldeb,sv,5
2009-07-30,OpenOffice.org,linuxinteldeb,tr,4
2009-07-30,OpenOffice.org,linuxinteldeb,vi,8
2009-07-30,OpenOffice.org,linuxinteldeb,zh-cn,13
2009-07-30,OpenOffice.org,linuxinteldeb,zh-tw,5
2009-07-30,OpenOffice.org,linuxintellangpack,es,39
2009-07-30,OpenOffice.org,linuxintellangpack,fr,8
2009-07-30,OpenOffice.org,linuxintellangpack,ja,8
2009-07-30,OpenOffice.org,linuxintellangpack,nl,6
2009-07-30,OpenOffice.org,linuxintellangpack,pl,2
2009-07-30,OpenOffice.org,linuxintellangpack,vi,3
2009-07-30,OpenOffice.org,linuxintellangpackdeb,fr,13
2009-07-30,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-07-30,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-07-30,OpenOffice.org,linuxintelwjre,de,77
2009-07-30,OpenOffice.org,linuxintelwjre,en-US,1155
2009-07-30,OpenOffice.org,linuxintelwjre,es,2
2009-07-30,OpenOffice.org,linuxintelwjre,fr,101
2009-07-30,OpenOffice.org,linuxintelwjre,it,70
2009-07-30,OpenOffice.org,linuxintelwjre,ja,122
2009-07-30,OpenOffice.org,linuxintelwjre,pl,18
2009-07-30,OpenOffice.org,linuxintelwjre,ru,76
2009-07-30,OpenOffice.org,linuxintelwjre,sv,5
2009-07-30,OpenOffice.org,linuxintelwjre,tr,10
2009-07-30,OpenOffice.org,linuxintelwjre,vi,11
2009-07-30,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-07-30,OpenOffice.org,linuxintelwjre,zh-tw,15
2009-07-30,OpenOffice.org,linuxx86-64,da,4
2009-07-30,OpenOffice.org,linuxx86-64,de,6
2009-07-30,OpenOffice.org,linuxx86-64,en-US,79
2009-07-30,OpenOffice.org,linuxx86-64,es,15
2009-07-30,OpenOffice.org,linuxx86-64,fr,11
2009-07-30,OpenOffice.org,linuxx86-64,ja,13
