"Date","Product","OS","Language","Downloads"
2009-12-26,OpenOffice.org,macosxintel,lt,3
2009-12-26,OpenOffice.org,macosxintel,mk,1
2009-12-26,OpenOffice.org,macosxintel,nl,84
2009-12-26,OpenOffice.org,macosxintel,pl,74
2009-12-26,OpenOffice.org,macosxintel,ru,81
2009-12-26,OpenOffice.org,macosxintel,sv,67
2009-12-26,OpenOffice.org,macosxintel,vi,19
2009-12-26,OpenOffice.org,macosxintelaqua,en-US,12
2009-12-26,OpenOffice.org,macosxintelaqua,es,3
2009-12-26,OpenOffice.org,macosxintelaqua,it,4
2009-12-26,OpenOffice.org,macosxppc,de,60
2009-12-26,OpenOffice.org,macosxppc,en-US,27
2009-12-26,OpenOffice.org,macosxppc,es,33
2009-12-26,OpenOffice.org,macosxppc,fr,173
2009-12-26,OpenOffice.org,macosxppc,ga,2
2009-12-26,OpenOffice.org,macosxppc,it,167
2009-12-26,OpenOffice.org,macosxppc,ja,132
2009-12-26,OpenOffice.org,macosxppc,lt,1
2009-12-26,OpenOffice.org,macosxppc,mk,2
2009-12-26,OpenOffice.org,macosxppc,nl,29
2009-12-26,OpenOffice.org,macosxppc,sv,32
2009-12-26,OpenOffice.org,solarissparcwjre,de,5
2009-12-26,OpenOffice.org,solarissparcwjre,es,4
2009-12-26,OpenOffice.org,solarissparcwjre,ja,5
2009-12-26,OpenOffice.org,solarisx86,ko,3
2009-12-26,OpenOffice.org,solarisx86,ru,1
2009-12-26,OpenOffice.org,solarisx86,zh-cn,1
2009-12-26,OpenOffice.org,solarisx86,zh-tw,1
2009-12-26,OpenOffice.org,solarisx86wjre,en-US,14
2009-12-26,OpenOffice.org,solarisx86wjre,es,2
2009-12-26,OpenOffice.org,solarisx86wjre,ja,7
2009-12-26,OpenOffice.org,solarisx86wjre,ru,6
2009-12-26,OpenOffice.org,solarisx86wjre,sv,5
2009-12-26,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-12-26,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-12-26,OpenOffice.org,src_bzip,core,2
2009-12-26,OpenOffice.org,win,da,1374
2009-12-26,OpenOffice.org,win,de,105
2009-12-26,OpenOffice.org,win,el,535
2009-12-26,OpenOffice.org,win,en-US,34
2009-12-26,OpenOffice.org,win,es,56
2009-12-26,OpenOffice.org,win,fr,2313
2009-12-26,OpenOffice.org,win,gl,12
2009-12-26,OpenOffice.org,win,it,1
2009-12-26,OpenOffice.org,win,ja,1961
2009-12-26,OpenOffice.org,win,ko,544
2009-12-26,OpenOffice.org,win,ku,3
2009-12-26,OpenOffice.org,win,lt,70
2009-12-26,OpenOffice.org,win,mk,4
2009-12-26,OpenOffice.org,win,nb,285
2009-12-26,OpenOffice.org,win,nl,2229
2009-12-26,OpenOffice.org,win,nn,25
2009-12-26,OpenOffice.org,win,pl,1991
2009-12-26,OpenOffice.org,win,ru,1283
2009-12-26,OpenOffice.org,win,sv,11
2009-12-26,OpenOffice.org,win,tr,397
2009-12-26,OpenOffice.org,win,vi,13
2009-12-26,OpenOffice.org,win,zh-cn,1
2009-12-26,OpenOffice.org,win,zh-tw,256
2009-12-26,OpenOffice.org,winlangpack,es,171
2009-12-26,OpenOffice.org,winlangpack,fr,214
2009-12-26,OpenOffice.org,winlangpack,ja,227
2009-12-26,OpenOffice.org,winlangpack,nl,99
2009-12-26,OpenOffice.org,winlangpack,pl,14
2009-12-26,OpenOffice.org,winlangpack,vi,15
2009-12-26,OpenOffice.org,winwjre,de,13665
2009-12-26,OpenOffice.org,winwjre,en-US,76989
2009-12-26,OpenOffice.org,winwjre,es,424
2009-12-26,OpenOffice.org,winwjre,fr,20751
2009-12-26,OpenOffice.org,winwjre,gl,16
2009-12-26,OpenOffice.org,winwjre,it,14506
2009-12-26,OpenOffice.org,winwjre,ja,9102
2009-12-26,OpenOffice.org,winwjre,lt,8
2009-12-26,OpenOffice.org,winwjre,nb,546
2009-12-26,OpenOffice.org,winwjre,nl,822
2009-12-26,OpenOffice.org,winwjre,nn,43
2009-12-26,OpenOffice.org,winwjre,pl,2234
2009-12-26,OpenOffice.org,winwjre,ru,2832
2009-12-26,OpenOffice.org,winwjre,sv,2054
2009-12-26,OpenOffice.org,winwjre,tr,1374
2009-12-26,OpenOffice.org,winwjre,vi,76
2009-12-26,OpenOffice.org,winwjre,zh-cn,36
2009-12-26,OpenOffice.org,winwjre,zh-tw,15
2009-12-27,BrOffice.org,linuxintel,pt-BR,2
2009-12-27,BrOffice.org,winwjre,pt-BR,61
2009-12-27,OpenOffice.org,linuxia64,en-US,47
2009-12-27,OpenOffice.org,linuxintel,da,13
2009-12-27,OpenOffice.org,linuxintel,de,24
2009-12-27,OpenOffice.org,linuxintel,el,21
2009-12-27,OpenOffice.org,linuxintel,en-US,8
2009-12-27,OpenOffice.org,linuxintel,es,243
2009-12-27,OpenOffice.org,linuxintel,fr,13
2009-12-27,OpenOffice.org,linuxintel,gl,2
2009-12-27,OpenOffice.org,linuxintel,it,14
2009-12-27,OpenOffice.org,linuxintel,ja,23
2009-12-27,OpenOffice.org,linuxintel,ko,4
2009-12-27,OpenOffice.org,linuxintel,lt,2
2009-12-27,OpenOffice.org,linuxintel,mk,2
2009-12-27,OpenOffice.org,linuxintel,nb,15
2009-12-27,OpenOffice.org,linuxintel,nl,34
2009-12-27,OpenOffice.org,linuxintel,nn,3
2009-12-27,OpenOffice.org,linuxintel,pl,10
2009-12-27,OpenOffice.org,linuxintel,ru,38
2009-12-27,OpenOffice.org,linuxintel,tr,3
2009-12-27,OpenOffice.org,linuxintel,vi,1
2009-12-27,OpenOffice.org,linuxinteldeb,da,11
2009-12-27,OpenOffice.org,linuxinteldeb,de,84
2009-12-27,OpenOffice.org,linuxinteldeb,el,6
2009-12-27,OpenOffice.org,linuxinteldeb,en-US,287
2009-12-27,OpenOffice.org,linuxinteldeb,es,88
2009-12-27,OpenOffice.org,linuxinteldeb,fr,93
2009-12-27,OpenOffice.org,linuxinteldeb,gl,1
2009-12-27,OpenOffice.org,linuxinteldeb,it,416
2009-12-27,OpenOffice.org,linuxinteldeb,ja,30
2009-12-27,OpenOffice.org,linuxinteldeb,ko,7
2009-12-27,OpenOffice.org,linuxinteldeb,lt,1
2009-12-27,OpenOffice.org,linuxinteldeb,mk,2
2009-12-27,OpenOffice.org,linuxinteldeb,nb,17
2009-12-27,OpenOffice.org,linuxinteldeb,nl,16
2009-12-27,OpenOffice.org,linuxinteldeb,nn,2
2009-12-27,OpenOffice.org,linuxinteldeb,pl,35
2009-12-27,OpenOffice.org,linuxinteldeb,ru,107
2009-12-27,OpenOffice.org,linuxinteldeb,sv,10
2009-12-27,OpenOffice.org,linuxinteldeb,tr,14
2009-12-27,OpenOffice.org,linuxinteldeb,vi,10
2009-12-27,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-12-27,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-12-27,OpenOffice.org,linuxintellangpack,es,32
2009-12-27,OpenOffice.org,linuxintellangpack,fr,13
2009-12-27,OpenOffice.org,linuxintellangpack,ja,14
2009-12-27,OpenOffice.org,linuxintellangpack,nl,6
2009-12-27,OpenOffice.org,linuxintellangpack,pl,1
2009-12-27,OpenOffice.org,linuxintellangpack,vi,1
2009-12-27,OpenOffice.org,linuxintellangpackdeb,fr,19
2009-12-27,OpenOffice.org,linuxintellangpackdeb,ja,9
2009-12-27,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-12-27,OpenOffice.org,linuxintelwjre,en-US,437
2009-12-27,OpenOffice.org,linuxintelwjre,es,2
2009-12-27,OpenOffice.org,linuxintelwjre,fr,73
2009-12-27,OpenOffice.org,linuxintelwjre,it,79
2009-12-27,OpenOffice.org,linuxintelwjre,ja,88
2009-12-27,OpenOffice.org,linuxintelwjre,nl,1
2009-12-27,OpenOffice.org,linuxintelwjre,pl,22
2009-12-27,OpenOffice.org,linuxintelwjre,ru,46
2009-12-27,OpenOffice.org,linuxintelwjre,sv,15
2009-12-27,OpenOffice.org,linuxintelwjre,tr,18
2009-12-27,OpenOffice.org,linuxintelwjre,vi,4
2009-12-27,OpenOffice.org,linuxx86-64,es,7
2009-12-27,OpenOffice.org,linuxx86-64,lt,1
2009-12-27,OpenOffice.org,linuxx86-64,mk,2
2009-12-27,OpenOffice.org,linuxx86-64,sv,4
2009-12-27,OpenOffice.org,linuxx86-64,tr,1
2009-12-27,OpenOffice.org,linuxx86-64,zh-cn,4
2009-12-27,OpenOffice.org,linuxx86-64,zh-tw,9
2009-12-27,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-12-27,OpenOffice.org,linuxx86-64_langpack,nl,1
2009-12-27,OpenOffice.org,linuxx86-64deb,da,2
2009-12-27,OpenOffice.org,linuxx86-64deb,de,14
2009-12-27,OpenOffice.org,linuxx86-64deb,es,18
2009-12-27,OpenOffice.org,linuxx86-64deb,fr,22
2009-12-27,OpenOffice.org,linuxx86-64deb,it,15
2009-12-27,OpenOffice.org,linuxx86-64deb,ja,10
2009-12-27,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-27,OpenOffice.org,linuxx86-64deb,mk,2
2009-12-27,OpenOffice.org,linuxx86-64deb,nl,9
2009-12-27,OpenOffice.org,linuxx86-64deb,pl,3
2009-12-27,OpenOffice.org,linuxx86-64deb,ru,4
2009-12-27,OpenOffice.org,linuxx86-64deb,sv,7
2009-12-27,OpenOffice.org,linuxx86-64deb,tr,8
2009-12-27,OpenOffice.org,linuxx86-64deb,zh-cn,3
2009-12-27,OpenOffice.org,linuxx86-64deb,zh-tw,10
2009-12-27,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-12-27,OpenOffice.org,linuxx86-64wjre,da,2
2009-12-27,OpenOffice.org,linuxx86-64wjre,de,7
2009-12-27,OpenOffice.org,linuxx86-64wjre,fr,26
2009-12-27,OpenOffice.org,linuxx86-64wjre,it,11
2009-12-27,OpenOffice.org,linuxx86-64wjre,ja,22
2009-12-27,OpenOffice.org,linuxx86-64wjre,nl,5
2009-12-27,OpenOffice.org,linuxx86-64wjre,pl,6
2009-12-27,OpenOffice.org,linuxx86-64wjre,ru,9
2009-12-27,OpenOffice.org,linuxx86-64wjre,tr,9
2009-12-27,OpenOffice.org,macosxintel,da,77
2009-12-27,OpenOffice.org,macosxintel,de,429
2009-12-27,OpenOffice.org,macosxintel,el,8
2009-12-27,OpenOffice.org,macosxintel,en-US,302
2009-12-27,OpenOffice.org,macosxintel,es,382
2009-12-27,OpenOffice.org,macosxintel,fr,1153
2009-12-27,OpenOffice.org,macosxintel,gl,2
2009-12-27,OpenOffice.org,macosxintel,it,728
2009-12-27,OpenOffice.org,macosxintel,ja,610
2009-12-27,OpenOffice.org,macosxintel,ko,31
2009-12-27,OpenOffice.org,macosxintel,lt,2
2009-12-27,OpenOffice.org,macosxintel,mk,1
2009-12-27,OpenOffice.org,macosxintel,nl,118
2009-12-27,OpenOffice.org,macosxintel,pl,57
2009-12-27,OpenOffice.org,macosxintel,ru,99
2009-12-27,OpenOffice.org,macosxintel,sv,60
2009-12-27,OpenOffice.org,macosxintel,vi,10
2009-12-27,OpenOffice.org,macosxintelaqua,en-US,18
2009-12-27,OpenOffice.org,macosxintelaqua,es,6
2009-12-27,OpenOffice.org,macosxintelaqua,it,2
2009-12-27,OpenOffice.org,macosxppc,de,55
2009-12-27,OpenOffice.org,macosxppc,en-US,26
2009-12-27,OpenOffice.org,macosxppc,es,23
2009-12-27,OpenOffice.org,macosxppc,fr,159
2009-12-27,OpenOffice.org,macosxppc,it,155
2009-12-27,OpenOffice.org,macosxppc,ja,141
2009-12-27,OpenOffice.org,macosxppc,lt,1
2009-12-27,OpenOffice.org,macosxppc,mk,1
2009-12-27,OpenOffice.org,macosxppc,nl,35
2009-12-27,OpenOffice.org,macosxppc,sv,24
2009-12-27,OpenOffice.org,solarissparcwjre,de,2
2009-12-27,OpenOffice.org,solarissparcwjre,en-US,4
2009-12-27,OpenOffice.org,solarissparcwjre,es,6
2009-12-27,OpenOffice.org,solarissparcwjre,ja,3
2009-12-27,OpenOffice.org,solarisx86,ko,1
2009-12-27,OpenOffice.org,solarisx86,ru,1
2009-12-27,OpenOffice.org,solarisx86wjre,en-US,16
2009-12-27,OpenOffice.org,solarisx86wjre,es,2
2009-12-27,OpenOffice.org,solarisx86wjre,ja,7
2009-12-27,OpenOffice.org,solarisx86wjre,ru,5
2009-12-27,OpenOffice.org,solarisx86wjre,sv,6
2009-12-27,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-12-27,OpenOffice.org,src_bzip,core,4
2009-12-27,OpenOffice.org,src_bzip,system,1
2009-12-27,OpenOffice.org,win,da,1771
2009-12-27,OpenOffice.org,win,de,97
2009-12-27,OpenOffice.org,win,el,550
2009-12-27,OpenOffice.org,win,en-US,29
2009-12-27,OpenOffice.org,win,es,56
2009-12-27,OpenOffice.org,win,fr,2426
2009-12-27,OpenOffice.org,win,gl,15
2009-12-27,OpenOffice.org,win,it,3
2009-12-27,OpenOffice.org,win,ja,1751
2009-12-27,OpenOffice.org,win,ko,469
2009-12-27,OpenOffice.org,win,ku,7
2009-12-27,OpenOffice.org,win,lt,97
2009-12-27,OpenOffice.org,win,mk,5
2009-12-27,OpenOffice.org,win,nb,291
2009-12-27,OpenOffice.org,win,nl,2581
2009-12-27,OpenOffice.org,win,nn,20
2009-12-27,OpenOffice.org,win,pl,2499
2009-12-27,OpenOffice.org,win,ru,1415
2009-12-27,OpenOffice.org,win,sv,10
2009-12-27,OpenOffice.org,win,tr,148
2009-12-27,OpenOffice.org,win,vi,12
2009-12-27,OpenOffice.org,win,zh-cn,3
2009-12-27,OpenOffice.org,win,zh-tw,293
2009-12-27,OpenOffice.org,winlangpack,es,167
2009-12-27,OpenOffice.org,winlangpack,fr,232
2009-12-27,OpenOffice.org,winlangpack,ja,232
2009-12-27,OpenOffice.org,winlangpack,nl,163
2009-12-27,OpenOffice.org,winlangpack,pl,21
2009-12-27,OpenOffice.org,winlangpack,vi,21
2009-12-27,OpenOffice.org,winwjre,de,15903
2009-12-27,OpenOffice.org,winwjre,en-US,75091
2009-12-27,OpenOffice.org,winwjre,es,440
2009-12-27,OpenOffice.org,winwjre,fr,21589
2009-12-27,OpenOffice.org,winwjre,gl,17
2009-12-27,OpenOffice.org,winwjre,it,13908
2009-12-27,OpenOffice.org,winwjre,ja,9098
2009-12-27,OpenOffice.org,winwjre,lt,10
2009-12-27,OpenOffice.org,winwjre,nb,599
2009-12-27,OpenOffice.org,winwjre,nl,1040
2009-12-27,OpenOffice.org,winwjre,nn,50
2009-12-27,OpenOffice.org,winwjre,pl,2731
2009-12-27,OpenOffice.org,winwjre,ru,3065
2009-12-27,OpenOffice.org,winwjre,sv,2362
2009-12-27,OpenOffice.org,winwjre,tr,1906
2009-12-27,OpenOffice.org,winwjre,vi,61
2009-12-27,OpenOffice.org,winwjre,zh-cn,13
2009-12-27,OpenOffice.org,winwjre,zh-tw,11
2009-12-28,BrOffice.org,linuxintel,pt-BR,19
2009-12-28,BrOffice.org,winwjre,pt-BR,157
2009-12-28,OpenOffice.org,linuxia64,en-US,82
2009-12-28,OpenOffice.org,linuxintel,da,13
2009-12-28,OpenOffice.org,linuxintel,de,42
2009-12-28,OpenOffice.org,linuxintel,el,16
2009-12-28,OpenOffice.org,linuxintel,en-US,12
2009-12-28,OpenOffice.org,linuxintel,es,261
2009-12-28,OpenOffice.org,linuxintel,fr,8
2009-12-28,OpenOffice.org,linuxintel,it,22
2009-12-28,OpenOffice.org,linuxintel,ja,30
2009-12-28,OpenOffice.org,linuxintel,ko,12
2009-12-28,OpenOffice.org,linuxintel,lt,1
2009-12-28,OpenOffice.org,linuxintel,nb,3
2009-12-28,OpenOffice.org,linuxintel,nl,35
2009-12-28,OpenOffice.org,linuxintel,nn,1
2009-12-28,OpenOffice.org,linuxintel,pl,14
2009-12-28,OpenOffice.org,linuxintel,ru,21
2009-12-28,OpenOffice.org,linuxintel,sv,4
2009-12-28,OpenOffice.org,linuxintel,vi,3
2009-12-28,OpenOffice.org,linuxinteldeb,da,16
2009-12-28,OpenOffice.org,linuxinteldeb,de,84
2009-12-28,OpenOffice.org,linuxinteldeb,el,4
2009-12-28,OpenOffice.org,linuxinteldeb,en-US,404
2009-12-28,OpenOffice.org,linuxinteldeb,es,122
2009-12-28,OpenOffice.org,linuxinteldeb,fr,336
2009-12-28,OpenOffice.org,linuxinteldeb,it,509
2009-12-28,OpenOffice.org,linuxinteldeb,ja,27
2009-12-28,OpenOffice.org,linuxinteldeb,ko,2
2009-12-28,OpenOffice.org,linuxinteldeb,lt,2
2009-12-28,OpenOffice.org,linuxinteldeb,nb,5
2009-12-28,OpenOffice.org,linuxinteldeb,nl,29
2009-12-28,OpenOffice.org,linuxinteldeb,nn,1
2009-12-28,OpenOffice.org,linuxinteldeb,pl,32
2009-12-28,OpenOffice.org,linuxinteldeb,ru,396
2009-12-28,OpenOffice.org,linuxinteldeb,sv,7
2009-12-28,OpenOffice.org,linuxinteldeb,tr,14
2009-12-28,OpenOffice.org,linuxinteldeb,vi,9
2009-12-28,OpenOffice.org,linuxinteldeb,zh-cn,3
2009-12-28,OpenOffice.org,linuxintellangpack,es,38
2009-12-28,OpenOffice.org,linuxintellangpack,fr,16
2009-12-28,OpenOffice.org,linuxintellangpack,ja,9
2009-12-28,OpenOffice.org,linuxintellangpack,nl,5
2009-12-28,OpenOffice.org,linuxintellangpack,pl,9
2009-12-28,OpenOffice.org,linuxintellangpackdeb,fr,12
2009-12-28,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-12-28,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-12-28,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-12-28,OpenOffice.org,linuxintelwjre,en-US,669
2009-12-28,OpenOffice.org,linuxintelwjre,fr,116
2009-12-28,OpenOffice.org,linuxintelwjre,it,84
2009-12-28,OpenOffice.org,linuxintelwjre,ja,117
2009-12-28,OpenOffice.org,linuxintelwjre,pl,30
2009-12-28,OpenOffice.org,linuxintelwjre,ru,70
2009-12-28,OpenOffice.org,linuxintelwjre,sv,8
2009-12-28,OpenOffice.org,linuxintelwjre,tr,20
2009-12-28,OpenOffice.org,linuxintelwjre,vi,6
2009-12-28,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-28,OpenOffice.org,linuxx86-64,es,11
2009-12-28,OpenOffice.org,linuxx86-64,ja,1
2009-12-28,OpenOffice.org,linuxx86-64,sv,2
2009-12-28,OpenOffice.org,linuxx86-64,tr,1
2009-12-28,OpenOffice.org,linuxx86-64,zh-cn,11
2009-12-28,OpenOffice.org,linuxx86-64,zh-tw,3
2009-12-28,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-12-28,OpenOffice.org,linuxx86-64deb,da,2
2009-12-28,OpenOffice.org,linuxx86-64deb,de,2
2009-12-28,OpenOffice.org,linuxx86-64deb,en-US,2
2009-12-28,OpenOffice.org,linuxx86-64deb,es,19
2009-12-28,OpenOffice.org,linuxx86-64deb,fr,20
2009-12-28,OpenOffice.org,linuxx86-64deb,it,19
2009-12-28,OpenOffice.org,linuxx86-64deb,ja,3
2009-12-28,OpenOffice.org,linuxx86-64deb,lt,5
2009-12-28,OpenOffice.org,linuxx86-64deb,mk,2
2009-12-28,OpenOffice.org,linuxx86-64deb,nl,7
2009-12-28,OpenOffice.org,linuxx86-64deb,pl,4
2009-12-28,OpenOffice.org,linuxx86-64deb,ru,17
2009-12-28,OpenOffice.org,linuxx86-64deb,sv,3
2009-12-28,OpenOffice.org,linuxx86-64deb,tr,9
2009-12-28,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-12-28,OpenOffice.org,linuxx86-64deb,zh-tw,1
2009-12-28,OpenOffice.org,linuxx86-64langpackdeb,fr,14
2009-12-28,OpenOffice.org,linuxx86-64wjre,da,1
2009-12-28,OpenOffice.org,linuxx86-64wjre,de,5
2009-12-28,OpenOffice.org,linuxx86-64wjre,fr,37
2009-12-28,OpenOffice.org,linuxx86-64wjre,it,8
2009-12-28,OpenOffice.org,linuxx86-64wjre,ja,11
2009-12-28,OpenOffice.org,linuxx86-64wjre,nl,1
2009-12-28,OpenOffice.org,linuxx86-64wjre,pl,10
2009-12-28,OpenOffice.org,linuxx86-64wjre,ru,8
2009-12-28,OpenOffice.org,linuxx86-64wjre,tr,8
2009-12-28,OpenOffice.org,macosxintel,da,88
2009-12-28,OpenOffice.org,macosxintel,de,506
2009-12-28,OpenOffice.org,macosxintel,el,11
2009-12-28,OpenOffice.org,macosxintel,en-US,302
2009-12-28,OpenOffice.org,macosxintel,es,485
2009-12-28,OpenOffice.org,macosxintel,fr,1338
2009-12-28,OpenOffice.org,macosxintel,gl,4
2009-12-28,OpenOffice.org,macosxintel,it,915
2009-12-28,OpenOffice.org,macosxintel,ja,638
2009-12-28,OpenOffice.org,macosxintel,ko,49
2009-12-28,OpenOffice.org,macosxintel,lt,1
2009-12-28,OpenOffice.org,macosxintel,nl,138
2009-12-28,OpenOffice.org,macosxintel,pl,96
2009-12-28,OpenOffice.org,macosxintel,ru,82
2009-12-28,OpenOffice.org,macosxintel,sv,90
2009-12-28,OpenOffice.org,macosxintel,vi,19
2009-12-28,OpenOffice.org,macosxintelaqua,de,1
2009-12-28,OpenOffice.org,macosxintelaqua,en-US,4
2009-12-28,OpenOffice.org,macosxintelaqua,es,6
2009-12-28,OpenOffice.org,macosxintelaqua,it,1
2009-12-28,OpenOffice.org,macosxppc,de,69
2009-12-28,OpenOffice.org,macosxppc,en-US,28
2009-12-28,OpenOffice.org,macosxppc,es,40
2009-12-28,OpenOffice.org,macosxppc,fr,199
2009-12-28,OpenOffice.org,macosxppc,it,195
2009-12-28,OpenOffice.org,macosxppc,ja,140
2009-12-28,OpenOffice.org,macosxppc,nl,38
2009-12-28,OpenOffice.org,macosxppc,sv,45
2009-12-28,OpenOffice.org,solarissparcwjre,en-US,7
2009-12-28,OpenOffice.org,solarissparcwjre,es,3
2009-12-28,OpenOffice.org,solarissparcwjre,ja,4
2009-12-28,OpenOffice.org,solarisx86,ko,1
2009-12-28,OpenOffice.org,solarisx86,ru,1
2009-12-28,OpenOffice.org,solarisx86,sv,1
2009-12-28,OpenOffice.org,solarisx86wjre,en-US,23
2009-12-28,OpenOffice.org,solarisx86wjre,es,1
2009-12-28,OpenOffice.org,solarisx86wjre,ja,5
2009-12-28,OpenOffice.org,solarisx86wjre,ru,10
2009-12-28,OpenOffice.org,solarisx86wjre,sv,1
2009-12-28,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-12-28,OpenOffice.org,src_bzip,core,3
2009-12-28,OpenOffice.org,src_bzip,system,1
2009-12-28,OpenOffice.org,win,da,1676
2009-12-28,OpenOffice.org,win,de,92
2009-12-28,OpenOffice.org,win,el,665
2009-12-28,OpenOffice.org,win,en-US,20
2009-12-28,OpenOffice.org,win,es,56
2009-12-28,OpenOffice.org,win,fr,2888
2009-12-28,OpenOffice.org,win,gl,15
2009-12-28,OpenOffice.org,win,it,5
2009-12-28,OpenOffice.org,win,ja,1612
2009-12-28,OpenOffice.org,win,ko,744
2009-12-28,OpenOffice.org,win,ku,15
2009-12-28,OpenOffice.org,win,lt,159
2009-12-28,OpenOffice.org,win,mk,6
2009-12-28,OpenOffice.org,win,nb,339
2009-12-28,OpenOffice.org,win,nl,3011
2009-12-28,OpenOffice.org,win,nn,25
2009-12-28,OpenOffice.org,win,pl,3931
2009-12-28,OpenOffice.org,win,ru,1586
2009-12-28,OpenOffice.org,win,sv,10
2009-12-28,OpenOffice.org,win,tr,229
2009-12-28,OpenOffice.org,win,vi,10
2009-12-28,OpenOffice.org,win,zh-cn,9
2009-12-28,OpenOffice.org,win,zh-tw,320
2009-12-28,OpenOffice.org,winlangpack,es,256
2009-12-28,OpenOffice.org,winlangpack,fr,246
2009-12-28,OpenOffice.org,winlangpack,ja,243
2009-12-28,OpenOffice.org,winlangpack,nl,145
2009-12-28,OpenOffice.org,winlangpack,pl,26
2009-12-28,OpenOffice.org,winlangpack,vi,25
2009-12-28,OpenOffice.org,winwjre,de,19029
2009-12-28,OpenOffice.org,winwjre,en-US,86882
2009-12-28,OpenOffice.org,winwjre,es,715
2009-12-28,OpenOffice.org,winwjre,fr,23639
2009-12-28,OpenOffice.org,winwjre,gl,21
2009-12-28,OpenOffice.org,winwjre,it,18053
2009-12-28,OpenOffice.org,winwjre,ja,8988
2009-12-28,OpenOffice.org,winwjre,lt,22
2009-12-28,OpenOffice.org,winwjre,nb,637
2009-12-28,OpenOffice.org,winwjre,nl,1316
2009-12-28,OpenOffice.org,winwjre,nn,42
2009-12-28,OpenOffice.org,winwjre,pl,4168
2009-12-28,OpenOffice.org,winwjre,ru,3149
2009-12-28,OpenOffice.org,winwjre,sv,2404
2009-12-28,OpenOffice.org,winwjre,tr,2306
2009-12-28,OpenOffice.org,winwjre,vi,109
2009-12-28,OpenOffice.org,winwjre,zh-cn,51
2009-12-28,OpenOffice.org,winwjre,zh-tw,8
2009-12-29,BrOffice.org,linuxintel,pt-BR,10
2009-12-29,BrOffice.org,winwjre,pt-BR,176
2009-12-29,OpenOffice.org,linuxia64,en-US,82
2009-12-29,OpenOffice.org,linuxintel,da,8
2009-12-29,OpenOffice.org,linuxintel,de,34
2009-12-29,OpenOffice.org,linuxintel,el,15
2009-12-29,OpenOffice.org,linuxintel,en-US,5
2009-12-29,OpenOffice.org,linuxintel,es,320
2009-12-29,OpenOffice.org,linuxintel,fr,20
2009-12-29,OpenOffice.org,linuxintel,it,21
2009-12-29,OpenOffice.org,linuxintel,ja,18
2009-12-29,OpenOffice.org,linuxintel,ko,20
2009-12-29,OpenOffice.org,linuxintel,lt,1
2009-12-29,OpenOffice.org,linuxintel,mk,2
2009-12-29,OpenOffice.org,linuxintel,nb,2
2009-12-29,OpenOffice.org,linuxintel,nl,22
2009-12-29,OpenOffice.org,linuxintel,nn,1
2009-12-29,OpenOffice.org,linuxintel,pl,13
2009-12-29,OpenOffice.org,linuxintel,ru,18
2009-12-29,OpenOffice.org,linuxintel,tr,1
2009-12-29,OpenOffice.org,linuxintel,vi,1
2009-12-29,OpenOffice.org,linuxinteldeb,da,9
2009-12-29,OpenOffice.org,linuxinteldeb,de,83
2009-12-29,OpenOffice.org,linuxinteldeb,el,9
2009-12-29,OpenOffice.org,linuxinteldeb,en-US,677
2009-12-29,OpenOffice.org,linuxinteldeb,es,159
2009-12-29,OpenOffice.org,linuxinteldeb,fr,101
2009-12-29,OpenOffice.org,linuxinteldeb,it,306
2009-12-29,OpenOffice.org,linuxinteldeb,ja,15
2009-12-29,OpenOffice.org,linuxinteldeb,ko,6
2009-12-29,OpenOffice.org,linuxinteldeb,lt,4
2009-12-29,OpenOffice.org,linuxinteldeb,mk,4
2009-12-29,OpenOffice.org,linuxinteldeb,nb,9
2009-12-29,OpenOffice.org,linuxinteldeb,nl,24
2009-12-29,OpenOffice.org,linuxinteldeb,pl,37
2009-12-29,OpenOffice.org,linuxinteldeb,ru,281
2009-12-29,OpenOffice.org,linuxinteldeb,sv,9
2009-12-29,OpenOffice.org,linuxinteldeb,tr,944
2009-12-29,OpenOffice.org,linuxinteldeb,vi,8
2009-12-29,OpenOffice.org,linuxinteldeb,zh-cn,1
2009-12-29,OpenOffice.org,linuxinteldeb,zh-tw,3
2009-12-29,OpenOffice.org,linuxintellangpack,es,34
2009-12-29,OpenOffice.org,linuxintellangpack,fr,9
2009-12-29,OpenOffice.org,linuxintellangpack,ja,10
2009-12-29,OpenOffice.org,linuxintellangpack,nl,5
2009-12-29,OpenOffice.org,linuxintellangpack,pl,5
2009-12-29,OpenOffice.org,linuxintellangpack,vi,1
2009-12-29,OpenOffice.org,linuxintellangpackdeb,fr,12
