"Date","Product","OS","Language","Downloads"
2010-02-25,OOo,Solarisx86_install_wJRE,cs,1
2010-02-25,OOo,Solarisx86_install_wJRE,da,3
2010-02-25,OOo,Solarisx86_install_wJRE,de,29
2010-02-25,OOo,Solarisx86_install_wJRE,el,2
2010-02-25,OOo,Solarisx86_install_wJRE,en-GB,22
2010-02-25,OOo,Solarisx86_install_wJRE,en-US,93
2010-02-25,OOo,Solarisx86_install_wJRE,es,21
2010-02-25,OOo,Solarisx86_install_wJRE,et,1
2010-02-25,OOo,Solarisx86_install_wJRE,eu,1
2010-02-25,OOo,Solarisx86_install_wJRE,fi,2
2010-02-25,OOo,Solarisx86_install_wJRE,fr,5
2010-02-25,OOo,Solarisx86_install_wJRE,ga,1
2010-02-25,OOo,Solarisx86_install_wJRE,gl,2
2010-02-25,OOo,Solarisx86_install_wJRE,hu,1
2010-02-25,OOo,Solarisx86_install_wJRE,it,1
2010-02-25,OOo,Solarisx86_install_wJRE,ja,24
2010-02-25,OOo,Solarisx86_install_wJRE,km,3
2010-02-25,OOo,Solarisx86_install_wJRE,ko,2
2010-02-25,OOo,Solarisx86_install_wJRE,lt,1
2010-02-25,OOo,Solarisx86_install_wJRE,mk,2
2010-02-25,OOo,Solarisx86_install_wJRE,nb,4
2010-02-25,OOo,Solarisx86_install_wJRE,nl,21
2010-02-25,OOo,Solarisx86_install_wJRE,nn,1
2010-02-25,OOo,Solarisx86_install_wJRE,om,2
2010-02-25,OOo,Solarisx86_install_wJRE,pl,4
2010-02-25,OOo,Solarisx86_install_wJRE,pt,13
2010-02-25,OOo,Solarisx86_install_wJRE,ru,24
2010-02-25,OOo,Solarisx86_install_wJRE,sl,3
2010-02-25,OOo,Solarisx86_install_wJRE,sr,2
2010-02-25,OOo,Solarisx86_install_wJRE,sv,16
2010-02-25,OOo,Solarisx86_install_wJRE,tr,3
2010-02-25,OOo,Solarisx86_install_wJRE,vi,1
2010-02-25,OOo,Solarisx86_install_wJRE,zh-CN,29
2010-02-25,OOo,Solarisx86_install_wJRE,zh-TW,24
2010-02-25,OOo,Solarisx86_langpack,ar,2
2010-02-25,OOo,Solarisx86_langpack,as,2
2010-02-25,OOo,Solarisx86_langpack,ast,12
2010-02-25,OOo,Solarisx86_langpack,bg,1
2010-02-25,OOo,Solarisx86_langpack,bn,3
2010-02-25,OOo,Solarisx86_langpack,ca,2
2010-02-25,OOo,Solarisx86_langpack,cs,2
2010-02-25,OOo,Solarisx86_langpack,de,2
2010-02-25,OOo,Solarisx86_langpack,dz,2
2010-02-25,OOo,Solarisx86_langpack,el,2
2010-02-25,OOo,Solarisx86_langpack,en-GB,15
2010-02-25,OOo,Solarisx86_langpack,en-US,17
2010-02-25,OOo,Solarisx86_langpack,eo,1
2010-02-25,OOo,Solarisx86_langpack,es,16
2010-02-25,OOo,Solarisx86_langpack,eu,3
2010-02-25,OOo,Solarisx86_langpack,fr,2
2010-02-25,OOo,Solarisx86_langpack,ga,2
2010-02-25,OOo,Solarisx86_langpack,gl,14
2010-02-25,OOo,Solarisx86_langpack,gu,1
2010-02-25,OOo,Solarisx86_langpack,hi-IN,2
2010-02-25,OOo,Solarisx86_langpack,hu,2
2010-02-25,OOo,Solarisx86_langpack,id,3
2010-02-25,OOo,Solarisx86_langpack,is,2
2010-02-25,OOo,Solarisx86_langpack,it,1
2010-02-25,OOo,Solarisx86_langpack,ja,1
2010-02-25,OOo,Solarisx86_langpack,ka,3
2010-02-25,OOo,Solarisx86_langpack,km,1
2010-02-25,OOo,Solarisx86_langpack,kn,3
2010-02-25,OOo,Solarisx86_langpack,ko,2
2010-02-25,OOo,Solarisx86_langpack,ku,1
2010-02-25,OOo,Solarisx86_langpack,lt,4
2010-02-25,OOo,Solarisx86_langpack,lv,1
2010-02-25,OOo,Solarisx86_langpack,mk,2
2010-02-25,OOo,Solarisx86_langpack,mr,1
2010-02-25,OOo,Solarisx86_langpack,my,2
2010-02-25,OOo,Solarisx86_langpack,nb,1
2010-02-25,OOo,Solarisx86_langpack,nl,15
2010-02-25,OOo,Solarisx86_langpack,nn,2
2010-02-25,OOo,Solarisx86_langpack,oc,2
2010-02-25,OOo,Solarisx86_langpack,om,3
2010-02-25,OOo,Solarisx86_langpack,or,2
2010-02-25,OOo,Solarisx86_langpack,pa-IN,2
2010-02-25,OOo,Solarisx86_langpack,pl,2
2010-02-25,OOo,Solarisx86_langpack,pt,1
2010-02-25,OOo,Solarisx86_langpack,pt-BR,2
2010-02-25,OOo,Solarisx86_langpack,ro,1
2010-02-25,OOo,Solarisx86_langpack,ru,16
2010-02-25,OOo,Solarisx86_langpack,sh,1
2010-02-25,OOo,Solarisx86_langpack,si,3
2010-02-25,OOo,Solarisx86_langpack,sk,1
2010-02-25,OOo,Solarisx86_langpack,sl,1
2010-02-25,OOo,Solarisx86_langpack,sr,1
2010-02-25,OOo,Solarisx86_langpack,sv,1
2010-02-25,OOo,Solarisx86_langpack,ta,2
2010-02-25,OOo,Solarisx86_langpack,te,1
2010-02-25,OOo,Solarisx86_langpack,th,3
2010-02-25,OOo,Solarisx86_langpack,tr,3
2010-02-25,OOo,Solarisx86_langpack,ug,2
2010-02-25,OOo,Solarisx86_langpack,uk,2
2010-02-25,OOo,Solarisx86_langpack,uz,2
2010-02-25,OOo,Solarisx86_langpack,vi,3
2010-02-25,OOo,Solarisx86_langpack,zh-TW,1
2010-02-25,OOo,src,binfilter,15
2010-02-25,OOo,src,core,62
2010-02-25,OOo,src,extensions,22
2010-02-25,OOo,src,l10n,26
2010-02-25,OOo,src,system,31
2010-02-25,OOo,src,testautomation,25
2010-02-25,OOo,Win32Intel_install,ar,8
2010-02-25,OOo,Win32Intel_install,bg,4
2010-02-25,OOo,Win32Intel_install,bn,4
2010-02-25,OOo,Win32Intel_install,ca,809
2010-02-25,OOo,Win32Intel_install,cs,23
2010-02-25,OOo,Win32Intel_install,da,2143
2010-02-25,OOo,Win32Intel_install,de,16746
2010-02-25,OOo,Win32Intel_install,el,20
2010-02-25,OOo,Win32Intel_install,en-GB,11278
2010-02-25,OOo,Win32Intel_install,en-US,5257
2010-02-25,OOo,Win32Intel_install,es,17093
2010-02-25,OOo,Win32Intel_install,et,49
2010-02-25,OOo,Win32Intel_install,fi,30
2010-02-25,OOo,Win32Intel_install,fr,3832
2010-02-25,OOo,Win32Intel_install,ga,20
2010-02-25,OOo,Win32Intel_install,gl,75
2010-02-25,OOo,Win32Intel_install,hu,8
2010-02-25,OOo,Win32Intel_install,it,120
2010-02-25,OOo,Win32Intel_install,ja,1202
2010-02-25,OOo,Win32Intel_install,km,2
2010-02-25,OOo,Win32Intel_install,ko,1106
2010-02-25,OOo,Win32Intel_install,ku,16
2010-02-25,OOo,Win32Intel_install,lt,159
2010-02-25,OOo,Win32Intel_install,mk,18
2010-02-25,OOo,Win32Intel_install,nb,442
2010-02-25,OOo,Win32Intel_install,nl,3027
2010-02-25,OOo,Win32Intel_install,nn,28
2010-02-25,OOo,Win32Intel_install,om,3
2010-02-25,OOo,Win32Intel_install,pl,4250
2010-02-25,OOo,Win32Intel_install,pt,364
2010-02-25,OOo,Win32Intel_install,ru,1921
2010-02-25,OOo,Win32Intel_install,sh,1
2010-02-25,OOo,Win32Intel_install,sl,262
2010-02-25,OOo,Win32Intel_install,sr,1
2010-02-25,OOo,Win32Intel_install,sv,32
2010-02-25,OOo,Win32Intel_install,tr,159
2010-02-25,OOo,Win32Intel_install,vi,19
2010-02-25,OOo,Win32Intel_install,zh-CN,1248
2010-02-25,OOo,Win32Intel_install,zh-tw,2681
2010-02-25,OOo,Win32Intel_install_wJRE,ar,1
2010-02-25,OOo,Win32Intel_install_wJRE,bg,2
2010-02-25,OOo,Win32Intel_install_wJRE,bn,2
2010-02-25,OOo,Win32Intel_install_wJRE,ca,1
2010-02-25,OOo,Win32Intel_install_wJRE,cs,1
2010-02-25,OOo,Win32Intel_install_wJRE,da,204
2010-02-25,OOo,Win32Intel_install_wJRE,de,29038
2010-02-25,OOo,Win32Intel_install_wJRE,el,669
2010-02-25,OOo,Win32Intel_install_wJRE,en-GB,1171
2010-02-25,OOo,Win32Intel_install_wJRE,en-US,91444
2010-02-25,OOo,Win32Intel_install_wJRE,es,66
2010-02-25,OOo,Win32Intel_install_wJRE,et,1
2010-02-25,OOo,Win32Intel_install_wJRE,eu,69
2010-02-25,OOo,Win32Intel_install_wJRE,fi,2
2010-02-25,OOo,Win32Intel_install_wJRE,fr,38254
2010-02-25,OOo,Win32Intel_install_wJRE,ga,2
2010-02-25,OOo,Win32Intel_install_wJRE,gl,10
2010-02-25,OOo,Win32Intel_install_wJRE,it,28189
2010-02-25,OOo,Win32Intel_install_wJRE,ja,10549
2010-02-25,OOo,Win32Intel_install_wJRE,km,2
2010-02-25,OOo,Win32Intel_install_wJRE,lt,71
2010-02-25,OOo,Win32Intel_install_wJRE,mk,1
2010-02-25,OOo,Win32Intel_install_wJRE,nb,915
2010-02-25,OOo,Win32Intel_install_wJRE,nl,926
2010-02-25,OOo,Win32Intel_install_wJRE,nn,76
2010-02-25,OOo,Win32Intel_install_wJRE,om,1
2010-02-25,OOo,Win32Intel_install_wJRE,pl,8157
2010-02-25,OOo,Win32Intel_install_wJRE,ru,4017
2010-02-25,OOo,Win32Intel_install_wJRE,sh,1
2010-02-25,OOo,Win32Intel_install_wJRE,sl,62
2010-02-25,OOo,Win32Intel_install_wJRE,sr,1
2010-02-25,OOo,Win32Intel_install_wJRE,sv,1440
2010-02-25,OOo,Win32Intel_install_wJRE,tr,2091
2010-02-25,OOo,Win32Intel_install_wJRE,vi,100
2010-02-25,OOo,Win32Intel_install_wJRE,zh-cn,87
2010-02-25,OOo,Win32Intel_install_wJRE,zh-tw,13
2010-02-25,OOo,Win32Intel_langpack,ar,5
2010-02-25,OOo,Win32Intel_langpack,as,3
2010-02-25,OOo,Win32Intel_langpack,ast,20
2010-02-25,OOo,Win32Intel_langpack,bg,2
2010-02-25,OOo,Win32Intel_langpack,bn,4
2010-02-25,OOo,Win32Intel_langpack,ca,26
2010-02-25,OOo,Win32Intel_langpack,cs,6
2010-02-25,OOo,Win32Intel_langpack,da,45
2010-02-25,OOo,Win32Intel_langpack,de,196
2010-02-25,OOo,Win32Intel_langpack,dz,3
2010-02-25,OOo,Win32Intel_langpack,el,6
2010-02-25,OOo,Win32Intel_langpack,en-GB,127
2010-02-25,OOo,Win32Intel_langpack,en-US,190
2010-02-25,OOo,Win32Intel_langpack,eo,4
2010-02-25,OOo,Win32Intel_langpack,es,518
2010-02-25,OOo,Win32Intel_langpack,et,4
2010-02-25,OOo,Win32Intel_langpack,eu,21
2010-02-25,OOo,Win32Intel_langpack,fi,7
2010-02-25,OOo,Win32Intel_langpack,fr,471
2010-02-25,OOo,Win32Intel_langpack,ga,2
2010-02-25,OOo,Win32Intel_langpack,gl,17
2010-02-25,OOo,Win32Intel_langpack,gu,3
2010-02-25,OOo,Win32Intel_langpack,hi-IN,3
2010-02-25,OOo,Win32Intel_langpack,hu,5
2010-02-25,OOo,Win32Intel_langpack,id,6
2010-02-25,OOo,Win32Intel_langpack,is,1
2010-02-25,OOo,Win32Intel_langpack,it,4
2010-02-25,OOo,Win32Intel_langpack,ja,139
2010-02-25,OOo,Win32Intel_langpack,ka,2
2010-02-25,OOo,Win32Intel_langpack,km,2
2010-02-25,OOo,Win32Intel_langpack,kn,2
2010-02-25,OOo,Win32Intel_langpack,ko,6
2010-02-25,OOo,Win32Intel_langpack,ku,1
2010-02-25,OOo,Win32Intel_langpack,lt,30
2010-02-25,OOo,Win32Intel_langpack,lv,3
2010-02-25,OOo,Win32Intel_langpack,mk,2
2010-02-25,OOo,Win32Intel_langpack,ml,2
2010-02-25,OOo,Win32Intel_langpack,mr,1
2010-02-25,OOo,Win32Intel_langpack,my,1
2010-02-25,OOo,Win32Intel_langpack,nb,4
2010-02-25,OOo,Win32Intel_langpack,nl,171
2010-02-25,OOo,Win32Intel_langpack,nn,2
2010-02-25,OOo,Win32Intel_langpack,oc,1
2010-02-25,OOo,Win32Intel_langpack,om,1
2010-02-25,OOo,Win32Intel_langpack,or,1
2010-02-25,OOo,Win32Intel_langpack,pa-IN,1
2010-02-25,OOo,Win32Intel_langpack,pl,70
2010-02-25,OOo,Win32Intel_langpack,pt,4
2010-02-25,OOo,Win32Intel_langpack,pt-BR,3
2010-02-25,OOo,Win32Intel_langpack,ro,11
2010-02-25,OOo,Win32Intel_langpack,ru,75
2010-02-25,OOo,Win32Intel_langpack,sk,3
2010-02-25,OOo,Win32Intel_langpack,sl,39
2010-02-25,OOo,Win32Intel_langpack,sv,6
2010-02-25,OOo,Win32Intel_langpack,ta,3
2010-02-25,OOo,Win32Intel_langpack,th,7
2010-02-25,OOo,Win32Intel_langpack,tr,171
2010-02-25,OOo,Win32Intel_langpack,ug,1
2010-02-25,OOo,Win32Intel_langpack,uk,3
2010-02-25,OOo,Win32Intel_langpack,uz,1
2010-02-25,OOo,Win32Intel_langpack,vi,43
2010-02-25,OOo,Win32Intel_langpack,zh-CN,9
2010-02-25,OOo,Win32Intel_langpack,zh-TW,10
2010-02-25,OOo-Dev,LinuxIntel_install,en-US,26
2010-02-25,OOo-Dev,LinuxIntel_langpack,ar,4
2010-02-25,OOo-Dev,LinuxIntel_langpack,de,3
2010-02-25,OOo-Dev,LinuxIntel_langpack,fr,5
2010-02-25,OOo-Dev,LinuxIntel_langpack,ja,5
2010-02-25,OOo-Dev,LinuxX86-64_install,en-US,2
2010-02-25,OOo-Dev,LinuxX86-64_langpack,ar,3
2010-02-25,OOo-Dev,LinuxX86-64_langpack,de,3
2010-02-25,OOo-Dev,LinuxX86-64_langpack,fr,4
2010-02-25,OOo-Dev,LinuxX86-64_langpack,ja,4
2010-02-25,OOo-Dev,MacOSXIntel_install,en-US,42
2010-02-25,OOo-Dev,MacOSXIntel_langpack,ar,6
2010-02-25,OOo-Dev,MacOSXIntel_langpack,de,5
2010-02-25,OOo-Dev,MacOSXIntel_langpack,fr,4
2010-02-25,OOo-Dev,MacOSXIntel_langpack,ja,3
2010-02-25,OOo-Dev,SolarisSparc_install,en-US,2
2010-02-25,OOo-Dev,SolarisSparc_langpack,ar,4
2010-02-25,OOo-Dev,SolarisSparc_langpack,de,2
2010-02-25,OOo-Dev,SolarisSparc_langpack,fr,1
2010-02-25,OOo-Dev,SolarisSparc_langpack,ja,1
2010-02-25,OOo-Dev,Solarisx86_install,en-US,2
2010-02-25,OOo-Dev,Solarisx86_langpack,ar,1
2010-02-25,OOo-Dev,Solarisx86_langpack,de,3
2010-02-25,OOo-Dev,Solarisx86_langpack,fr,2
2010-02-25,OOo-Dev,Solarisx86_langpack,ja,3
2010-02-25,OOo-Dev,src,binfilter,4
2010-02-25,OOo-Dev,src,core,2
2010-02-25,OOo-Dev,src,extensions,3
2010-02-25,OOo-Dev,src,l10n,5
2010-02-25,OOo-Dev,src,system,3
2010-02-25,OOo-Dev,src,testautomation,3
2010-02-25,OOo-Dev,Win32Intel_install,en-US,262
2010-02-25,OOo-Dev,Win32Intel_langpack,ar,4
2010-02-25,OOo-Dev,Win32Intel_langpack,de,6
2010-02-25,OOo-Dev,Win32Intel_langpack,fr,4
2010-02-25,OOo-Dev,Win32Intel_langpack,ja,4
2010-02-25,OOo-Dev-SDK,LinuxIntel_install,en-US,7
2010-02-25,OOo-Dev-SDK,LinuxX86-64_install,en-US,7
2010-02-25,OOo-Dev-SDK,MacOSXIntel_install,en-US,3
2010-02-25,OOo-Dev-SDK,SolarisSparc_install,en-US,3
2010-02-25,OOo-Dev-SDK,Solarisx86_install,en-US,3
2010-02-25,OOo-Dev-SDK,Win32Intel_install,en-US,3
2010-02-25,OOo-SDK,LinuxIntel_install,en-US,44
2010-02-25,OOo-SDK,LinuxX86-64_install,en-US,29
2010-02-25,OOo-SDK,MacOSXIntel_install,en-US,23
2010-02-25,OOo-SDK,SolarisSparc_install,en-US,4
2010-02-25,OOo-SDK,Solarisx86_install,en-US,9
2010-02-25,OOo-SDK,Win32Intel_install,en-US,163
2010-02-26,BrOOo,LinuxIntel_install,pt-BR,4
2010-02-26,BrOOo,LinuxX86-64_install,pt-BR,1
2010-02-26,BrOOo,MacOSXIntel_install,pt-BR,3
2010-02-26,BrOOo,Win32Intel_install,pt-BR,10
2010-02-26,BrOOo,Win32Intel_install_wJRE,pt-BR,121
2010-02-26,iso,LinuxIntel,en,3
2010-02-26,iso,Win32Intel,en,1
2010-02-26,OOo,LinuxHPPA_install,en-US,71
2010-02-26,OOo,LinuxHPPA_install_wJRE,en-US,1
2010-02-26,OOo,LinuxIA64_install,en-US,32
2010-02-26,OOo,LinuxIA64_install_wJRE,en-US,1
2010-02-26,OOo,LinuxIntel_install,ar,4
2010-02-26,OOo,LinuxIntel_install,bg,2
2010-02-26,OOo,LinuxIntel_install,bn,3
2010-02-26,OOo,LinuxIntel_install,ca,42
2010-02-26,OOo,LinuxIntel_install,cs,3
2010-02-26,OOo,LinuxIntel_install,da,33
2010-02-26,OOo,LinuxIntel_install,de,310
2010-02-26,OOo,LinuxIntel_install,el,31
2010-02-26,OOo,LinuxIntel_install,en-GB,123
2010-02-26,OOo,LinuxIntel_install,en-US,511
2010-02-26,OOo,LinuxIntel_install,es,970
2010-02-26,OOo,LinuxIntel_install,et,31
2010-02-26,OOo,LinuxIntel_install,eu,17
2010-02-26,OOo,LinuxIntel_install,fi,3
2010-02-26,OOo,LinuxIntel_install,fr,2240
2010-02-26,OOo,LinuxIntel_install,ga,26
2010-02-26,OOo,LinuxIntel_install,gl,40
2010-02-26,OOo,LinuxIntel_install,it,368
2010-02-26,OOo,LinuxIntel_install,ja,69
2010-02-26,OOo,LinuxIntel_install,km,2
2010-02-26,OOo,LinuxIntel_install,ko,82
2010-02-26,OOo,LinuxIntel_install,lt,28
2010-02-26,OOo,LinuxIntel_install,mk,30
2010-02-26,OOo,LinuxIntel_install,nb,47
2010-02-26,OOo,LinuxIntel_install,nl,73
2010-02-26,OOo,LinuxIntel_install,nn,29
2010-02-26,OOo,LinuxIntel_install,om,2
2010-02-26,OOo,LinuxIntel_install,pl,102
2010-02-26,OOo,LinuxIntel_install,pt,29
2010-02-26,OOo,LinuxIntel_install,ru,219
2010-02-26,OOo,LinuxIntel_install,sl,19
2010-02-26,OOo,LinuxIntel_install,sr,2
2010-02-26,OOo,LinuxIntel_install,sv,18
2010-02-26,OOo,LinuxIntel_install,tr,23
2010-02-26,OOo,LinuxIntel_install,vi,21
2010-02-26,OOo,LinuxIntel_install,zh-CN,107
2010-02-26,OOo,LinuxIntel_install,zh-TW,85
2010-02-26,OOo,LinuxIntel_install_wJRE,ar,1
2010-02-26,OOo,LinuxIntel_install_wJRE,bg,2
2010-02-26,OOo,LinuxIntel_install_wJRE,bn,2
2010-02-26,OOo,LinuxIntel_install_wJRE,ca,2
2010-02-26,OOo,LinuxIntel_install_wJRE,da,16
2010-02-26,OOo,LinuxIntel_install_wJRE,de,116
2010-02-26,OOo,LinuxIntel_install_wJRE,el,41
2010-02-26,OOo,LinuxIntel_install_wJRE,en-GB,72
2010-02-26,OOo,LinuxIntel_install_wJRE,en-US,1682
2010-02-26,OOo,LinuxIntel_install_wJRE,es,2
2010-02-26,OOo,LinuxIntel_install_wJRE,eu,21
2010-02-26,OOo,LinuxIntel_install_wJRE,fi,1
2010-02-26,OOo,LinuxIntel_install_wJRE,fr,101
2010-02-26,OOo,LinuxIntel_install_wJRE,gl,1
2010-02-26,OOo,LinuxIntel_install_wJRE,it,102
2010-02-26,OOo,LinuxIntel_install_wJRE,ja,70
2010-02-26,OOo,LinuxIntel_install_wJRE,km,2
2010-02-26,OOo,LinuxIntel_install_wJRE,lt,1
2010-02-26,OOo,LinuxIntel_install_wJRE,nl,32
2010-02-26,OOo,LinuxIntel_install_wJRE,nn,2
2010-02-26,OOo,LinuxIntel_install_wJRE,pl,82
2010-02-26,OOo,LinuxIntel_install_wJRE,ru,103
2010-02-26,OOo,LinuxIntel_install_wJRE,sl,15
2010-02-26,OOo,LinuxIntel_install_wJRE,sv,14
2010-02-26,OOo,LinuxIntel_install_wJRE,tr,32
2010-02-26,OOo,LinuxIntel_install_wJRE,vi,20
2010-02-26,OOo,LinuxIntel_install_wJRE,zh-cn,389
2010-02-26,OOo,LinuxIntel_install_wJRE,zh-TW,1
2010-02-26,OOo,LinuxIntel_langpack,ar,1
2010-02-26,OOo,LinuxIntel_langpack,as,3
2010-02-26,OOo,LinuxIntel_langpack,ast,26
2010-02-26,OOo,LinuxIntel_langpack,bg,3
2010-02-26,OOo,LinuxIntel_langpack,bn,2
2010-02-26,OOo,LinuxIntel_langpack,ca,27
2010-02-26,OOo,LinuxIntel_langpack,da,29
2010-02-26,OOo,LinuxIntel_langpack,de,40
2010-02-26,OOo,LinuxIntel_langpack,dz,6
2010-02-26,OOo,LinuxIntel_langpack,el,4
2010-02-26,OOo,LinuxIntel_langpack,en-GB,45
2010-02-26,OOo,LinuxIntel_langpack,en-US,52
2010-02-26,OOo,LinuxIntel_langpack,eo,1
2010-02-26,OOo,LinuxIntel_langpack,es,59
2010-02-26,OOo,LinuxIntel_langpack,et,5
2010-02-26,OOo,LinuxIntel_langpack,eu,15
2010-02-26,OOo,LinuxIntel_langpack,fr,60
2010-02-26,OOo,LinuxIntel_langpack,ga,1
2010-02-26,OOo,LinuxIntel_langpack,gl,28
2010-02-26,OOo,LinuxIntel_langpack,gu,1
2010-02-26,OOo,LinuxIntel_langpack,hi-IN,4
2010-02-26,OOo,LinuxIntel_langpack,hu,2
2010-02-26,OOo,LinuxIntel_langpack,id,2
2010-02-26,OOo,LinuxIntel_langpack,is,3
2010-02-26,OOo,LinuxIntel_langpack,it,5
2010-02-26,OOo,LinuxIntel_langpack,ja,43
2010-02-26,OOo,LinuxIntel_langpack,ka,1
2010-02-26,OOo,LinuxIntel_langpack,km,3
2010-02-26,OOo,LinuxIntel_langpack,kn,2
2010-02-26,OOo,LinuxIntel_langpack,ko,3
2010-02-26,OOo,LinuxIntel_langpack,ku,2
2010-02-26,OOo,LinuxIntel_langpack,lt,30
2010-02-26,OOo,LinuxIntel_langpack,lv,2
2010-02-26,OOo,LinuxIntel_langpack,mk,1
2010-02-26,OOo,LinuxIntel_langpack,ml,2
2010-02-26,OOo,LinuxIntel_langpack,mr,1
2010-02-26,OOo,LinuxIntel_langpack,my,1
2010-02-26,OOo,LinuxIntel_langpack,nb,1
2010-02-26,OOo,LinuxIntel_langpack,nl,36
2010-02-26,OOo,LinuxIntel_langpack,om,2
2010-02-26,OOo,LinuxIntel_langpack,or,1
2010-02-26,OOo,LinuxIntel_langpack,pa-IN,3
2010-02-26,OOo,LinuxIntel_langpack,pl,37
2010-02-26,OOo,LinuxIntel_langpack,pt,1
2010-02-26,OOo,LinuxIntel_langpack,pt-BR,5
2010-02-26,OOo,LinuxIntel_langpack,ro,2
2010-02-26,OOo,LinuxIntel_langpack,ru,49
2010-02-26,OOo,LinuxIntel_langpack,sh,1
2010-02-26,OOo,LinuxIntel_langpack,sk,3
2010-02-26,OOo,LinuxIntel_langpack,sl,25
2010-02-26,OOo,LinuxIntel_langpack,sr,1
2010-02-26,OOo,LinuxIntel_langpack,sv,1
2010-02-26,OOo,LinuxIntel_langpack,ta,4
2010-02-26,OOo,LinuxIntel_langpack,te,4
2010-02-26,OOo,LinuxIntel_langpack,th,3
2010-02-26,OOo,LinuxIntel_langpack,tr,36
2010-02-26,OOo,LinuxIntel_langpack,ug,2
2010-02-26,OOo,LinuxIntel_langpack,uk,2
2010-02-26,OOo,LinuxIntel_langpack,uz,2
2010-02-26,OOo,LinuxIntel_langpack,vi,33
2010-02-26,OOo,LinuxIntel_langpack,zh-CN,3
2010-02-26,OOo,LinuxIntel_langpack,zh-TW,1
2010-02-26,OOo,LinuxPPC_install,en-US,25
2010-02-26,OOo,LinuxPPC_install_wJRE,en-US,3
2010-02-26,OOo,LinuxS390X_install,en-US,18
2010-02-26,OOo,LinuxS390X_install_wJRE,en-US,1
2010-02-26,OOo,LinuxX86-64_install,bg,1
2010-02-26,OOo,LinuxX86-64_install,ca,15
2010-02-26,OOo,LinuxX86-64_install,cs,1
2010-02-26,OOo,LinuxX86-64_install,da,24
2010-02-26,OOo,LinuxX86-64_install,de,50
2010-02-26,OOo,LinuxX86-64_install,el,3
2010-02-26,OOo,LinuxX86-64_install,en-GB,33
2010-02-26,OOo,LinuxX86-64_install,en-US,148
2010-02-26,OOo,LinuxX86-64_install,es,185
2010-02-26,OOo,LinuxX86-64_install,et,26
2010-02-26,OOo,LinuxX86-64_install,eu,2
2010-02-26,OOo,LinuxX86-64_install,fr,85
2010-02-26,OOo,LinuxX86-64_install,gl,14
2010-02-26,OOo,LinuxX86-64_install,hu,1
2010-02-26,OOo,LinuxX86-64_install,it,45
2010-02-26,OOo,LinuxX86-64_install,ja,23
2010-02-26,OOo,LinuxX86-64_install,km,1
2010-02-26,OOo,LinuxX86-64_install,lt,28
2010-02-26,OOo,LinuxX86-64_install,mk,27
2010-02-26,OOo,LinuxX86-64_install,nb,12
2010-02-26,OOo,LinuxX86-64_install,nl,15
2010-02-26,OOo,LinuxX86-64_install,nn,15
2010-02-26,OOo,LinuxX86-64_install,om,1
2010-02-26,OOo,LinuxX86-64_install,pl,26
2010-02-26,OOo,LinuxX86-64_install,pt,17
2010-02-26,OOo,LinuxX86-64_install,ru,47
2010-02-26,OOo,LinuxX86-64_install,sl,19
2010-02-26,OOo,LinuxX86-64_install,sv,16
2010-02-26,OOo,LinuxX86-64_install,tr,23
2010-02-26,OOo,LinuxX86-64_install,zh-CN,24
2010-02-26,OOo,LinuxX86-64_install,zh-TW,25
2010-02-26,OOo,LinuxX86-64_install_wJRE,ar,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,ca,6
2010-02-26,OOo,LinuxX86-64_install_wJRE,da,21
2010-02-26,OOo,LinuxX86-64_install_wJRE,de,69
2010-02-26,OOo,LinuxX86-64_install_wJRE,en-GB,32
2010-02-26,OOo,LinuxX86-64_install_wJRE,en-US,112
2010-02-26,OOo,LinuxX86-64_install_wJRE,es,2
2010-02-26,OOo,LinuxX86-64_install_wJRE,et,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,fr,57
2010-02-26,OOo,LinuxX86-64_install_wJRE,ga,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,gl,2
2010-02-26,OOo,LinuxX86-64_install_wJRE,hu,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,it,25
2010-02-26,OOo,LinuxX86-64_install_wJRE,ja,15
2010-02-26,OOo,LinuxX86-64_install_wJRE,km,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,ko,2
2010-02-26,OOo,LinuxX86-64_install_wJRE,lt,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,mk,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,nb,14
2010-02-26,OOo,LinuxX86-64_install_wJRE,nl,15
2010-02-26,OOo,LinuxX86-64_install_wJRE,nn,15
2010-02-26,OOo,LinuxX86-64_install_wJRE,om,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,pl,32
2010-02-26,OOo,LinuxX86-64_install_wJRE,pt,13
2010-02-26,OOo,LinuxX86-64_install_wJRE,ru,26
2010-02-26,OOo,LinuxX86-64_install_wJRE,sh,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,sl,14
2010-02-26,OOo,LinuxX86-64_install_wJRE,sv,7
2010-02-26,OOo,LinuxX86-64_install_wJRE,tr,19
2010-02-26,OOo,LinuxX86-64_install_wJRE,vi,1
2010-02-26,OOo,LinuxX86-64_install_wJRE,zh-CN,22
2010-02-26,OOo,LinuxX86-64_install_wJRE,zh-TW,21
2010-02-26,OOo,LinuxX86-64_langpack,as,4
