"Date","Product","OS","Language","Downloads"
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,he,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,hi,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,hu,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,id,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,is,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,it,2
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,km,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,kn,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ko,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,lt,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,lv,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,mk,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ml,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,mr,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,my,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,nb,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,nl,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,nn,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,oc,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,om,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,or,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,pa-IN,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,pl,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,pt,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,pt-BR,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ru,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,sh,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,si,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,sk,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,sl,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,sr,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,sv,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ta,2
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,te,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,th,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,tr,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,ug,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,uk,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,vi,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,zh-CN,1
2010-08-30,OOo-Dev,Solaris_Sparc_langpack,zh-TW,1
2010-08-30,OOo-Dev,Solaris_x86_install,en-US,3
2010-08-30,OOo-Dev,Solaris_x86_langpack,ar,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,as,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,bg,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,bn,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ca,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ca-XV,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,cs,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,da,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,de,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,dz,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,el,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,en-GB,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,es,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,et,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,eu,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,fi,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,fr,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ga,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,gl,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,gu,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,he,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,hi,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,hu,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,id,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,is,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,it,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ja,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,km,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,kn,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ko,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,lt,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,lv,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,mk,2
2010-08-30,OOo-Dev,Solaris_x86_langpack,ml,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,mr,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,my,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,nb,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,nl,2
2010-08-30,OOo-Dev,Solaris_x86_langpack,nn,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,oc,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,om,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,or,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,pa-IN,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,pl,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,pt,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,pt-BR,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ru,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,sh,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,si,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,sk,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,sl,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,sr,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,sv,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ta,2
2010-08-30,OOo-Dev,Solaris_x86_langpack,te,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,th,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,tr,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,ug,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,uk,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,vi,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,zh-CN,1
2010-08-30,OOo-Dev,Solaris_x86_langpack,zh-TW,1
2010-08-30,OOo-Dev,src,binfilter,5
2010-08-30,OOo-Dev,src,core,11
2010-08-30,OOo-Dev,src,extensions,13
2010-08-30,OOo-Dev,src,l10n,5
2010-08-30,OOo-Dev,src,system,5
2010-08-30,OOo-Dev,Win_x86_install,en-US,1832
2010-08-30,OOo-Dev,Win_x86_langpack,ar,11
2010-08-30,OOo-Dev,Win_x86_langpack,as,4
2010-08-30,OOo-Dev,Win_x86_langpack,bg,2
2010-08-30,OOo-Dev,Win_x86_langpack,bn,1
2010-08-30,OOo-Dev,Win_x86_langpack,ca,2
2010-08-30,OOo-Dev,Win_x86_langpack,ca-XV,2
2010-08-30,OOo-Dev,Win_x86_langpack,cs,11
2010-08-30,OOo-Dev,Win_x86_langpack,da,10
2010-08-30,OOo-Dev,Win_x86_langpack,de,169
2010-08-30,OOo-Dev,Win_x86_langpack,dz,1
2010-08-30,OOo-Dev,Win_x86_langpack,el,10
2010-08-30,OOo-Dev,Win_x86_langpack,en-GB,51
2010-08-30,OOo-Dev,Win_x86_langpack,es,63
2010-08-30,OOo-Dev,Win_x86_langpack,et,1
2010-08-30,OOo-Dev,Win_x86_langpack,eu,1
2010-08-30,OOo-Dev,Win_x86_langpack,fi,2
2010-08-30,OOo-Dev,Win_x86_langpack,fr,52
2010-08-30,OOo-Dev,Win_x86_langpack,ga,1
2010-08-30,OOo-Dev,Win_x86_langpack,gl,1
2010-08-30,OOo-Dev,Win_x86_langpack,gu,2
2010-08-30,OOo-Dev,Win_x86_langpack,he,3
2010-08-30,OOo-Dev,Win_x86_langpack,hi,6
2010-08-30,OOo-Dev,Win_x86_langpack,hu,9
2010-08-30,OOo-Dev,Win_x86_langpack,id,7
2010-08-30,OOo-Dev,Win_x86_langpack,is,1
2010-08-30,OOo-Dev,Win_x86_langpack,it,36
2010-08-30,OOo-Dev,Win_x86_langpack,ja,28
2010-08-30,OOo-Dev,Win_x86_langpack,km,1
2010-08-30,OOo-Dev,Win_x86_langpack,kn,1
2010-08-30,OOo-Dev,Win_x86_langpack,ko,7
2010-08-30,OOo-Dev,Win_x86_langpack,lt,1
2010-08-30,OOo-Dev,Win_x86_langpack,lv,3
2010-08-30,OOo-Dev,Win_x86_langpack,mk,1
2010-08-30,OOo-Dev,Win_x86_langpack,ml,1
2010-08-30,OOo-Dev,Win_x86_langpack,mr,1
2010-08-30,OOo-Dev,Win_x86_langpack,my,1
2010-08-30,OOo-Dev,Win_x86_langpack,nb,7
2010-08-30,OOo-Dev,Win_x86_langpack,nl,9
2010-08-30,OOo-Dev,Win_x86_langpack,nn,1
2010-08-30,OOo-Dev,Win_x86_langpack,oc,1
2010-08-30,OOo-Dev,Win_x86_langpack,om,1
2010-08-30,OOo-Dev,Win_x86_langpack,or,2
2010-08-30,OOo-Dev,Win_x86_langpack,pa-IN,1
2010-08-30,OOo-Dev,Win_x86_langpack,pl,20
2010-08-30,OOo-Dev,Win_x86_langpack,pt,14
2010-08-30,OOo-Dev,Win_x86_langpack,pt-BR,16
2010-08-30,OOo-Dev,Win_x86_langpack,ru,58
2010-08-30,OOo-Dev,Win_x86_langpack,sh,6
2010-08-30,OOo-Dev,Win_x86_langpack,si,1
2010-08-30,OOo-Dev,Win_x86_langpack,sk,7
2010-08-30,OOo-Dev,Win_x86_langpack,sl,3
2010-08-30,OOo-Dev,Win_x86_langpack,sr,3
2010-08-30,OOo-Dev,Win_x86_langpack,sv,23
2010-08-30,OOo-Dev,Win_x86_langpack,ta,2
2010-08-30,OOo-Dev,Win_x86_langpack,te,4
2010-08-30,OOo-Dev,Win_x86_langpack,th,22
2010-08-30,OOo-Dev,Win_x86_langpack,tr,12
2010-08-30,OOo-Dev,Win_x86_langpack,ug,4
2010-08-30,OOo-Dev,Win_x86_langpack,uk,5
2010-08-30,OOo-Dev,Win_x86_langpack,vi,2
2010-08-30,OOo-Dev,Win_x86_langpack,zh-CN,19
2010-08-30,OOo-Dev,Win_x86_langpack,zh-TW,15
2010-08-30,OOo-Dev-SDK,Linux_x86_install-deb,en-US,3
2010-08-30,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,1
2010-08-30,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,3
2010-08-30,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,1
2010-08-30,OOo-Dev-SDK,MacOS_x86_install,en-US,6
2010-08-30,OOo-Dev-SDK,Solaris_Sparc_install,en-US,2
2010-08-30,OOo-Dev-SDK,Solaris_x86_install,en-US,1
2010-08-30,OOo-Dev-SDK,Win_x86_install,en-US,31
2010-08-30,OOo-SDK,Linux_x86_install-deb,en-US,15
2010-08-30,OOo-SDK,Linux_x86_install-rpm,en-US,10
2010-08-30,OOo-SDK,Linux_x86-64_install-deb,en-US,8
2010-08-30,OOo-SDK,Linux_x86-64_install-rpm,en-US,4
2010-08-30,OOo-SDK,MacOS_x86_install,en-US,15
2010-08-30,OOo-SDK,Solaris_Sparc_install,en-US,3
2010-08-30,OOo-SDK,Solaris_x86_install,en-US,5
2010-08-30,OOo-SDK,Solarisx86_install,en-US,1
2010-08-30,OOo-SDK,Win_x86_install,en-US,114
2010-08-31,BrOOo,Win32Intel_install_wJRE,pt-BR,60
2010-08-31,OOo,Linux_HPPA_install-deb,en-US,58
2010-08-31,OOo,Linux_IA64_install-rpm,en-US,8
2010-08-31,OOo,Linux_PPC_install-rpm,en-US,11
2010-08-31,OOo,Linux_S390X_install-rpm,en-US,8
2010-08-31,OOo,Linux_S390X_install-rpm-wJRE,en-US,1
2010-08-31,OOo,Linux_x86_install-deb,ar,1
2010-08-31,OOo,Linux_x86_install-deb,bg,1
2010-08-31,OOo,Linux_x86_install-deb,bn,7
2010-08-31,OOo,Linux_x86_install-deb,ca,5
2010-08-31,OOo,Linux_x86_install-deb,ca-XV,1
2010-08-31,OOo,Linux_x86_install-deb,cs,1
2010-08-31,OOo,Linux_x86_install-deb,da,19
2010-08-31,OOo,Linux_x86_install-deb,de,117
2010-08-31,OOo,Linux_x86_install-deb,el,8
2010-08-31,OOo,Linux_x86_install-deb,en-GB,75
2010-08-31,OOo,Linux_x86_install-deb,en-US,432
2010-08-31,OOo,Linux_x86_install-deb,es,482
2010-08-31,OOo,Linux_x86_install-deb,et,4
2010-08-31,OOo,Linux_x86_install-deb,eu,4
2010-08-31,OOo,Linux_x86_install-deb,fi,11
2010-08-31,OOo,Linux_x86_install-deb,fr,177
2010-08-31,OOo,Linux_x86_install-deb,ga,2
2010-08-31,OOo,Linux_x86_install-deb,gl,7
2010-08-31,OOo,Linux_x86_install-deb,hu,1
2010-08-31,OOo,Linux_x86_install-deb,it,129
2010-08-31,OOo,Linux_x86_install-deb,ja,28
2010-08-31,OOo,Linux_x86_install-deb,km,1
2010-08-31,OOo,Linux_x86_install-deb,ko,4
2010-08-31,OOo,Linux_x86_install-deb,lt,3
2010-08-31,OOo,Linux_x86_install-deb,mk,2
2010-08-31,OOo,Linux_x86_install-deb,nb,6
2010-08-31,OOo,Linux_x86_install-deb,nl,19
2010-08-31,OOo,Linux_x86_install-deb,nn,2
2010-08-31,OOo,Linux_x86_install-deb,om,1
2010-08-31,OOo,Linux_x86_install-deb,pl,50
2010-08-31,OOo,Linux_x86_install-deb,pt,14
2010-08-31,OOo,Linux_x86_install-deb,ru,76
2010-08-31,OOo,Linux_x86_install-deb,sl,4
2010-08-31,OOo,Linux_x86_install-deb,sv,2
2010-08-31,OOo,Linux_x86_install-deb,tr,10
2010-08-31,OOo,Linux_x86_install-deb,vi,3
2010-08-31,OOo,Linux_x86_install-deb,zh-CN,27
2010-08-31,OOo,Linux_x86_install-deb,zh-TW,24
2010-08-31,OOo,Linux_x86_install-rpm,ca,1
2010-08-31,OOo,Linux_x86_install-rpm,da,6
2010-08-31,OOo,Linux_x86_install-rpm,el,1
2010-08-31,OOo,Linux_x86_install-rpm,en-GB,11
2010-08-31,OOo,Linux_x86_install-rpm,en-US,217
2010-08-31,OOo,Linux_x86_install-rpm,es,4
2010-08-31,OOo,Linux_x86_install-rpm,et,2
2010-08-31,OOo,Linux_x86_install-rpm,fr,27
2010-08-31,OOo,Linux_x86_install-rpm,ga,1
2010-08-31,OOo,Linux_x86_install-rpm,it,9
2010-08-31,OOo,Linux_x86_install-rpm,ja,12
2010-08-31,OOo,Linux_x86_install-rpm,km,1
2010-08-31,OOo,Linux_x86_install-rpm,ko,17
2010-08-31,OOo,Linux_x86_install-rpm,lt,1
2010-08-31,OOo,Linux_x86_install-rpm,nb,3
2010-08-31,OOo,Linux_x86_install-rpm,nn,2
2010-08-31,OOo,Linux_x86_install-rpm,pl,10
2010-08-31,OOo,Linux_x86_install-rpm,ru,14
2010-08-31,OOo,Linux_x86_install-rpm,sl,1
2010-08-31,OOo,Linux_x86_install-rpm,sv,1
2010-08-31,OOo,Linux_x86_install-rpm,tr,2
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,ar,2
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,bg,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,bn,7
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,ca,9
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,ca-XV,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,da,5
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,de,94
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,el,15
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,en-GB,85
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,en-US,719
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,es,442
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,et,2
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,eu,3
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,fr,72
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,gl,4
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,it,49
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,ja,52
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,nb,2
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,nl,29
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,pl,23
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,ru,45
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,sl,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,sv,4
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,tr,11
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,vi,3
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,zh-CN,76
2010-08-31,OOo,Linux_x86_install-rpm-wJRE,zh-TW,25
2010-08-31,OOo,Linux_x86_langpack-deb,ar,2
2010-08-31,OOo,Linux_x86_langpack-deb,as,1
2010-08-31,OOo,Linux_x86_langpack-deb,ast,1
2010-08-31,OOo,Linux_x86_langpack-deb,bg,2
2010-08-31,OOo,Linux_x86_langpack-deb,bn,1
2010-08-31,OOo,Linux_x86_langpack-deb,ca,1
2010-08-31,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-08-31,OOo,Linux_x86_langpack-deb,cs,1
2010-08-31,OOo,Linux_x86_langpack-deb,da,1
2010-08-31,OOo,Linux_x86_langpack-deb,de,24
2010-08-31,OOo,Linux_x86_langpack-deb,dz,1
2010-08-31,OOo,Linux_x86_langpack-deb,el,1
2010-08-31,OOo,Linux_x86_langpack-deb,en-GB,4
2010-08-31,OOo,Linux_x86_langpack-deb,en-US,5
2010-08-31,OOo,Linux_x86_langpack-deb,eo,2
2010-08-31,OOo,Linux_x86_langpack-deb,es,11
2010-08-31,OOo,Linux_x86_langpack-deb,et,1
2010-08-31,OOo,Linux_x86_langpack-deb,eu,1
2010-08-31,OOo,Linux_x86_langpack-deb,fi,2
2010-08-31,OOo,Linux_x86_langpack-deb,fr,28
2010-08-31,OOo,Linux_x86_langpack-deb,ga,1
2010-08-31,OOo,Linux_x86_langpack-deb,gl,1
2010-08-31,OOo,Linux_x86_langpack-deb,gu,1
2010-08-31,OOo,Linux_x86_langpack-deb,hi,1
2010-08-31,OOo,Linux_x86_langpack-deb,hu,1
2010-08-31,OOo,Linux_x86_langpack-deb,id,2
2010-08-31,OOo,Linux_x86_langpack-deb,is,1
2010-08-31,OOo,Linux_x86_langpack-deb,it,1
2010-08-31,OOo,Linux_x86_langpack-deb,ja,3
2010-08-31,OOo,Linux_x86_langpack-deb,ka,1
2010-08-31,OOo,Linux_x86_langpack-deb,km,1
2010-08-31,OOo,Linux_x86_langpack-deb,kn,1
2010-08-31,OOo,Linux_x86_langpack-deb,ko,1
2010-08-31,OOo,Linux_x86_langpack-deb,ku,1
2010-08-31,OOo,Linux_x86_langpack-deb,lt,2
2010-08-31,OOo,Linux_x86_langpack-deb,lv,1
2010-08-31,OOo,Linux_x86_langpack-deb,mk,1
2010-08-31,OOo,Linux_x86_langpack-deb,ml,1
2010-08-31,OOo,Linux_x86_langpack-deb,mr,1
2010-08-31,OOo,Linux_x86_langpack-deb,my,1
2010-08-31,OOo,Linux_x86_langpack-deb,nb,1
2010-08-31,OOo,Linux_x86_langpack-deb,nl,7
2010-08-31,OOo,Linux_x86_langpack-deb,nn,1
2010-08-31,OOo,Linux_x86_langpack-deb,oc,2
2010-08-31,OOo,Linux_x86_langpack-deb,om,2
2010-08-31,OOo,Linux_x86_langpack-deb,or,1
2010-08-31,OOo,Linux_x86_langpack-deb,pa-IN,2
2010-08-31,OOo,Linux_x86_langpack-deb,pl,4
2010-08-31,OOo,Linux_x86_langpack-deb,pt,1
2010-08-31,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-08-31,OOo,Linux_x86_langpack-deb,ro,1
2010-08-31,OOo,Linux_x86_langpack-deb,ru,5
2010-08-31,OOo,Linux_x86_langpack-deb,si,1
2010-08-31,OOo,Linux_x86_langpack-deb,sk,1
2010-08-31,OOo,Linux_x86_langpack-deb,sl,1
2010-08-31,OOo,Linux_x86_langpack-deb,sr,1
2010-08-31,OOo,Linux_x86_langpack-deb,sv,2
2010-08-31,OOo,Linux_x86_langpack-deb,ta,1
2010-08-31,OOo,Linux_x86_langpack-deb,te,1
2010-08-31,OOo,Linux_x86_langpack-deb,th,2
2010-08-31,OOo,Linux_x86_langpack-deb,tr,3
2010-08-31,OOo,Linux_x86_langpack-deb,ug,2
2010-08-31,OOo,Linux_x86_langpack-deb,uk,1
2010-08-31,OOo,Linux_x86_langpack-deb,uz,1
2010-08-31,OOo,Linux_x86_langpack-deb,vi,3
2010-08-31,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-08-31,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ar,1
2010-08-31,OOo,Linux_x86_langpack-rpm,as,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ast,1
2010-08-31,OOo,Linux_x86_langpack-rpm,bg,1
2010-08-31,OOo,Linux_x86_langpack-rpm,bn,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ca,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-08-31,OOo,Linux_x86_langpack-rpm,cs,1
2010-08-31,OOo,Linux_x86_langpack-rpm,da,1
2010-08-31,OOo,Linux_x86_langpack-rpm,de,2
2010-08-31,OOo,Linux_x86_langpack-rpm,dz,1
2010-08-31,OOo,Linux_x86_langpack-rpm,el,1
2010-08-31,OOo,Linux_x86_langpack-rpm,en-GB,9
2010-08-31,OOo,Linux_x86_langpack-rpm,en-US,14
2010-08-31,OOo,Linux_x86_langpack-rpm,eo,1
2010-08-31,OOo,Linux_x86_langpack-rpm,es,9
2010-08-31,OOo,Linux_x86_langpack-rpm,et,1
2010-08-31,OOo,Linux_x86_langpack-rpm,eu,2
2010-08-31,OOo,Linux_x86_langpack-rpm,fi,1
2010-08-31,OOo,Linux_x86_langpack-rpm,fr,13
2010-08-31,OOo,Linux_x86_langpack-rpm,ga,1
2010-08-31,OOo,Linux_x86_langpack-rpm,gl,1
2010-08-31,OOo,Linux_x86_langpack-rpm,gu,1
2010-08-31,OOo,Linux_x86_langpack-rpm,hi,1
2010-08-31,OOo,Linux_x86_langpack-rpm,hu,1
2010-08-31,OOo,Linux_x86_langpack-rpm,id,1
2010-08-31,OOo,Linux_x86_langpack-rpm,is,1
2010-08-31,OOo,Linux_x86_langpack-rpm,it,2
2010-08-31,OOo,Linux_x86_langpack-rpm,ja,3
2010-08-31,OOo,Linux_x86_langpack-rpm,ka,1
2010-08-31,OOo,Linux_x86_langpack-rpm,km,1
2010-08-31,OOo,Linux_x86_langpack-rpm,kn,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ko,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ku,1
2010-08-31,OOo,Linux_x86_langpack-rpm,lt,3
2010-08-31,OOo,Linux_x86_langpack-rpm,lv,2
2010-08-31,OOo,Linux_x86_langpack-rpm,mk,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ml,1
2010-08-31,OOo,Linux_x86_langpack-rpm,mr,2
2010-08-31,OOo,Linux_x86_langpack-rpm,my,1
2010-08-31,OOo,Linux_x86_langpack-rpm,nb,1
2010-08-31,OOo,Linux_x86_langpack-rpm,nl,7
2010-08-31,OOo,Linux_x86_langpack-rpm,nn,1
2010-08-31,OOo,Linux_x86_langpack-rpm,oc,1
2010-08-31,OOo,Linux_x86_langpack-rpm,om,1
2010-08-31,OOo,Linux_x86_langpack-rpm,or,1
2010-08-31,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-08-31,OOo,Linux_x86_langpack-rpm,pl,4
2010-08-31,OOo,Linux_x86_langpack-rpm,pt,2
2010-08-31,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ro,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ru,2
2010-08-31,OOo,Linux_x86_langpack-rpm,sh,1
2010-08-31,OOo,Linux_x86_langpack-rpm,si,1
2010-08-31,OOo,Linux_x86_langpack-rpm,sk,1
2010-08-31,OOo,Linux_x86_langpack-rpm,sl,1
2010-08-31,OOo,Linux_x86_langpack-rpm,sr,1
2010-08-31,OOo,Linux_x86_langpack-rpm,sv,1
2010-08-31,OOo,Linux_x86_langpack-rpm,ta,1
2010-08-31,OOo,Linux_x86_langpack-rpm,te,2
2010-08-31,OOo,Linux_x86_langpack-rpm,th,1
2010-08-31,OOo,Linux_x86_langpack-rpm,tr,3
2010-08-31,OOo,Linux_x86_langpack-rpm,ug,1
2010-08-31,OOo,Linux_x86_langpack-rpm,uk,1
2010-08-31,OOo,Linux_x86_langpack-rpm,uz,1
2010-08-31,OOo,Linux_x86_langpack-rpm,vi,3
2010-08-31,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-08-31,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-08-31,OOo,Linux_x86-64_install-deb,ar,2
2010-08-31,OOo,Linux_x86-64_install-deb,bg,2
2010-08-31,OOo,Linux_x86-64_install-deb,bn,3
2010-08-31,OOo,Linux_x86-64_install-deb,ca,5
2010-08-31,OOo,Linux_x86-64_install-deb,ca-XV,2
2010-08-31,OOo,Linux_x86-64_install-deb,cs,2
2010-08-31,OOo,Linux_x86-64_install-deb,da,4
2010-08-31,OOo,Linux_x86-64_install-deb,de,26
2010-08-31,OOo,Linux_x86-64_install-deb,el,1
2010-08-31,OOo,Linux_x86-64_install-deb,en-GB,12
2010-08-31,OOo,Linux_x86-64_install-deb,en-US,71
2010-08-31,OOo,Linux_x86-64_install-deb,es,25
2010-08-31,OOo,Linux_x86-64_install-deb,et,3
2010-08-31,OOo,Linux_x86-64_install-deb,eu,1
2010-08-31,OOo,Linux_x86-64_install-deb,fi,1
2010-08-31,OOo,Linux_x86-64_install-deb,fr,50
2010-08-31,OOo,Linux_x86-64_install-deb,ga,1
2010-08-31,OOo,Linux_x86-64_install-deb,gl,4
2010-08-31,OOo,Linux_x86-64_install-deb,hu,1
2010-08-31,OOo,Linux_x86-64_install-deb,it,25
2010-08-31,OOo,Linux_x86-64_install-deb,ja,6
2010-08-31,OOo,Linux_x86-64_install-deb,km,1
